,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1374668619.0,1405482190.0,1405029123.0,1404555297.0,
Share Issued,1374668619.0,1405482190.0,1405029123.0,1404555297.0,
Net Debt,1020812700000.0,1015866900000.0,1093122500000.0,1177888200000.0,
Total Debt,1163222200000.0,1206504400000.0,1251223400000.0,1331861600000.0,
Tangible Book Value,610258800000.0,634028400000.0,559138900000.0,484917900000.0,
Invested Capital,2003990100000.0,2078393300000.0,2054901500000.0,2070308700000.0,
Working Capital,414791400000.0,601383300000.0,487625000000.0,575588200000.0,
Net Tangible Assets,610258800000.0,634028400000.0,559138900000.0,484917900000.0,
Capital Lease Obligations,22824500000.0,21370600000.0,20398500000.0,20238200000.0,
Common Stock Equity,863592400000.0,893259500000.0,824076600000.0,758685300000.0,
Total Capitalization,1428662100000.0,1505436300000.0,1438103200000.0,1568649100000.0,
Total Equity Gross Minority Interest,1025496600000.0,1035672200000.0,953737300000.0,879200600000.0,
Minority Interest,161904200000.0,142412700000.0,129660700000.0,120515300000.0,
Stockholders Equity,863592400000.0,893259500000.0,824076600000.0,758685300000.0,
Other Equity Interest,5505400000.0,4670900000.0,3716500000.0,3836000000.0,
Retained Earnings,794896900000.0,745199400000.0,671399000000.0,609559400000.0,
Additional Paid In Capital,3856700000.0,90990500000.0,90538400000.0,89696500000.0,
Capital Stock,2749300000.0,2811000000.0,2810100000.0,2809100000.0,
Common Stock,2749300000.0,2811000000.0,2810100000.0,2809100000.0,
Total Liabilities Net Minority Interest,2370775800000.0,2267850900000.0,2246935100000.0,2233536500000.0,
Total Non Current Liabilities Net Minority Interest,604768500000.0,647191000000.0,652529300000.0,859456400000.0,
Other Non Current Liabilities,6180200000.0,817300000.0,212700000.0,687000000.0,
Liabilities Heldfor Sale Non Current,,,797300000.0,32000000.0,19841700000.0
Preferred Securities Outside Stock Equity,,0.0,2156500000.0,11236600000.0,14040300000.0
Tradeand Other Payables Non Current,1290600000.0,2896900000.0,1431800000.0,2553200000.0,
Non Current Deferred Revenue,5850000000.0,646400000.0,0.0,,
Non Current Deferred Taxes Liabilities,5336300000.0,6304300000.0,10393300000.0,11786600000.0,
Long Term Debt And Capital Lease Obligation,582417500000.0,628639900000.0,630359700000.0,826141000000.0,
Long Term Capital Lease Obligation,17347800000.0,16463100000.0,16333100000.0,16177200000.0,
Long Term Debt,565069700000.0,612176800000.0,614026600000.0,809963800000.0,
Long Term Provisions,9873800000.0,8699900000.0,8177700000.0,7737800000.0,
Current Liabilities,1766007300000.0,1620659900000.0,1594405800000.0,1374080100000.0,
Other Current Liabilities,523337300000.0,421665500000.0,1700900000.0,3192600000.0,
Current Debt And Capital Lease Obligation,580804700000.0,577864500000.0,620863700000.0,505720600000.0,
Current Capital Lease Obligation,5476700000.0,4907500000.0,4065400000.0,4061000000.0,
Current Debt,575328000000.0,572957000000.0,616798300000.0,501659600000.0,
Current Provisions,34575100000.0,34934700000.0,33558600000.0,29986800000.0,
Payables,675393800000.0,619890500000.0,629661100000.0,556942900000.0,
Other Payable,122561300000.0,106823700000.0,101613200000.0,86502600000.0,
Dividends Payable,1299000000.0,1291000000.0,1293500000.0,1277800000.0,
Total Tax Payable,18604700000.0,13934600000.0,13098200000.0,11710200000.0,
Accounts Payable,532928800000.0,497841200000.0,513656200000.0,457452300000.0,
Total Assets,3396272400000.0,3303523100000.0,3200672400000.0,3112737100000.0,
Total Non Current Assets,1215473600000.0,1081479900000.0,1118641600000.0,1163068800000.0,
Other Non Current Assets,21566500000.0,59890400000.0,60776200000.0,59496700000.0,
Non Current Prepaid Assets,4879900000.0,4576000000.0,3981400000.0,3579100000.0,
Non Current Deferred Taxes Assets,38637200000.0,39847900000.0,28401000000.0,26970000000.0,
