,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1544167185.0,1397468475.0,1259550000.0,1259550000.0,
Share Issued,1544167185.0,1397468475.0,1259550000.0,1259550000.0,
Net Debt,1269444000.0,1835914000.0,1203708000.0,654807000.0,
Total Debt,1450650000.0,1927834000.0,1380230000.0,854427000.0,
Tangible Book Value,3070800000.0,2220434000.0,1266269000.0,999132000.0,
Invested Capital,4794963000.0,4428984000.0,2646806000.0,1853872000.0,
Working Capital,2420862000.0,1393429000.0,743978000.0,551059000.0,
Net Tangible Assets,3070800000.0,2220434000.0,1266269000.0,999132000.0,
Capital Lease Obligations,7151000.0,,,,
Common Stock Equity,3351464000.0,2501150000.0,1266576000.0,999445000.0,
Total Capitalization,3624659000.0,2820978000.0,1584333000.0,1299216000.0,
Total Equity Gross Minority Interest,3470828000.0,2635154000.0,1266576000.0,999445000.0,
Minority Interest,119364000.0,134004000.0,0.0,,
Stockholders Equity,3351464000.0,2501150000.0,1266576000.0,999445000.0,
Other Equity Interest,1807297000.0,245902000.0,1182607000.0,,
Retained Earnings,,1077460000.0,809781000.0,545247000.0,420804000.0
Additional Paid In Capital,,542946000.0,217620000.0,217620000.0,217620000.0
Capital Stock,1544167000.0,465823000.0,83970000.0,83970000.0,
Common Stock,1544167000.0,465823000.0,83970000.0,83970000.0,
Total Liabilities Net Minority Interest,3872802000.0,4313969000.0,2317412000.0,1476139000.0,
Total Non Current Liabilities Net Minority Interest,293686000.0,331557000.0,333087000.0,311713000.0,
Other Non Current Liabilities,,-1000.0,1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,7027000.0,5728000.0,5576000.0,5392000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,5012000.0,3853000.0,
Long Term Debt And Capital Lease Obligation,280346000.0,319828000.0,317757000.0,299771000.0,
Long Term Capital Lease Obligation,7151000.0,,,,
Long Term Debt,273195000.0,319828000.0,317757000.0,299771000.0,
Long Term Provisions,8253000.0,7027000.0,5728000.0,5576000.0,
Current Liabilities,3579116000.0,3982412000.0,1984325000.0,1164426000.0,
Other Current Liabilities,83713000.0,7004000.0,5456000.0,3311000.0,
Current Deferred Taxes Liabilities,,80158000.0,70601000.0,22222000.0,
Current Debt And Capital Lease Obligation,1170304000.0,1608006000.0,1062473000.0,554656000.0,
Current Debt,1170304000.0,1608006000.0,1062473000.0,554656000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3280000.0,3559000.0,3364000.0,2995000.0
Current Provisions,3520000.0,3280000.0,3559000.0,3364000.0,
Payables,2321579000.0,2181316000.0,714140000.0,518925000.0,
Other Payable,,22383000.0,20913000.0,15953000.0,11906000.0
Total Tax Payable,31955000.0,80158000.0,70601000.0,22222000.0,
Accounts Payable,2289624000.0,2158933000.0,693227000.0,502972000.0,
Total Assets,7343630000.0,6949123000.0,3583988000.0,2475584000.0,
Total Non Current Assets,1343652000.0,1573282000.0,855685000.0,760099000.0,
Other Non Current Assets,72265000.0,3769000.0,3866000.0,4155000.0,
Non Current Prepaid Assets,,285056000.0,92002000.0,10457000.0,16664000.0
Non Current Deferred Taxes Assets,13208000.0,5591000.0,0.0,0.0,
Investmentin Financial Assets,83330000.0,739000.0,61000.0,61000.0,
Available For Sale Securities,83330000.0,739000.0,61000.0,61000.0,
Long Term Equity Investment,,130028000.0,76088000.0,82556000.0,68513000.0
Investmentsin Joint Venturesat Cost,,62517000.0,76088000.0,82556000.0,68513000.0
Investmentsin Associatesat Cost,,67511000.0,0.0,,
Investment Properties,37529000.0,38992000.0,41129000.0,38413000.0,
Goodwill And Other Intangible Assets,280664000.0,280716000.0,307000.0,313000.0,
Other Intangible Assets,189000.0,241000.0,307000.0,313000.0,
Goodwill,280475000.0,280475000.0,0.0,,
Net PPE,788143000.0,756527000.0,584576000.0,517570000.0,
Accumulated Depreciation,,-196214000.0,-154314000.0,-120010000.0,-91537000.0
Gross PPE,788143000.0,952741000.0,738890000.0,637580000.0,
Construction In Progress,9627000.0,12787000.0,57398000.0,43287000.0,
Other Properties,778516000.0,11422000.0,4066000.0,3578000.0,
Machinery Furniture Equipment,,575964000.0,441241000.0,390317000.0,322758000.0
Buildings And Improvements,,157992000.0,146739000.0,146186000.0,82024000.0
Land And Improvements,,194576000.0,89446000.0,54212000.0,54531000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5999978000.0,5375841000.0,2728303000.0,1715485000.0,
Other Current Assets,2343093000.0,952007000.0,472341000.0,1000.0,
Restricted Cash,,34192000.0,10603000.0,21148000.0,58595000.0
Prepaid Assets,,819701000.0,437086000.0,179944000.0,291186000.0
Inventory,1316502000.0,1970649000.0,1011450000.0,728607000.0,
Other Inventories,,,,,-1000.0
Finished Goods,,1408958000.0,317417000.0,270491000.0,319194000.0
Work In Process,,262943000.0,250815000.0,140564000.0,65606000.0
Raw Materials,,298748000.0,443218000.0,317552000.0,154591000.0
Other Receivables,,133042000.0,35989000.0,63607000.0,54404000.0
Accounts Receivable,2165737000.0,2326337000.0,1056653000.0,522558000.0,
Allowance For Doubtful Accounts Receivable,,-3260000.0,-3454000.0,-903000.0,
Gross Accounts Receivable,,2329597000.0,1060107000.0,523461000.0,
Cash Cash Equivalents And Short Term Investments,174646000.0,91920000.0,176522000.0,199620000.0,
Other Short Term Investments,591000.0,737000.0,734000.0,2234000.0,
Cash And Cash Equivalents,174055000.0,91920000.0,176522000.0,199620000.0,
Cash Financial,,91920000.0,176522000.0,199620000.0,72570000.0
