,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,44289530.0,44289530.0,44289530.0,44289530.0,
Share Issued,44289530.0,44289530.0,44289530.0,44289530.0,
Net Debt,885059000.0,656225000.0,2228065000.0,1714673000.0,
Total Debt,902391000.0,658862000.0,2229467000.0,1714943000.0,
Tangible Book Value,1946599000.0,2496979000.0,-1264328000.0,-748983000.0,
Invested Capital,2850034000.0,3156885000.0,966183000.0,967004000.0,
Working Capital,271247000.0,41696000.0,-1018730000.0,-1172904000.0,
Net Tangible Assets,1946599000.0,2496979000.0,-1264328000.0,-748983000.0,
Common Stock Equity,1947643000.0,2498023000.0,-1263284000.0,-747939000.0,
Total Capitalization,2850034000.0,3156885000.0,-454522000.0,-372279000.0,
Total Equity Gross Minority Interest,1947643000.0,2498023000.0,-1263284000.0,-747939000.0,
Stockholders Equity,1947643000.0,2498023000.0,-1263284000.0,-747939000.0,
Other Equity Interest,-1000.0,-1000.0,-1760180000.0,-1190834000.0,
Fixed Assets Revaluation Reserve,2222488000.0,2608015000.0,8082000.0,8082000.0,
Capital Stock,442895000.0,442895000.0,442895000.0,442895000.0,
Common Stock,442895000.0,442895000.0,442895000.0,442895000.0,
Total Liabilities Net Minority Interest,2321359000.0,2468315000.0,3710586000.0,3022122000.0,
Total Non Current Liabilities Net Minority Interest,2086292000.0,2073843000.0,1604641000.0,1135392000.0,
Other Non Current Liabilities,140000000.0,140000000.0,779217000.0,140000000.0,
Non Current Pension And Other Postretirement Benefit Plans,7833000.0,8033000.0,16662000.0,8755000.0,
Non Current Deferred Revenue,692003000.0,682400000.0,639217000.0,610977000.0,
Non Current Deferred Taxes Liabilities,344065000.0,584548000.0,0.0,,
Long Term Debt And Capital Lease Obligation,902391000.0,658862000.0,808762000.0,375660000.0,
Long Term Debt,902391000.0,658862000.0,808762000.0,375660000.0,
Long Term Provisions,7833000.0,8033000.0,16662000.0,9745000.0,
Current Liabilities,235067000.0,394472000.0,2105945000.0,1886730000.0,
Other Current Liabilities,106178000.0,315816000.0,-1000.0,-1000.0,
Current Debt And Capital Lease Obligation,,0.0,1420705000.0,1339283000.0,1209333000.0
Current Debt,,0.0,1420705000.0,1339283000.0,1209333000.0
Pensionand Other Post Retirement Benefit Plans Current,5695000.0,4522000.0,2562000.0,2849000.0,
Current Provisions,5695000.0,4521000.0,2562000.0,1860000.0,
Payables,132520000.0,80721000.0,636709000.0,492528000.0,
Other Payable,99126000.0,42699000.0,604579000.0,452605000.0,
Dividends Payable,,,0.0,6128000.0,12185000.0
Accounts Payable,33394000.0,38022000.0,32130000.0,33795000.0,
Total Assets,4269002000.0,4966338000.0,2447302000.0,2274183000.0,
Total Non Current Assets,3762688000.0,4530169000.0,1360087000.0,1560357000.0,
Other Non Current Assets,2961000.0,3068000.0,2907000.0,2907000.0,
Defined Pension Benefit,,0.0,0.0,,
Non Current Prepaid Assets,2788000.0,2887000.0,14217000.0,20660000.0,
Non Current Deferred Taxes Assets,,161000.0,0.0,,
Investmentin Financial Assets,2734000.0,2726000.0,14217000.0,20660000.0,
Available For Sale Securities,2734000.0,2726000.0,14217000.0,20660000.0,
Goodwill And Other Intangible Assets,1044000.0,1044000.0,1044000.0,1044000.0,
Other Intangible Assets,1044000.0,1044000.0,1044000.0,1044000.0,
Net PPE,3755949000.0,4523331000.0,1341919000.0,1535746000.0,
Accumulated Depreciation,-5720102000.0,-5069352000.0,-4782526000.0,-4588700000.0,
Gross PPE,9476050000.0,9592683000.0,6124447000.0,6124447000.0,
Other Properties,37012000.0,36904000.0,36487000.0,36487000.0,
Machinery Furniture Equipment,7714798000.0,7831539000.0,5284821000.0,5284821000.0,
Buildings And Improvements,976203000.0,976203000.0,767880000.0,767880000.0,
Land And Improvements,748037000.0,748037000.0,35259000.0,35259000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,506314000.0,436168000.0,1087215000.0,713826000.0,
Other Current Assets,725000.0,125000.0,1000.0,1000.0,
Restricted Cash,14136000.0,0.0,3232000.0,9360000.0,
Prepaid Assets,31236000.0,43290000.0,784495000.0,388876000.0,
Inventory,411149000.0,389169000.0,293980000.0,293980000.0,
Other Inventories,771000.0,182000.0,61000.0,61000.0,
Finished Goods,1068000.0,1068000.0,1068000.0,1068000.0,
Work In Process,95049000.0,92885000.0,121410000.0,121410000.0,
Raw Materials,314261000.0,295034000.0,171441000.0,171441000.0,
Other Receivables,26271000.0,113000.0,949000.0,1333000.0,
Taxes Receivable,5405000.0,834000.0,861000.0,885000.0,
Accounts Receivable,60000.0,0.0,2295000.0,19121000.0,
Allowance For Doubtful Accounts Receivable,-713000.0,-713000.0,-713000.0,-713000.0,
Gross Accounts Receivable,773000.0,713000.0,3008000.0,19834000.0,
Cash Cash Equivalents And Short Term Investments,17332000.0,2637000.0,1402000.0,270000.0,
Other Short Term Investments,14430000.0,113000.0,4181000.0,10693000.0,
Cash And Cash Equivalents,17332000.0,2637000.0,1402000.0,270000.0,
Cash Equivalents,0.0,1908000.0,0.0,,
Cash Financial,17332000.0,729000.0,1402000.0,270000.0,
