,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,49945000.0,49945000.0,49945000.0,49945000.0,
Share Issued,49945000.0,49945000.0,49945000.0,49945000.0,
Net Debt,82614000.0,436028000.0,892184000.0,267069000.0,
Total Debt,203847000.0,515880000.0,904093000.0,307522000.0,
Tangible Book Value,2728371000.0,2432201000.0,2093631000.0,1535788000.0,
Invested Capital,3000273000.0,3016173000.0,3074013000.0,1920802000.0,
Working Capital,1479974000.0,1348644000.0,1523032000.0,1191525000.0,
Net Tangible Assets,2728371000.0,2432201000.0,2093631000.0,1535788000.0,
Capital Lease Obligations,5832000.0,6996000.0,0.0,0.0,
Common Stock Equity,2802258000.0,2507289000.0,2169920000.0,1613280000.0,
Total Capitalization,2805968000.0,2554337000.0,2329890000.0,1631805000.0,
Total Equity Gross Minority Interest,2802258000.0,2507289000.0,2169920000.0,1613280000.0,
Stockholders Equity,2802258000.0,2507289000.0,2169920000.0,1613280000.0,
Other Equity Interest,2752238000.0,2457269000.0,2119900000.0,1563260000.0,
Retained Earnings,2506960000.0,2211991000.0,1874622000.0,1376643000.0,
Capital Stock,50020000.0,50020000.0,50020000.0,50020000.0,
Common Stock,50020000.0,50020000.0,50020000.0,50020000.0,
Total Liabilities Net Minority Interest,443065000.0,803989000.0,1347542000.0,642559000.0,
Total Non Current Liabilities Net Minority Interest,52557000.0,80763000.0,191972000.0,42565000.0,
Other Non Current Liabilities,,,,,-131187000.0
Non Current Pension And Other Postretirement Benefit Plans,6401000.0,5882000.0,5595000.0,5748000.0,
Non Current Deferred Taxes Liabilities,36614000.0,20837000.0,26407000.0,18292000.0,
Long Term Debt And Capital Lease Obligation,9542000.0,54044000.0,159970000.0,18525000.0,
Long Term Capital Lease Obligation,5832000.0,6996000.0,0.0,,
Long Term Debt,3710000.0,47048000.0,159970000.0,18525000.0,
Long Term Provisions,6401000.0,5882000.0,5595000.0,5748000.0,
Current Liabilities,390508000.0,723226000.0,1155570000.0,599994000.0,
Other Current Liabilities,5672000.0,3821000.0,4595000.0,3904000.0,
Current Deferred Taxes Liabilities,,,,14973000.0,7473000.0
Current Debt And Capital Lease Obligation,194305000.0,461836000.0,744123000.0,288997000.0,
Current Capital Lease Obligation,0.0,,0.0,0.0,253000.0
Current Debt,194305000.0,461836000.0,744123000.0,288997000.0,
Pensionand Other Post Retirement Benefit Plans Current,1777000.0,1569000.0,1553000.0,1482000.0,
Current Provisions,1777000.0,1569000.0,,1482000.0,
Payables,169500000.0,241925000.0,370527000.0,290930000.0,
Other Payable,7170000.0,6615000.0,,,
Dividends Payable,2309000.0,2571000.0,2787000.0,2835000.0,
Total Tax Payable,512000.0,4249000.0,0.0,14973000.0,
Accounts Payable,159509000.0,228490000.0,367740000.0,273122000.0,
Total Assets,3245323000.0,3311278000.0,3517462000.0,2255839000.0,
Total Non Current Assets,1374841000.0,1239408000.0,838860000.0,464320000.0,
Other Non Current Assets,2000.0,1315000.0,2000.0,1000.0,
Non Current Prepaid Assets,993000.0,1315000.0,1417000.0,2700000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Investment Properties,0.0,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,73887000.0,75088000.0,76289000.0,77492000.0,
Other Intangible Assets,,75088000.0,76289000.0,77492000.0,78700000.0
Goodwill,73887000.0,75088000.0,,,78693000.0
Net PPE,1299959000.0,1163005000.0,761154000.0,384127000.0,
Accumulated Depreciation,-252769000.0,-190282000.0,-156071000.0,-126121000.0,
Gross PPE,1552728000.0,1353287000.0,917225000.0,510248000.0,
Construction In Progress,39505000.0,684533000.0,372357000.0,83537000.0,
Other Properties,146161000.0,103801000.0,102183000.0,13576000.0,
Machinery Furniture Equipment,608031000.0,328534000.0,268998000.0,243727000.0,
Buildings And Improvements,706797000.0,201091000.0,138359000.0,135694000.0,
Land And Improvements,52234000.0,35328000.0,35328000.0,33714000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1870482000.0,2071870000.0,2678602000.0,1791519000.0,
Other Current Assets,176673000.0,-1000.0,310044000.0,1000.0,
Restricted Cash,2308000.0,2574000.0,2784000.0,65530000.0,
Prepaid Assets,196445000.0,251605000.0,301561000.0,203590000.0,
Inventory,563256000.0,605324000.0,726638000.0,399329000.0,
Finished Goods,246487000.0,296952000.0,270536000.0,173835000.0,
Work In Process,150180000.0,132090000.0,148451000.0,76460000.0,
Raw Materials,166589000.0,176282000.0,307651000.0,149034000.0,
Other Receivables,35311000.0,25530000.0,30314000.0,53972000.0,
Taxes Receivable,0.0,195000.0,195000.0,195000.0,
Accounts Receivable,883374000.0,1007678000.0,1501274000.0,945728000.0,
Allowance For Doubtful Accounts Receivable,-9791000.0,-13998000.0,-10430000.0,-17911000.0,
Gross Accounts Receivable,893165000.0,1021676000.0,1511704000.0,963639000.0,
Cash Cash Equivalents And Short Term Investments,189788000.0,178965000.0,115836000.0,123175000.0,
Other Short Term Investments,74387000.0,106109000.0,103927000.0,82722000.0,
Cash And Cash Equivalents,115401000.0,72856000.0,11909000.0,40453000.0,
Cash Equivalents,78350000.0,7375000.0,1750000.0,,
Cash Financial,37051000.0,65481000.0,10159000.0,40453000.0,
