,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,256539165.0,256539165.0,256539165.0,256539165.0,
Share Issued,256539165.0,256539165.0,256539165.0,256539165.0,
Net Debt,70148221000.0,58561149000.0,42575682000.0,33415973000.0,
Total Debt,80253316000.0,62815070000.0,47929414000.0,41921708000.0,
Tangible Book Value,45031891000.0,35307492000.0,27377689000.0,19139095000.0,
Invested Capital,132012773000.0,105563729000.0,84069297000.0,72416441000.0,
Working Capital,24159627000.0,13196611000.0,11732402000.0,11744861000.0,
Net Tangible Assets,45031891000.0,35307492000.0,27377689000.0,19139095000.0,
Capital Lease Obligations,88738000.0,101774000.0,141043000.0,36868000.0,
Common Stock Equity,51848195000.0,42850433000.0,36280926000.0,30531601000.0,
Total Capitalization,124489868000.0,98443054000.0,79646853000.0,67880512000.0,
Total Equity Gross Minority Interest,51848195000.0,42850433000.0,36278716000.0,30526851000.0,
Minority Interest,,0.0,-2210000.0,-4750000.0,0.0
Stockholders Equity,51848195000.0,42850433000.0,36280926000.0,30531601000.0,
Other Equity Interest,51335117000.0,42337355000.0,35767848000.0,,
Retained Earnings,45419712000.0,36421950000.0,29852760000.0,24103809000.0,
Additional Paid In Capital,5902509000.0,5902509000.0,5902192000.0,5901818000.0,
Capital Stock,513078000.0,513078000.0,513078000.0,513078000.0,
Common Stock,513078000.0,513078000.0,513078000.0,513078000.0,
Total Liabilities Net Minority Interest,104253946000.0,83470797000.0,70170041000.0,65225631000.0,
Total Non Current Liabilities Net Minority Interest,81779150000.0,64431781000.0,53017715000.0,48870214000.0,
Other Non Current Liabilities,112689000.0,53772000.0,180300000.0,168972000.0,
Tradeand Other Payables Non Current,4154057000.0,3766970000.0,4510285000.0,6696292000.0,
Non Current Deferred Revenue,1644681000.0,1866759000.0,1580509000.0,1830320000.0,
Non Current Deferred Taxes Liabilities,6624000.0,211787000.0,0.0,,
Long Term Debt And Capital Lease Obligation,72702898000.0,55661561000.0,43470760000.0,37367757000.0,
Long Term Capital Lease Obligation,61225000.0,68940000.0,104833000.0,18846000.0,
Long Term Debt,72641673000.0,55592621000.0,43365927000.0,37348911000.0,
Long Term Provisions,3158201000.0,2866226000.0,3271155000.0,2802167000.0,
Current Liabilities,22474796000.0,19039016000.0,17152326000.0,16355417000.0,
Other Current Liabilities,1883526000.0,-1000.0,2000.0,1227957000.0,
Current Debt And Capital Lease Obligation,7550418000.0,7153509000.0,4458654000.0,4553951000.0,
Current Capital Lease Obligation,27513000.0,32834000.0,36210000.0,18022000.0,
Current Debt,7522905000.0,7120675000.0,4422444000.0,4535929000.0,
Current Provisions,504256000.0,642731000.0,208731000.0,457362000.0,
Payables,12872764000.0,9748922000.0,7711894000.0,10423633000.0,
Other Payable,1347374000.0,1251259000.0,996447000.0,1652466000.0,
Dividends Payable,132000.0,138000.0,125000.0,113000.0,
Accounts Payable,11525258000.0,8497525000.0,6715322000.0,8771054000.0,
Total Assets,156102141000.0,126321230000.0,106448757000.0,95752482000.0,
Total Non Current Assets,109467720000.0,94085603000.0,77564029000.0,67652203000.0,
Other Non Current Assets,14532524000.0,-3000.0,2000.0,3000.0,
Non Current Prepaid Assets,14620035000.0,12331892000.0,10160247000.0,7175686000.0,
Non Current Deferred Assets,3315000.0,437000.0,0.0,119913000.0,
Non Current Deferred Taxes Assets,0.0,0.0,60410000.0,415104000.0,
Investmentin Financial Assets,5554000.0,5554000.0,5554000.0,5554000.0,
Available For Sale Securities,5554000.0,5554000.0,5554000.0,5554000.0,
Long Term Equity Investment,0.0,0.0,0.0,400921000.0,
Investments In Other Ventures Under Equity Method,,,,5554000.0,5554000.0
Investmentsin Associatesat Cost,0.0,0.0,0.0,400921000.0,
Goodwill And Other Intangible Assets,6816304000.0,7542941000.0,8903237000.0,11392506000.0,
Other Intangible Assets,6533012000.0,7259649000.0,8685617000.0,11284634000.0,
Goodwill,283292000.0,283292000.0,217620000.0,107872000.0,
Net PPE,4775497000.0,5364218000.0,5912677000.0,6611150000.0,
Accumulated Depreciation,-7460166000.0,-6590567000.0,-5600121000.0,-4737938000.0,
Gross PPE,12235663000.0,11954785000.0,11512798000.0,11349088000.0,
Construction In Progress,169020000.0,169020000.0,169020000.0,203179000.0,
Other Properties,10964722000.0,10744952000.0,10416524000.0,10348809000.0,
Machinery Furniture Equipment,974975000.0,903925000.0,823212000.0,682139000.0,
Buildings And Improvements,57961000.0,61115000.0,61115000.0,61115000.0,
Land And Improvements,43591000.0,55648000.0,39574000.0,50493000.0,
Properties,25394000.0,20125000.0,3353000.0,3353000.0,
Current Assets,46634423000.0,32235627000.0,28884728000.0,28100278000.0,
Other Current Assets,325503000.0,551731000.0,601207000.0,27758000.0,
Assets Held For Sale Current,,0.0,17500000.0,0.0,
Restricted Cash,964024000.0,806099000.0,1208581000.0,805339000.0,
Prepaid Assets,2645335000.0,2287793000.0,2331647000.0,2948667000.0,
Inventory,7650125000.0,7643927000.0,4807896000.0,3535949000.0,
