,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,7187830.0,7187830.0,7187830.0,7187830.0,
Share Issued,7187830.0,7187830.0,7187830.0,7187830.0,
Net Debt,739300000.0,1727428000.0,1271211000.0,1181350000.0,
Total Debt,2232700000.0,2908705000.0,1857126000.0,1577339000.0,
Tangible Book Value,5399500000.0,3946286000.0,2964749000.0,2499688000.0,
Invested Capital,6601700000.0,6017871000.0,4696260000.0,3944277000.0,
Working Capital,2190900000.0,1220453000.0,846023000.0,97303000.0,
Net Tangible Assets,5399500000.0,3946286000.0,2964749000.0,2499688000.0,
Capital Lease Obligations,1054200000.0,863532000.0,134275000.0,143788000.0,
Common Stock Equity,5423200000.0,3972698000.0,2973409000.0,2510726000.0,
Total Capitalization,5799500000.0,4569487000.0,3746462000.0,3082546000.0,
Total Equity Gross Minority Interest,5426300000.0,3975799000.0,2976518000.0,2513842000.0,
Minority Interest,3100000.0,3101000.0,3109000.0,3116000.0,
Stockholders Equity,5423200000.0,3972698000.0,2973409000.0,2510726000.0,
Other Equity Interest,5351300000.0,3900820000.0,2901531000.0,2438848000.0,
Fixed Assets Revaluation Reserve,,,752417000.0,752417000.0,752417000.0
Retained Earnings,,,1607985000.0,1160969000.0,1114644000.0
Additional Paid In Capital,,,48728000.0,48728000.0,48728000.0
Capital Stock,71900000.0,71878000.0,71878000.0,71878000.0,
Common Stock,71900000.0,71878000.0,71878000.0,71878000.0,
Total Liabilities Net Minority Interest,3742500000.0,4403212000.0,3256826000.0,3161035000.0,
Total Non Current Liabilities Net Minority Interest,1601100000.0,1649245000.0,1077942000.0,836965000.0,
Other Non Current Liabilities,75300000.0,47918000.0,52902000.0,55743000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,39241000.0,25667000.0,19553000.0
Non Current Deferred Revenue,,,52902000.0,55743000.0,60925000.0
Non Current Deferred Taxes Liabilities,186500000.0,176764000.0,116714000.0,80657000.0,
Long Term Debt And Capital Lease Obligation,1325800000.0,1376901000.0,869085000.0,674734000.0,
Long Term Capital Lease Obligation,949500000.0,780112000.0,96032000.0,102914000.0,
Long Term Debt,376300000.0,596789000.0,773053000.0,571820000.0,
Long Term Provisions,8900000.0,47662000.0,39241000.0,25667000.0,
Current Liabilities,2141400000.0,2753967000.0,2178884000.0,2324070000.0,
Other Current Liabilities,122100000.0,74872000.0,71785000.0,56548000.0,
Current Debt And Capital Lease Obligation,906900000.0,1531804000.0,988041000.0,902605000.0,
Current Capital Lease Obligation,104700000.0,83420000.0,38243000.0,40874000.0,
Current Debt,802200000.0,1448384000.0,949798000.0,861731000.0,
