,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,9768566.0,9768566.0,,,
Ordinary Shares Number,962039918.0,978289918.0,988058484.0,1004725150.0,
Share Issued,971808484.0,988058484.0,988058484.0,1004725150.0,
Net Debt,23196800000.0,22042800000.0,29565700000.0,25419710000.0,
Total Debt,26322400000.0,24618200000.0,33039500000.0,29402680000.0,
Tangible Book Value,43138300000.0,38800400000.0,37628400000.0,34312440000.0,
Invested Capital,70363200000.0,64378800000.0,71600500000.0,64860670000.0,
Working Capital,22208000000.0,17501800000.0,13086600000.0,10908170000.0,
Net Tangible Assets,43138300000.0,38800400000.0,37628400000.0,34312440000.0,
Capital Lease Obligations,1117300000.0,1114200000.0,1155700000.0,988780000.0,
Common Stock Equity,45158100000.0,40874800000.0,39716700000.0,36446770000.0,
Total Capitalization,53485200000.0,50594300000.0,50252800000.0,46151540000.0,
Total Equity Gross Minority Interest,46131200000.0,41957000000.0,40762400000.0,37432230000.0,
Minority Interest,973100000.0,1082200000.0,1045700000.0,985460000.0,
Stockholders Equity,45158100000.0,40874800000.0,39716700000.0,36446770000.0,
Other Equity Interest,69400000.0,43700000.0,25700000.0,,
Treasury Stock,747100000.0,747100000.0,0.0,,
Retained Earnings,40575500000.0,35179500000.0,33325400000.0,27911400000.0,
Additional Paid In Capital,1640600000.0,2862400000.0,2862400000.0,4845770000.0,
Capital Stock,971800000.0,988100000.0,988100000.0,1004730000.0,
Common Stock,971800000.0,988100000.0,988100000.0,1004730000.0,
Total Liabilities Net Minority Interest,49369200000.0,44543800000.0,53606100000.0,49345600000.0,
Total Non Current Liabilities Net Minority Interest,18408300000.0,17873900000.0,18193700000.0,16281720000.0,
Other Non Current Liabilities,2552400000.0,3300000.0,100000.0,40000.0,
Tradeand Other Payables Non Current,2236500000.0,2210300000.0,2229000000.0,2244310000.0,
Non Current Deferred Revenue,2552400000.0,1795200000.0,1441800000.0,981820000.0,
Non Current Deferred Taxes Liabilities,4354800000.0,3238700000.0,2980300000.0,2494340000.0,
Long Term Debt And Capital Lease Obligation,9161500000.0,10532900000.0,11440300000.0,10481340000.0,
Long Term Capital Lease Obligation,834400000.0,813400000.0,904200000.0,776570000.0,
Long Term Debt,8327100000.0,9719500000.0,10536100000.0,9704770000.0,
Long Term Provisions,3200000.0,3200000.0,28800000.0,27390000.0,
Current Liabilities,30960900000.0,26669900000.0,35412400000.0,33063880000.0,
Other Current Liabilities,225200000.0,1000000.0,300000.0,4940000.0,
Current Debt And Capital Lease Obligation,17160900000.0,14085300000.0,21599200000.0,18921340000.0,
Current Capital Lease Obligation,282900000.0,300800000.0,251500000.0,212210000.0,
Current Debt,16878000000.0,13784500000.0,21347700000.0,18709130000.0,
Pensionand Other Post Retirement Benefit Plans Current,2275800000.0,1457000000.0,1544100000.0,1345980000.0,
Current Provisions,,,,,590000.0
Payables,10802900000.0,9892600000.0,11417100000.0,11975320000.0,
Other Payable,1024100000.0,671100000.0,1419800000.0,983660000.0,
Dividends Payable,12900000.0,15800000.0,22300000.0,25300000.0,
Total Tax Payable,677700000.0,508700000.0,669600000.0,50870000.0,
Accounts Payable,9088200000.0,8697000000.0,9305400000.0,10915490000.0,
Total Assets,95500400000.0,86500800000.0,94368500000.0,86777830000.0,
Total Non Current Assets,42331500000.0,42319800000.0,45869500000.0,42805780000.0,
Other Non Current Assets,444200000.0,287700000.0,523000000.0,626830000.0,
Non Current Prepaid Assets,781300000.0,556400000.0,577600000.0,804800000.0,
Non Current Deferred Taxes Assets,650200000.0,1226500000.0,1250600000.0,1120300000.0,
Other Investments,,5700000.0,20000.0,20000.0,
Investmentin Financial Assets,95200000.0,62500000.0,34600000.0,571990000.0,
Held To Maturity Securities,0.0,1000000.0,0.0,,
Available For Sale Securities,88900000.0,55200000.0,33000000.0,570660000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6300000.0,6300000.0,1600000.0,1330000.0,
Long Term Equity Investment,6900000.0,5800000.0,5300000.0,4030000.0,
Investmentsin Associatesat Cost,6900000.0,5800000.0,5300000.0,4030000.0,
Goodwill And Other Intangible Assets,2019800000.0,2074400000.0,2088300000.0,2134330000.0,
Other Intangible Assets,138100000.0,213100000.0,256700000.0,304560000.0,
Goodwill,1881700000.0,1861300000.0,1831600000.0,1829770000.0,
Net PPE,36598400000.0,37564000000.0,39624600000.0,37737300000.0,
Accumulated Depreciation,-35492300000.0,-32616900000.0,-28984500000.0,-25443350000.0,
Gross PPE,72090700000.0,70180900000.0,68609100000.0,63180650000.0,
Construction In Progress,467700000.0,456800000.0,1617300000.0,1709220000.0,
Other Properties,2500000.0,6200000.0,20600000.0,38840000.0,
Machinery Furniture Equipment,52170500000.0,50875300000.0,48685200000.0,44402370000.0,
Buildings And Improvements,15004000000.0,14688900000.0,14219500000.0,12820410000.0,
Land And Improvements,4446000000.0,4153700000.0,4066500000.0,4209810000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,53168900000.0,44171700000.0,48499000000.0,43972050000.0,
Other Current Assets,8300000.0,21500000.0,6766100000.0,4891260000.0,
Hedging Assets Current,,0.0,221600000.0,726890000.0,150520000.0
Restricted Cash,470900000.0,260200000.0,252600000.0,404700000.0,
Prepaid Assets,1657700000.0,1313800000.0,1045800000.0,1548620000.0,
Inventory,20717900000.0,19698300000.0,19778700000.0,17731030000.0,
Other Inventories,252300000.0,150800000.0,148100000.0,231530000.0,
Finished Goods,6584800000.0,6275600000.0,8601600000.0,6892210000.0,
Work In Process,4673200000.0,3335500000.0,3513900000.0,3707790000.0,
Raw Materials,9207600000.0,9936400000.0,7515100000.0,6899500000.0,
Other Receivables,4203100000.0,3086200000.0,1921300000.0,3490780000.0,
Taxes Receivable,2398900000.0,2279700000.0,5944000000.0,3574060000.0,
Accounts Receivable,12547000000.0,9604600000.0,9992900000.0,11817030000.0,
Allowance For Doubtful Accounts Receivable,-87300000.0,-62800000.0,-95400000.0,-87100000.0,
Gross Accounts Receivable,12634300000.0,9667400000.0,10088300000.0,11904130000.0,
Cash Cash Equivalents And Short Term Investments,11165100000.0,7907400000.0,9342100000.0,4678940000.0,
Other Short Term Investments,9156800000.0,6446200000.0,7024000000.0,1684750000.0,
Cash And Cash Equivalents,2008300000.0,1461200000.0,2318100000.0,2994190000.0,
Cash Equivalents,918100000.0,14800000.0,359300000.0,192830000.0,
Cash Financial,1090200000.0,1446400000.0,1958800000.0,2801360000.0,
