,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,114582095.0,114162667.0,114162667.0,114119467.0,
Share Issued,114582095.0,114162667.0,114162667.0,114119467.0,
Net Debt,2462994000.0,1648465000.0,,7466000.0,479867000.0
Total Debt,2626582000.0,1792203000.0,11906000.0,85144000.0,
Tangible Book Value,5782628000.0,5084918000.0,6991853000.0,6265685000.0,
Invested Capital,8316955000.0,6829766000.0,7672280000.0,7020227000.0,
Working Capital,703938000.0,1073994000.0,4088991000.0,3032648000.0,
Net Tangible Assets,5782628000.0,5084918000.0,6991853000.0,6265685000.0,
Capital Lease Obligations,109638000.0,62230000.0,11906000.0,12448000.0,
Common Stock Equity,5800011000.0,5099793000.0,7672280000.0,6947531000.0,
Total Capitalization,6729434000.0,5631626000.0,7672280000.0,6953525000.0,
Total Equity Gross Minority Interest,5800011000.0,5099793000.0,7832506000.0,7076162000.0,
Minority Interest,,163953000.0,160226000.0,128631000.0,126087000.0
Stockholders Equity,5800011000.0,5099793000.0,7672280000.0,6947531000.0,
Other Equity Interest,49323000.0,49324000.0,42786000.0,32575000.0,
Retained Earnings,4591702000.0,3931485000.0,6595672000.0,5888480000.0,
Additional Paid In Capital,122783000.0,78407000.0,20221000.0,11774000.0,
Capital Stock,114582000.0,114414000.0,114163000.0,114119000.0,
Common Stock,114582000.0,114414000.0,114163000.0,114119000.0,
Total Liabilities Net Minority Interest,4996015000.0,3396809000.0,1736445000.0,1549858000.0,
Total Non Current Liabilities Net Minority Interest,1149501000.0,668713000.0,248741000.0,216421000.0,
Non Current Pension And Other Postretirement Benefit Plans,,30130000.0,28035000.0,48199000.0,39549000.0
Non Current Deferred Taxes Liabilities,128839000.0,83673000.0,208865000.0,150323000.0,
Long Term Debt And Capital Lease Obligation,1020662000.0,585040000.0,11841000.0,17899000.0,
Long Term Capital Lease Obligation,91239000.0,53207000.0,11841000.0,11905000.0,
Long Term Debt,929423000.0,531833000.0,0.0,5994000.0,
Long Term Provisions,,30130000.0,28035000.0,48199000.0,
Current Liabilities,3846514000.0,2728096000.0,1487704000.0,1333437000.0,
Other Current Liabilities,35973000.0,44495000.0,38138000.0,54578000.0,
Current Debt And Capital Lease Obligation,1605920000.0,1207163000.0,65000.0,67245000.0,
Current Capital Lease Obligation,18399000.0,9023000.0,65000.0,543000.0,
Current Debt,1587521000.0,1198140000.0,0.0,66702000.0,
Pensionand Other Post Retirement Benefit Plans Current,96242000.0,72453000.0,93332000.0,74523000.0,
Current Provisions,96242000.0,,93332000.0,74523000.0,
Payables,2016153000.0,1341444000.0,1274289000.0,1055819000.0,
Other Payable,1129737000.0,867685000.0,652664000.0,507556000.0,
Dividends Payable,1992000.0,2026000.0,2077000.0,0.0,
Total Tax Payable,0.0,62022000.0,48570000.0,31908000.0,
Accounts Payable,884424000.0,409711000.0,570978000.0,516355000.0,
Total Assets,10796026000.0,8496602000.0,9568951000.0,8626020000.0,
Total Non Current Assets,6245574000.0,4694512000.0,3992256000.0,4259935000.0,
Other Non Current Assets,25789000.0,25116000.0,25886000.0,26871000.0,
Non Current Prepaid Assets,85479000.0,45898000.0,48435000.0,43772000.0,
Non Current Deferred Taxes Assets,,23373000.0,22611000.0,35405000.0,36661000.0
Investmentin Financial Assets,278229000.0,367077000.0,396595000.0,468149000.0,
Available For Sale Securities,295589000.0,80283000.0,396595000.0,468149000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,278229000.0,367077000.0,396595000.0,468149000.0,
Investment Properties,6558000.0,10532000.0,10559000.0,16763000.0,
Goodwill And Other Intangible Assets,17383000.0,14875000.0,680427000.0,681846000.0,
Other Intangible Assets,17383000.0,14875000.0,3720000.0,5139000.0,
Goodwill,,676707000.0,676707000.0,676707000.0,676707000.0
Net PPE,5825599000.0,4154861000.0,2737821000.0,2911207000.0,
Accumulated Depreciation,-1592865000.0,-1019489000.0,-1407036000.0,-1229262000.0,
Gross PPE,7418464000.0,5174350000.0,4144857000.0,4140469000.0,
Construction In Progress,373033000.0,634873000.0,667900000.0,130060000.0,
Other Properties,5452566000.0,4428504000.0,18034000.0,18034000.0,
Machinery Furniture Equipment,4918502000.0,3047113000.0,2492645000.0,2371334000.0,
Buildings And Improvements,1883521000.0,1248956000.0,627095000.0,1150260000.0,
Land And Improvements,243408000.0,243408000.0,357217000.0,488815000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4550452000.0,3802090000.0,5576695000.0,4366085000.0,
Other Current Assets,62355000.0,34468000.0,84241000.0,45634000.0,
Assets Held For Sale Current,0.0,364976000.0,613750000.0,0.0,
