,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,114582095.0,114162667.0,114162667.0,114119467.0,
Share Issued,114582095.0,114162667.0,114162667.0,114119467.0,
Net Debt,1484903000.0,884216000.0,,7466000.0,479867000.0
Total Debt,1648491000.0,1052900000.0,11906000.0,85144000.0,
Tangible Book Value,5782628000.0,7933659000.0,6991853000.0,6265685000.0,
Invested Capital,7338864000.0,9606617000.0,7672280000.0,7020227000.0,
Working Capital,703938000.0,3116993000.0,4088991000.0,3032648000.0,
Net Tangible Assets,5782628000.0,7933659000.0,6991853000.0,6265685000.0,
Capital Lease Obligations,109638000.0,82284000.0,11906000.0,12448000.0,
Common Stock Equity,5800011000.0,8636001000.0,7672280000.0,6947531000.0,
Total Capitalization,6729434000.0,9180891000.0,7672280000.0,6953525000.0,
Total Equity Gross Minority Interest,5800011000.0,8799954000.0,7832506000.0,7076162000.0,
Minority Interest,,163953000.0,160226000.0,128631000.0,126087000.0
Stockholders Equity,5800011000.0,8636001000.0,7672280000.0,6947531000.0,
Other Equity Interest,5685429000.0,49324000.0,42786000.0,32575000.0,
Retained Earnings,,7494870000.0,6595672000.0,5888480000.0,5467437000.0
Additional Paid In Capital,,78407000.0,20221000.0,11774000.0,0.0
Capital Stock,114582000.0,114414000.0,114163000.0,114119000.0,
Common Stock,114582000.0,114414000.0,114163000.0,114119000.0,
Total Liabilities Net Minority Interest,4996015000.0,3332758000.0,1736445000.0,1549858000.0,
Total Non Current Liabilities Net Minority Interest,1149501000.0,852350000.0,248741000.0,216421000.0,
Non Current Pension And Other Postretirement Benefit Plans,,30130000.0,28035000.0,48199000.0,39549000.0
Non Current Deferred Taxes Liabilities,128839000.0,211891000.0,208865000.0,150323000.0,
Long Term Debt And Capital Lease Obligation,1020662000.0,610329000.0,11841000.0,17899000.0,
Long Term Capital Lease Obligation,91239000.0,65439000.0,11841000.0,11905000.0,
Long Term Debt,929423000.0,544890000.0,0.0,5994000.0,
Long Term Provisions,,30130000.0,28035000.0,48199000.0,
Current Liabilities,3846514000.0,2480408000.0,1487704000.0,1333437000.0,
Other Current Liabilities,82551000.0,89023000.0,38138000.0,54578000.0,
Current Debt And Capital Lease Obligation,627829000.0,442571000.0,65000.0,67245000.0,
Current Capital Lease Obligation,18399000.0,16845000.0,65000.0,543000.0,
Current Debt,609430000.0,425726000.0,0.0,66702000.0,
Pensionand Other Post Retirement Benefit Plans Current,,121376000.0,93332000.0,74523000.0,64126000.0
Current Provisions,96242000.0,,93332000.0,74523000.0,
Payables,884424000.0,1723987000.0,1274289000.0,1055819000.0,
Other Payable,,916844000.0,652664000.0,507556000.0,613857000.0
Dividends Payable,,2026000.0,2077000.0,0.0,
Total Tax Payable,0.0,185030000.0,48570000.0,31908000.0,
Accounts Payable,884424000.0,620087000.0,570978000.0,516355000.0,
Total Assets,10796026000.0,12132712000.0,9568951000.0,8626020000.0,
Total Non Current Assets,6245574000.0,6535311000.0,3992256000.0,4259935000.0,
Other Non Current Assets,213285000.0,25955000.0,25886000.0,26871000.0,
Non Current Prepaid Assets,,368499000.0,466559000.0,47219000.0,95792000.0
Non Current Deferred Taxes Assets,,23373000.0,22611000.0,35405000.0,36661000.0
Investmentin Financial Assets,295589000.0,367192000.0,396595000.0,468149000.0,
Available For Sale Securities,295589000.0,80283000.0,396595000.0,468149000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,367192000.0,396595000.0,468149000.0,662367000.0
Investment Properties,6558000.0,16763000.0,16763000.0,16763000.0,
Goodwill And Other Intangible Assets,17383000.0,702342000.0,680427000.0,681846000.0,
Other Intangible Assets,17383000.0,25635000.0,3720000.0,5139000.0,
Goodwill,,676707000.0,676707000.0,676707000.0,676707000.0
Net PPE,5707247000.0,4890686000.0,2313493000.0,2907760000.0,
Accumulated Depreciation,,-1610211000.0,-1413240000.0,-1229262000.0,-884410000.0
Gross PPE,5707247000.0,6500897000.0,3726733000.0,4137022000.0,
Construction In Progress,254681000.0,468413000.0,249776000.0,126613000.0,
Other Properties,5452566000.0,4428504000.0,18034000.0,18034000.0,
Machinery Furniture Equipment,,4235118000.0,2492645000.0,2371334000.0,1986084000.0
Buildings And Improvements,,1414081000.0,627095000.0,1150260000.0,979251000.0
Land And Improvements,,383285000.0,357217000.0,488815000.0,488815000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4550452000.0,5597401000.0,5576695000.0,4366085000.0,
Other Current Assets,429401000.0,49127000.0,84241000.0,45634000.0,
Assets Held For Sale Current,0.0,364976000.0,613750000.0,0.0,
