,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17057400.0,17057400.0,17057400.0,17057400.0,
Share Issued,17057400.0,17057400.0,17057400.0,17057400.0,
Net Debt,119878000.0,61278000.0,80045000.0,66458882.0,
Total Debt,120347000.0,61851000.0,130296000.0,67070643.0,
Tangible Book Value,278939000.0,268766000.0,263120000.0,257656598.0,
Invested Capital,399298000.0,330631000.0,393416000.0,324727241.0,
Working Capital,106991000.0,125384000.0,129362000.0,114226498.0,
Net Tangible Assets,278939000.0,268766000.0,263120000.0,257656598.0,
Capital Lease Obligations,,0.0,0.0,0.0,
Common Stock Equity,278951000.0,268780000.0,263120000.0,257656598.0,
Total Capitalization,285518000.0,280259000.0,287592000.0,278300918.0,
Total Equity Gross Minority Interest,278951000.0,268780000.0,263120000.0,257656598.0,
Minority Interest,,0.0,,,
Stockholders Equity,278951000.0,268780000.0,263120000.0,257656598.0,
Other Equity Interest,,,98879000.0,,
Retained Earnings,88194000.0,80037000.0,74540000.0,69391243.0,
Additional Paid In Capital,20945000.0,20945000.0,20945000.0,20945216.0,
Capital Stock,164239000.0,164239000.0,164239000.0,164239000.0,
Common Stock,164239000.0,164239000.0,164239000.0,164239000.0,
Total Liabilities Net Minority Interest,138866000.0,82645000.0,181478000.0,131207658.0,
Total Non Current Liabilities Net Minority Interest,14013000.0,17855000.0,32035000.0,26932592.0,
Other Non Current Liabilities,,-1000.0,2000.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,1010000.0,1390000.0,1310000.0,,
Non Current Deferred Taxes Liabilities,6436000.0,4987000.0,6253000.0,4749075.0,
Long Term Debt And Capital Lease Obligation,6567000.0,11479000.0,24472000.0,20644320.0,
Long Term Capital Lease Obligation,,0.0,0.0,0.0,
Long Term Debt,6567000.0,11479000.0,24472000.0,20644320.0,
Long Term Provisions,,,1310144.0,1539196.0,
Current Liabilities,124853000.0,64790000.0,149443000.0,104275066.0,
Other Current Liabilities,,12920000.0,,,
Current Deferred Taxes Liabilities,0.0,2294000.0,,,
Current Debt And Capital Lease Obligation,113780000.0,50372000.0,105824000.0,46426323.0,
Current Capital Lease Obligation,,0.0,0.0,0.0,
Current Debt,113780000.0,50372000.0,105824000.0,46426323.0,
Pensionand Other Post Retirement Benefit Plans Current,130000.0,118000.0,95000.0,32474.0,
Current Provisions,,6649000.0,5764000.0,,
Payables,10386000.0,12006000.0,43524000.0,57816269.0,
Other Payable,4719000.0,4657000.0,9566000.0,12083518.0,
Total Tax Payable,2616000.0,0.0,0.0,,
Accounts Payable,3051000.0,7349000.0,33958000.0,45732751.0,
Total Assets,417817000.0,351425000.0,444598000.0,388864256.0,
Total Non Current Assets,185973000.0,161251000.0,165793000.0,170362692.0,
Other Non Current Assets,4000.0,1000.0,1000.0,-1.0,
Non Current Prepaid Assets,2796000.0,2329000.0,1986000.0,1873128.0,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,,,0.0,,
Available For Sale Securities,,,1986000.0,,
Long Term Equity Investment,,0.0,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Investment Properties,7212000.0,0.0,0.0,,
Goodwill And Other Intangible Assets,12000.0,14000.0,0.0,,
Other Intangible Assets,12000.0,14000.0,,,
Goodwill,,0.0,0.0,,
Net PPE,175949000.0,158908000.0,163806000.0,168489565.0,
Accumulated Depreciation,-40573000.0,-34378000.0,-42187000.0,-34288400.0,
Gross PPE,216522000.0,193286000.0,205993000.0,202777965.0,
Construction In Progress,67932000.0,55753000.0,55707000.0,52998456.0,
Other Properties,,8538000.0,108100000.0,,56500930.0
Machinery Furniture Equipment,86601000.0,75544000.0,102765000.0,102269894.0,
Buildings And Improvements,45293000.0,45293000.0,30825000.0,30813835.0,
Land And Improvements,16696000.0,16696000.0,16696000.0,16695780.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,231844000.0,190174000.0,278805000.0,218501564.0,
Other Current Assets,1000.0,1000.0,258000.0,1.0,
Prepaid Assets,5753000.0,6456000.0,19076000.0,44306538.0,
Inventory,42094000.0,59404000.0,71568000.0,87054944.0,
Finished Goods,19141000.0,13479000.0,16239000.0,18381484.0,
Work In Process,988000.0,1976000.0,2381000.0,1963187.0,
Raw Materials,21965000.0,43949000.0,52948000.0,66710273.0,
Other Receivables,56513000.0,30313000.0,24189000.0,3200156.0,
Taxes Receivable,1954000.0,2901000.0,-2528000.0,597869.0,
Accounts Receivable,99845000.0,88841000.0,114376000.0,81115713.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,99845000.0,88841000.0,114376000.0,81115713.0,
Cash Cash Equivalents And Short Term Investments,25684000.0,2258000.0,51866000.0,2226343.0,
Other Short Term Investments,25215000.0,1685000.0,1615000.0,1614582.0,
Cash And Cash Equivalents,469000.0,573000.0,50251000.0,611761.0,
Cash Equivalents,,,,,1533342.0
Cash Financial,469000.0,573000.0,50251000.0,611761.0,
