,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17057400.0,17057400.0,17057400.0,16107150.0
Share Issued,17057400.0,17057400.0,17057400.0,16107150.0
Net Debt,61139000.0,80045000.0,66458882.0,100166202.0
Total Debt,61712000.0,130296000.0,67070643.0,100570864.0
Tangible Book Value,268768000.0,263120000.0,257656598.0,256115834.0
Invested Capital,330494000.0,393416000.0,324727241.0,356686698.0
Working Capital,125453000.0,129362000.0,114226498.0,107142054.0
Net Tangible Assets,268768000.0,263120000.0,257656598.0,256115834.0
Capital Lease Obligations,0.0,0.0,0.0,
Common Stock Equity,268782000.0,263120000.0,257656598.0,256115834.0
Total Capitalization,280282000.0,287592000.0,278300918.0,257247404.0
Total Equity Gross Minority Interest,268782000.0,263120000.0,257656598.0,256115834.0
Minority Interest,0.0,,,
Stockholders Equity,268782000.0,263120000.0,257656598.0,256115834.0
Other Equity Interest,,98879000.0,,
Retained Earnings,80039000.0,74540000.0,69391243.0,67952608.0
Additional Paid In Capital,20945000.0,20945000.0,20945216.0,77803216.0
Capital Stock,164239000.0,164239000.0,164239000.0,107381000.0
Common Stock,164239000.0,164239000.0,164239000.0,107381000.0
Total Liabilities Net Minority Interest,82644000.0,181478000.0,131207658.0,146866600.0
Total Non Current Liabilities Net Minority Interest,17877000.0,32035000.0,26932592.0,6583852.0
Other Non Current Liabilities,,2000.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,1390000.0,1310000.0,,
Non Current Deferred Taxes Liabilities,4987000.0,6253000.0,4749075.0,5452282.0
Long Term Debt And Capital Lease Obligation,11500000.0,24472000.0,20644320.0,1131570.0
Long Term Capital Lease Obligation,0.0,0.0,0.0,
Long Term Debt,11500000.0,24472000.0,20644320.0,1131570.0
Long Term Provisions,,1310144.0,1539196.0,
Current Liabilities,64767000.0,149443000.0,104275066.0,140282748.0
Other Current Liabilities,12920000.0,,,
Current Debt And Capital Lease Obligation,50212000.0,105824000.0,46426323.0,99439294.0
Current Capital Lease Obligation,0.0,0.0,0.0,
Current Debt,50212000.0,105824000.0,46426323.0,99439294.0
Pensionand Other Post Retirement Benefit Plans Current,118000.0,95000.0,32474.0,0.0
Current Provisions,6649000.0,5764000.0,,
Payables,14437000.0,43524000.0,57816269.0,40843454.0
Other Payable,7088000.0,9566000.0,12083518.0,23616835.0
Total Tax Payable,0.0,0.0,,
Accounts Payable,7349000.0,33958000.0,45732751.0,17226619.0
Total Assets,351426000.0,444598000.0,388864256.0,402982434.0
Total Non Current Assets,161206000.0,165793000.0,170362692.0,155557632.0
Other Non Current Assets,1000.0,1000.0,-1.0,
Non Current Prepaid Assets,2329000.0,1986000.0,1873128.0,2400509.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Investmentin Financial Assets,,0.0,,
Available For Sale Securities,,1986000.0,,
Long Term Equity Investment,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Investment Properties,0.0,0.0,,
Goodwill And Other Intangible Assets,14000.0,0.0,,
Other Intangible Assets,14000.0,,,
Goodwill,0.0,0.0,,
Net PPE,158862000.0,163806000.0,168489565.0,153157123.0
Accumulated Depreciation,-34378000.0,-42187000.0,-34288400.0,-29054629.0
Gross PPE,193240000.0,205993000.0,202777965.0,182211752.0
Construction In Progress,55707000.0,55707000.0,52998456.0,96656193.0
Other Properties,8538000.0,108100000.0,,56500930.0
Machinery Furniture Equipment,75544000.0,102765000.0,102269894.0,51806596.0
Buildings And Improvements,45293000.0,30825000.0,30813835.0,27468423.0
Land And Improvements,16696000.0,16696000.0,16695780.0,6280540.0
Properties,0.0,0.0,0.0,0.0
Current Assets,190220000.0,278805000.0,218501564.0,247424802.0
Other Current Assets,43844000.0,258000.0,1.0,
Prepaid Assets,4110000.0,19076000.0,44306538.0,80610509.0
Inventory,59404000.0,71568000.0,87054944.0,85985492.0
Finished Goods,13479000.0,16239000.0,18381484.0,18155672.0
Work In Process,1976000.0,2381000.0,1963187.0,1939070.0
Raw Materials,43949000.0,52948000.0,66710273.0,65890750.0
Other Receivables,32706000.0,24189000.0,3200156.0,607408.0
Taxes Receivable,2901000.0,-2528000.0,597869.0,5469220.0
Accounts Receivable,88841000.0,114376000.0,81115713.0,72814169.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,
Gross Accounts Receivable,88841000.0,114376000.0,81115713.0,
Cash Cash Equivalents And Short Term Investments,2258000.0,51866000.0,2226343.0,1938004.0
Other Short Term Investments,1685000.0,1615000.0,1614582.0,1533342.0
Cash And Cash Equivalents,573000.0,50251000.0,611761.0,404662.0
Cash Equivalents,,,,1533342.0
Cash Financial,573000.0,50251000.0,611761.0,404662.0
