,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15393020.0,15393020.0,15393020.0,15393020.0,
Share Issued,15393020.0,15393020.0,15393020.0,15393020.0,
Total Debt,45700000.0,40100000.0,26800000.0,33900000.0,
Tangible Book Value,3042300000.0,2576700000.0,2436100000.0,2585300000.0,
Invested Capital,3060600000.0,2602700000.0,2442200000.0,2592200000.0,
Working Capital,1746400000.0,1475300000.0,1507700000.0,1691100000.0,
Net Tangible Assets,3042300000.0,2576700000.0,2436100000.0,2585300000.0,
Capital Lease Obligations,45700000.0,40100000.0,26800000.0,33900000.0,
Common Stock Equity,3060600000.0,2602700000.0,2442200000.0,2592200000.0,
Total Capitalization,3060600000.0,2602700000.0,2442200000.0,2592200000.0,
Total Equity Gross Minority Interest,3060600000.0,2602700000.0,2442200000.0,2592200000.0,
Stockholders Equity,3060600000.0,2602700000.0,2442200000.0,2592200000.0,
Other Equity Interest,2906700000.0,2448800000.0,2288300000.0,,
Retained Earnings,2304500000.0,1846600000.0,1686100000.0,1836100000.0,
Additional Paid In Capital,93200000.0,93200000.0,93200000.0,93200000.0,
Capital Stock,153900000.0,153900000.0,153900000.0,153900000.0,
Common Stock,153900000.0,153900000.0,153900000.0,153900000.0,
Total Liabilities Net Minority Interest,2449300000.0,2137400000.0,1918800000.0,1289700000.0,
Total Non Current Liabilities Net Minority Interest,107700000.0,101000000.0,64000000.0,69100000.0,
Non Current Pension And Other Postretirement Benefit Plans,67800000.0,54800000.0,57200000.0,49800000.0,
Long Term Debt And Capital Lease Obligation,35000000.0,34700000.0,6800000.0,19300000.0,
Long Term Capital Lease Obligation,35000000.0,34700000.0,6800000.0,19300000.0,
Long Term Provisions,67800000.0,54800000.0,57200000.0,49800000.0,
Current Liabilities,2341600000.0,2036400000.0,1854800000.0,1220600000.0,
Other Current Liabilities,500000.0,2100000.0,10800000.0,2200000.0,
Current Debt And Capital Lease Obligation,10700000.0,5400000.0,20000000.0,14600000.0,
Current Capital Lease Obligation,10700000.0,5400000.0,20000000.0,14600000.0,
Current Provisions,89800000.0,61200000.0,62000000.0,49400000.0,
Payables,1826800000.0,1668100000.0,1553000000.0,1019400000.0,
Other Payable,76700000.0,93600000.0,91400000.0,44700000.0,
Dividends Payable,388800000.0,16100000.0,13200000.0,10300000.0,
Total Tax Payable,27000000.0,40200000.0,10700000.0,500000.0,
Accounts Payable,1334300000.0,1518200000.0,1437700000.0,963900000.0,
Total Assets,5509900000.0,4740100000.0,4361000000.0,3881900000.0,
Total Non Current Assets,1421900000.0,1228400000.0,998500000.0,970200000.0,
Other Non Current Assets,11100000.0,26900000.0,8300000.0,8100000.0,
Non Current Prepaid Assets,37900000.0,48400000.0,23600000.0,29800000.0,
Non Current Deferred Taxes Assets,19800000.0,10800000.0,16200000.0,14500000.0,
Investmentin Financial Assets,4400000.0,1500000.0,1500000.0,26100000.0,
Available For Sale Securities,56000000.0,1500000.0,1500000.0,26100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4400000.0,1500000.0,,,
Goodwill And Other Intangible Assets,18300000.0,26000000.0,6100000.0,6900000.0,
Other Intangible Assets,18300000.0,26000000.0,6100000.0,6900000.0,
Net PPE,1277300000.0,1119500000.0,919000000.0,914600000.0,
Accumulated Depreciation,-767600000.0,-657800000.0,-568400000.0,-477900000.0,
Gross PPE,2044900000.0,1777300000.0,1487400000.0,1392500000.0,
Construction In Progress,42900000.0,196100000.0,28500000.0,25100000.0,
Other Properties,1234400000.0,923400000.0,32000000.0,40100000.0,
Machinery Furniture Equipment,1431500000.0,1168400000.0,1076700000.0,987800000.0,
Buildings And Improvements,541000000.0,383200000.0,341700000.0,316800000.0,
Land And Improvements,29500000.0,29600000.0,40500000.0,22700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4088000000.0,3511700000.0,3362500000.0,2911700000.0,
Other Current Assets,1400000.0,500000.0,103600000.0,94700000.0,
Assets Held For Sale Current,20900000.0,20900000.0,20900000.0,20900000.0,
Restricted Cash,404400000.0,65000000.0,88200000.0,234500000.0,
Prepaid Assets,175000000.0,164000000.0,151900000.0,135300000.0,
Inventory,1112600000.0,1234300000.0,1049000000.0,734900000.0,
Finished Goods,558800000.0,527400000.0,460300000.0,365700000.0,
Work In Process,84900000.0,81300000.0,65200000.0,34100000.0,
Raw Materials,468900000.0,625600000.0,523500000.0,335100000.0,
Other Receivables,12100000.0,4700000.0,28600000.0,199800000.0,
Taxes Receivable,0.0,39400000.0,39400000.0,40600000.0,
Accounts Receivable,1888200000.0,1522800000.0,1352200000.0,988200000.0,
Allowance For Doubtful Accounts Receivable,-62800000.0,-41100000.0,-56100000.0,-45100000.0,
Gross Accounts Receivable,1951000000.0,1563900000.0,1408300000.0,1033300000.0,
Cash Cash Equivalents And Short Term Investments,473400000.0,499500000.0,671700000.0,598100000.0,
Other Short Term Investments,89800000.0,165100000.0,459700000.0,412400000.0,
Cash And Cash Equivalents,383600000.0,334400000.0,212000000.0,185700000.0,
Cash Equivalents,,,,,0.0
Cash Financial,,334400000.0,212000000.0,185700000.0,186800000.0
