,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1772040618.0,1738320000.0,1738320000.0,1738320000.0,
Share Issued,1772040618.0,1738320000.0,1738320000.0,1738320000.0,
Net Debt,,529960000.0,135190000.0,,
Total Debt,194700000.0,868160000.0,503890000.0,173410000.0,
Tangible Book Value,4954350000.0,3515930000.0,2158540000.0,1605900000.0,
Invested Capital,6173430000.0,4526150000.0,2862520000.0,1800050000.0,
Working Capital,3154790000.0,3283460000.0,790890000.0,1565260000.0,
Net Tangible Assets,4954350000.0,3515930000.0,2158540000.0,1605900000.0,
Capital Lease Obligations,66510000.0,41880000.0,0.0,,
Common Stock Equity,6045240000.0,3699870000.0,2358630000.0,1626640000.0,
Total Capitalization,6082560000.0,3700940000.0,2358630000.0,1626640000.0,
Total Equity Gross Minority Interest,6246570000.0,3703510000.0,2358630000.0,1626640000.0,
Minority Interest,201330000.0,3640000.0,0.0,0.0,
Stockholders Equity,6045240000.0,3699870000.0,2358630000.0,1626640000.0,
Other Equity Interest,4273200000.0,,,,
Retained Earnings,2817170000.0,1962000000.0,1921750000.0,1406990000.0,
Additional Paid In Capital,1460780000.0,0.0,,,
Capital Stock,1772040000.0,1738320000.0,434580000.0,217290000.0,
Common Stock,1772040000.0,1738320000.0,434580000.0,217290000.0,
Total Liabilities Net Minority Interest,2689560000.0,3265400000.0,2471890000.0,2350200000.0,
Total Non Current Liabilities Net Minority Interest,241820000.0,73850000.0,29860000.0,230710000.0,
Non Current Pension And Other Postretirement Benefit Plans,58080000.0,38100000.0,29860000.0,,17530000.0
Non Current Deferred Revenue,,,0.0,212440000.0,386820000.0
Non Current Deferred Taxes Liabilities,94510000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,89230000.0,35750000.0,0.0,,
Long Term Capital Lease Obligation,51910000.0,34680000.0,0.0,,
Long Term Debt,37320000.0,1070000.0,0.0,,
Long Term Provisions,58080000.0,38100000.0,29860000.0,18270000.0,
Current Liabilities,2447740000.0,3191550000.0,2442030000.0,2119490000.0,
Other Current Liabilities,4960000.0,1950000.0,4410000.0,160000.0,
Current Deferred Taxes Liabilities,,,,126090000.0,114770000.0
Current Debt And Capital Lease Obligation,105470000.0,832410000.0,503890000.0,173410000.0,
Current Capital Lease Obligation,14600000.0,7200000.0,0.0,,
Current Debt,90870000.0,825210000.0,503890000.0,173410000.0,
Pensionand Other Post Retirement Benefit Plans Current,42400000.0,26320000.0,15520000.0,,2940000.0
Current Provisions,42400000.0,26320000.0,15520000.0,4990000.0,
Payables,1249760000.0,1473420000.0,1641100000.0,1566050000.0,
Other Payable,444750000.0,746400000.0,1109100000.0,1075590000.0,
Dividends Payable,190000.0,0.0,,,
Total Tax Payable,12930000.0,920000.0,185520000.0,234460000.0,
Accounts Payable,791890000.0,726100000.0,346480000.0,256000000.0,
Total Assets,8936130000.0,6968910000.0,4830520000.0,3976840000.0,
Total Non Current Assets,3333600000.0,493900000.0,1597600000.0,292090000.0,
Other Non Current Assets,804840000.0,19910000.0,9860000.0,1120000.0,
Non Current Prepaid Assets,880840000.0,33640000.0,60920000.0,1620000.0,
Non Current Deferred Taxes Assets,82370000.0,44720000.0,42620000.0,32870000.0,
Investmentin Financial Assets,986840000.0,48660000.0,1187670000.0,115660000.0,
Available For Sale Securities,986840000.0,48660000.0,1187670000.0,115660000.0,
Investment Properties,22890000.0,22970000.0,23050000.0,23130000.0,
Goodwill And Other Intangible Assets,1090890000.0,183940000.0,200090000.0,20740000.0,
Other Intangible Assets,593940000.0,131410000.0,155580000.0,4780000.0,
Goodwill,496950000.0,52530000.0,44510000.0,15960000.0,
Net PPE,269340000.0,159970000.0,83250000.0,75570000.0,
Accumulated Depreciation,-44310000.0,-25920000.0,-13500000.0,-13070000.0,
Gross PPE,313650000.0,185890000.0,96750000.0,88640000.0,
Construction In Progress,76040000.0,0.0,,,
Other Properties,71810000.0,42610000.0,,,
Machinery Furniture Equipment,106160000.0,83640000.0,37110000.0,29080000.0,
Buildings And Improvements,6770000.0,6770000.0,6770000.0,6690000.0,
Land And Improvements,52870000.0,52870000.0,52870000.0,52870000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5602530000.0,6475010000.0,3232920000.0,3684750000.0,
Other Current Assets,1007700000.0,2646000000.0,10000.0,300000.0,
Restricted Cash,470000.0,88840000.0,549450000.0,770860000.0,
Prepaid Assets,2015100000.0,4206550000.0,1241740000.0,1016420000.0,
Inventory,8450000.0,6640000.0,2620000.0,0.0,
Raw Materials,8450000.0,6640000.0,2620000.0,0.0,
Other Receivables,114640000.0,204070000.0,107470000.0,189110000.0,
Taxes Receivable,93100000.0,15600000.0,15600000.0,9600000.0,
Accounts Receivable,2325480000.0,1559170000.0,528080000.0,174430000.0,
Allowance For Doubtful Accounts Receivable,-147840000.0,-81460000.0,-81460000.0,,-70970000.0
Gross Accounts Receivable,2473320000.0,1640630000.0,609540000.0,,652890000.0
Cash Cash Equivalents And Short Term Investments,1045290000.0,394140000.0,787950000.0,1524030000.0,
Other Short Term Investments,36420000.0,97820000.0,419250000.0,778440000.0,
Cash And Cash Equivalents,1008870000.0,296320000.0,368700000.0,745590000.0,
Cash Equivalents,4010000.0,1960000.0,8110000.0,319170000.0,
Cash Financial,1004860000.0,294360000.0,360590000.0,426420000.0,
