,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,443855500.0,443011250.0,450530500.0,441636000.0,
Share Issued,443855500.0,443011250.0,450530500.0,441636000.0,
Net Debt,2272500000.0,2499490000.0,3555876000.0,5751441000.0,
Total Debt,2328500000.0,3035098000.0,3583573000.0,5882265000.0,
Tangible Book Value,12037800000.0,10985239000.0,10845619000.0,7616563000.0,
Invested Capital,14358100000.0,14010037000.0,14419460000.0,13485575000.0,
Working Capital,2235300000.0,1596464000.0,2669946000.0,1339219000.0,
Net Tangible Assets,12037800000.0,10985239000.0,10845619000.0,7616563000.0,
Capital Lease Obligations,11300000.0,15240000.0,18697000.0,21350000.0,
Common Stock Equity,12040900000.0,10990179000.0,10854584000.0,7624660000.0,
Total Capitalization,13988900000.0,13476177000.0,13891426000.0,12984638000.0,
Total Equity Gross Minority Interest,12040900000.0,10990179000.0,10854584000.0,7624660000.0,
Stockholders Equity,12040900000.0,10990179000.0,10854584000.0,7624660000.0,
Other Equity Interest,11597000000.0,6456000.0,10964000.0,24400000.0,
Retained Earnings,,9510063000.0,8806339000.0,5868993000.0,4210661000.0
Additional Paid In Capital,,838886000.0,1403719000.0,1116347000.0,1110229000.0
Capital Stock,443900000.0,443011000.0,450531000.0,441636000.0,
Common Stock,443900000.0,443011000.0,450531000.0,441636000.0,
Total Liabilities Net Minority Interest,8935600000.0,10141604000.0,9378351000.0,10438880000.0,
Total Non Current Liabilities Net Minority Interest,3889000000.0,4316359000.0,4857118000.0,6461050000.0,
Other Non Current Liabilities,251200000.0,265600000.0,235000000.0,247500000.0,
Derivative Product Liabilities,,,0.0,17226000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,101585000.0,89589000.0,77631000.0,72434000.0
Non Current Deferred Revenue,,265628000.0,235048000.0,247535000.0,260399000.0
Non Current Deferred Taxes Liabilities,1522300000.0,1421854000.0,1454841000.0,717533000.0,
Long Term Debt And Capital Lease Obligation,1954900000.0,2497256000.0,3052082000.0,5378675000.0,
Long Term Capital Lease Obligation,6900000.0,11258000.0,15240000.0,18697000.0,
Long Term Debt,1948000000.0,2485998000.0,3036842000.0,5359978000.0,
Long Term Provisions,110500000.0,101600000.0,89600000.0,77600000.0,
Current Liabilities,5046600000.0,5825245000.0,4521233000.0,3977830000.0,
Other Current Liabilities,191800000.0,27050000.0,22294000.0,32949000.0,
Current Deferred Taxes Liabilities,,,,0.0,3253000.0
Current Debt And Capital Lease Obligation,373600000.0,537842000.0,531491000.0,503590000.0,
Current Capital Lease Obligation,4400000.0,3982000.0,3457000.0,2653000.0,
Current Debt,369200000.0,533860000.0,528034000.0,500937000.0,
Pensionand Other Post Retirement Benefit Plans Current,,44524000.0,45134000.0,35109000.0,31173000.0
Current Provisions,69300000.0,44500000.0,45100000.0,35109000.0,
Payables,3914600000.0,5175410000.0,3819582000.0,3288962000.0,
Other Payable,,1102535000.0,643919000.0,546546000.0,326202000.0
Dividends Payable,,241000.0,154000.0,0.0,0.0
Total Tax Payable,7400000.0,,,0.0,108000.0
Accounts Payable,3907200000.0,4072634000.0,3175509000.0,2742416000.0,
Total Assets,20976500000.0,21131783000.0,20232935000.0,18063540000.0,
Total Non Current Assets,13694600000.0,13710074000.0,13041756000.0,12746491000.0,
Other Non Current Assets,15700000.0,30500000.0,136600000.0,74800000.0,
Non Current Prepaid Assets,,41596000.0,144475000.0,80581000.0,293807000.0
Financial Assets,,,,,47000000.0
Investmentin Financial Assets,117300000.0,107665000.0,0.0,454000.0,
Available For Sale Securities,117300000.0,122100000.0,10200000.0,5800000.0,
