,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,724600.0,,,,
Ordinary Shares Number,887061560.0,890000000.0,887786160.0,887786160.0,
Share Issued,887786160.0,890000000.0,887786160.0,887786160.0,
Net Debt,127700000000.0,72620000000.0,56980000000.0,42020000000.0,
Total Debt,155280000000.0,93670000000.0,72760000000.0,56390000000.0,
Tangible Book Value,89560000000.0,114710000000.0,89350000000.0,71180000000.0,
Invested Capital,225720000000.0,193450000000.0,152200000000.0,118800000000.0,
Working Capital,90790000000.0,91430000000.0,69420000000.0,54830000000.0,
Net Tangible Assets,89560000000.0,114710000000.0,89350000000.0,71180000000.0,
Capital Lease Obligations,23490000000.0,18730000000.0,13590000000.0,12560000000.0,
Common Stock Equity,93930000000.0,118510000000.0,93030000000.0,74970000000.0,
Total Capitalization,126950000000.0,118510000000.0,93050000000.0,75060000000.0,
Total Equity Gross Minority Interest,93930000000.0,119040000000.0,93330000000.0,75020000000.0,
Minority Interest,0.0,530000000.0,300000000.0,50000000.0,
Stockholders Equity,93930000000.0,118510000000.0,93030000000.0,74970000000.0,
Other Equity Interest,480000000.0,70000000.0,60000000.0,40000000.0,
Treasury Stock,2360000000.0,0.0,,,
Retained Earnings,64190000000.0,86120000000.0,60280000000.0,42100000000.0,
Additional Paid In Capital,1430000000.0,1430000000.0,1420000000.0,1420000000.0,
Capital Stock,890000000.0,890000000.0,890000000.0,890000000.0,
Common Stock,890000000.0,890000000.0,890000000.0,890000000.0,
Total Liabilities Net Minority Interest,221570000000.0,151190000000.0,118610000000.0,89500000000.0,
Total Non Current Liabilities Net Minority Interest,56280000000.0,18550000000.0,13490000000.0,12360000000.0,
Other Non Current Liabilities,90000000.0,10000000.0,10000000.0,10000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2740000000.0,2400000000.0,1980000000.0,1560000000.0,
Non Current Deferred Taxes Liabilities,30000000.0,30000000.0,60000000.0,80000000.0,
Long Term Debt And Capital Lease Obligation,53340000000.0,16070000000.0,11400000000.0,10680000000.0,
Long Term Capital Lease Obligation,20320000000.0,16070000000.0,11380000000.0,10590000000.0,
Long Term Debt,33020000000.0,0.0,20000000.0,90000000.0,
Long Term Provisions,2740000000.0,2400000000.0,1980000000.0,1560000000.0,
Current Liabilities,165290000000.0,132640000000.0,105120000000.0,77140000000.0,
Other Current Liabilities,27360000000.0,25510000000.0,18610000000.0,14330000000.0,
Current Debt And Capital Lease Obligation,101940000000.0,77600000000.0,61360000000.0,45710000000.0,
Current Capital Lease Obligation,3170000000.0,2660000000.0,2210000000.0,1970000000.0,
Current Debt,98770000000.0,74940000000.0,59150000000.0,43740000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2770000000.0,3210000000.0,3010000000.0,1740000000.0,
Current Provisions,1000000000.0,1320000000.0,380000000.0,300000000.0,
Payables,16100000000.0,14240000000.0,14650000000.0,9330000000.0,
Other Payable,1290000000.0,1260000000.0,790000000.0,530000000.0,
Dividends Payable,90000000.0,110000000.0,100000000.0,110000000.0,
Total Tax Payable,620000000.0,730000000.0,820000000.0,800000000.0,
Accounts Payable,14100000000.0,12140000000.0,12940000000.0,7890000000.0,
Total Assets,315500000000.0,270230000000.0,211940000000.0,164520000000.0,
Total Non Current Assets,59420000000.0,46160000000.0,37400000000.0,32550000000.0,
Other Non Current Assets,60000000.0,50000000.0,50000000.0,60000000.0,
Non Current Prepaid Assets,3630000000.0,3130000000.0,2050000000.0,1960000000.0,
Non Current Deferred Taxes Assets,1870000000.0,1580000000.0,1870000000.0,1050000000.0,
Investmentin Financial Assets,6850000000.0,3540000000.0,2810000000.0,210000000.0,
Held To Maturity Securities,5060000000.0,1650000000.0,1050000000.0,50000000.0,
Available For Sale Securities,100000000.0,60000000.0,50000000.0,60000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1690000000.0,1830000000.0,1710000000.0,100000000.0,
Long Term Equity Investment,40000000.0,30000000.0,30000000.0,30000000.0,
Investmentsin Joint Venturesat Cost,,,,,260000000.0
Investmentsin Associatesat Cost,40000000.0,30000000.0,30000000.0,30000000.0,
Investment Properties,10000000.0,10000000.0,10000000.0,240000000.0,
Goodwill And Other Intangible Assets,4370000000.0,3800000000.0,3680000000.0,3790000000.0,
Other Intangible Assets,3140000000.0,2570000000.0,2450000000.0,2560000000.0,
Goodwill,1230000000.0,1230000000.0,1230000000.0,1230000000.0,
Net PPE,33680000000.0,27610000000.0,22600000000.0,21520000000.0,
Accumulated Depreciation,-18730000000.0,-15070000000.0,-11800000000.0,-8880000000.0,
Gross PPE,52410000000.0,42680000000.0,34400000000.0,30400000000.0,
Construction In Progress,880000000.0,1330000000.0,690000000.0,190000000.0,
Other Properties,32800000000.0,26280000000.0,21910000000.0,21330000000.0,
Machinery Furniture Equipment,14440000000.0,15880000000.0,13820000000.0,12960000000.0,
Buildings And Improvements,35460000000.0,24030000000.0,18530000000.0,16170000000.0,
Land And Improvements,1630000000.0,1440000000.0,1360000000.0,1080000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,256080000000.0,224070000000.0,174540000000.0,131970000000.0,
Other Current Assets,2400000000.0,1820000000.0,200000000.0,290000000.0,
Hedging Assets Current,20000000.0,0.0,40000000.0,30000000.0,
Assets Held For Sale Current,180000000.0,180000000.0,0.0,,
Restricted Cash,5330000000.0,6850000000.0,9870000000.0,3720000000.0,
Prepaid Assets,15960000000.0,12410000000.0,12820000000.0,1610000000.0,
Inventory,190510000000.0,165840000000.0,136090000000.0,84080000000.0,
Other Inventories,50000000.0,50000000.0,60000000.0,,50000000.0
Finished Goods,157850000000.0,131570000000.0,108890000000.0,61400000000.0,
Work In Process,4400000000.0,3970000000.0,4210000000.0,3750000000.0,
Raw Materials,28210000000.0,30250000000.0,22930000000.0,18930000000.0,
Other Receivables,3530000000.0,790000000.0,2210000000.0,3030000000.0,
Taxes Receivable,,,6320000000.0,4960000000.0,4402000000.0
Accounts Receivable,10180000000.0,6740000000.0,5650000000.0,3660000000.0,
Allowance For Doubtful Accounts Receivable,-110000000.0,-100000000.0,-70000000.0,-90000000.0,
Gross Accounts Receivable,10290000000.0,6840000000.0,5720000000.0,3750000000.0,
Cash Cash Equivalents And Short Term Investments,27340000000.0,28990000000.0,7340000000.0,30300000000.0,
Other Short Term Investments,23250000000.0,26670000000.0,5150000000.0,28490000000.0,
Cash And Cash Equivalents,4090000000.0,2320000000.0,2190000000.0,1810000000.0,
Cash Financial,4090000000.0,2320000000.0,2190000000.0,1810000000.0,
