,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,27909523.0,27452680.0,27452680.0,27452680.0,
Share Issued,27909523.0,27452680.0,27452680.0,27452680.0,
Net Debt,190777000.0,184932000.0,326367000.0,492024554.0,
Total Debt,193230000.0,185930000.0,327750000.0,506131051.0,
Tangible Book Value,268912000.0,294603000.0,292412000.0,258124872.0,
Invested Capital,462142000.0,480533000.0,620162000.0,764255923.0,
Working Capital,232383000.0,196581000.0,272990000.0,454582084.0,
Net Tangible Assets,268912000.0,294603000.0,292412000.0,258124872.0,
Common Stock Equity,268912000.0,294603000.0,292412000.0,258124872.0,
Total Capitalization,462142000.0,426833000.0,515162000.0,679255923.0,
Total Equity Gross Minority Interest,268912000.0,294603000.0,292412000.0,258124872.0,
Stockholders Equity,268912000.0,294603000.0,292412000.0,258124872.0,
Other Equity Interest,-3331000.0,22385000.0,20194000.0,-14093000.0,
Retained Earnings,,-493940000.0,-496131000.0,-530418216.0,-905210309.0
Additional Paid In Capital,,453762000.0,453762000.0,453762392.0,453762392.0
Capital Stock,272243000.0,272218000.0,272218000.0,272217975.0,
Common Stock,272243000.0,272218000.0,272218000.0,272217975.0,
Total Liabilities Net Minority Interest,420051000.0,370504000.0,529929000.0,655580255.0,
Total Non Current Liabilities Net Minority Interest,204146000.0,141195000.0,231952000.0,426404143.0,
Other Non Current Liabilities,10916000.0,8966000.0,9202000.0,5273000.0,
Non Current Pension And Other Postretirement Benefit Plans,,8965000.0,9202000.0,5273092.0,4628536.0
Non Current Deferred Taxes Liabilities,,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,193230000.0,132230000.0,222750000.0,421131051.0,
Long Term Debt,193230000.0,132230000.0,222750000.0,421131051.0,
Long Term Provisions,,,,,294378461.0
Current Liabilities,215905000.0,229309000.0,297977000.0,229176112.0,
Other Current Liabilities,12388000.0,623000.0,955000.0,799792.0,
Current Debt And Capital Lease Obligation,0.0,53700000.0,105000000.0,85000000.0,
Current Debt,0.0,53700000.0,105000000.0,85000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1700000.0,3025000.0,911094.0,1142543.0
Current Provisions,1382000.0,2589000.0,4449000.0,3671441.0,
Payables,202135000.0,165916000.0,178215000.0,123778162.0,
Accounts Payable,202135000.0,165916000.0,178215000.0,123778162.0,
Total Assets,688963000.0,665107000.0,822341000.0,913705127.0,
Total Non Current Assets,240675000.0,239217000.0,251374000.0,229946932.0,
Other Non Current Assets,41454000.0,34538000.0,,1000.0,
Non Current Prepaid Assets,,8730000.0,7283000.0,7147163.0,5080605.0
Non Current Deferred Taxes Assets,6838000.0,6382000.0,6875000.0,0.0,
Investmentin Financial Assets,12852000.0,8730000.0,0.0,10689098.0,
Available For Sale Securities,12852000.0,8730000.0,7283000.0,10679098.0,
Trading Securities,,,0.0,10000.0,10000.0
Net PPE,179531000.0,189568000.0,190571000.0,179174384.0,
Accumulated Depreciation,,-685979000.0,-686258000.0,-720150444.0,-728701013.0
Gross PPE,,875548000.0,876828000.0,899324828.0,918324604.0
Other Properties,,1000.0,,,
Machinery Furniture Equipment,,690200000.0,691481000.0,713977592.0,732977368.0
Buildings And Improvements,,101550000.0,101550000.0,101550398.0,101550398.0
Land And Improvements,,83797000.0,83797000.0,83796838.0,83796838.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,448288000.0,425890000.0,570967000.0,683758196.0,
Other Current Assets,59548000.0,-1000.0,10736000.0,1.0,
Restricted Cash,,91000.0,86000.0,463936.0,311740.0
Prepaid Assets,,24792000.0,9885000.0,15625665.0,12024546.0
Inventory,128888000.0,99120000.0,143963000.0,90461500.0,
Other Inventories,,1820000.0,2729000.0,1620603.0,1092333.0
Finished Goods,,2316000.0,10431000.0,4199843.0,8238000.0
Work In Process,,12042000.0,14486000.0,13726763.0,11054100.0
Raw Materials,,82942000.0,116317000.0,70914291.0,75426177.0
Other Receivables,,51000.0,851000.0,1125989.0,355756.0
Taxes Receivable,,10605000.0,0.0,,
Accounts Receivable,257307000.0,290234000.0,414799000.0,561974608.0,
Allowance For Doubtful Accounts Receivable,,-6596000.0,-5590000.0,-4975592.0,-4484845.0
Gross Accounts Receivable,,296830000.0,420389000.0,566950200.0,588660475.0
Cash Cash Equivalents And Short Term Investments,2545000.0,998000.0,1383000.0,14106497.0,
Other Short Term Investments,92000.0,91000.0,86000.0,464000.0,
Cash And Cash Equivalents,2453000.0,998000.0,1383000.0,14106497.0,
Cash Financial,,998000.0,1383000.0,14106497.0,5577903.0
