,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23467449.0,23467449.0,22456949.0,22423949.0,
Share Issued,23467449.0,23467449.0,22456949.0,22423949.0,
Total Debt,2476000.0,4082000.0,9427000.0,21745000.0,
Tangible Book Value,1087874000.0,931152000.0,853237000.0,724606000.0,
Invested Capital,1291770000.0,1129479000.0,981909000.0,805996000.0,
Working Capital,630093000.0,692954000.0,630654000.0,562305000.0,
Net Tangible Assets,1087874000.0,931152000.0,853237000.0,724606000.0,
Common Stock Equity,1289294000.0,1125397000.0,972482000.0,784251000.0,
Total Capitalization,1290925000.0,1127984000.0,973899000.0,793355000.0,
Total Equity Gross Minority Interest,1289294000.0,1125397000.0,972482000.0,784251000.0,
Stockholders Equity,1289294000.0,1125397000.0,972482000.0,784251000.0,
Other Equity Interest,22025000.0,20803000.0,30036000.0,20803000.0,
Retained Earnings,850935000.0,688474000.0,574445000.0,398008000.0,
Additional Paid In Capital,330571000.0,330571000.0,295557000.0,295557000.0,
Capital Stock,46935000.0,46935000.0,44914000.0,44848000.0,
Common Stock,46935000.0,46935000.0,44914000.0,44848000.0,
Total Liabilities Net Minority Interest,233130000.0,201281000.0,193531000.0,234854000.0,
Total Non Current Liabilities Net Minority Interest,67637000.0,64805000.0,50693000.0,52504000.0,
Non Current Pension And Other Postretirement Benefit Plans,66006000.0,62218000.0,49276000.0,43400000.0,
Long Term Debt And Capital Lease Obligation,1631000.0,2587000.0,1417000.0,9104000.0,
Long Term Debt,1631000.0,2587000.0,1417000.0,9104000.0,
Long Term Provisions,66006000.0,62218000.0,49276000.0,43400000.0,
Current Liabilities,165493000.0,136476000.0,142838000.0,182350000.0,
Other Current Liabilities,-1000.0,1000.0,-1000.0,153201000.0,
Current Debt And Capital Lease Obligation,845000.0,1495000.0,8010000.0,12641000.0,
Current Debt,845000.0,1495000.0,8010000.0,12641000.0,
Current Provisions,97825000.0,63551000.0,73436000.0,83662000.0,
Payables,62304000.0,70725000.0,60912000.0,85567000.0,
Other Payable,43741000.0,28183000.0,47151000.0,69059000.0,
Accounts Payable,18563000.0,42542000.0,13761000.0,16508000.0,
Total Assets,1522424000.0,1326678000.0,1166013000.0,1019105000.0,
Total Non Current Assets,726838000.0,497248000.0,392521000.0,274450000.0,
Other Non Current Assets,1000.0,8274000.0,-1000.0,1813000.0,
Non Current Prepaid Assets,9776000.0,3513000.0,4298000.0,3731000.0,
Non Current Deferred Taxes Assets,13522000.0,15101000.0,12195000.0,11611000.0,
Investmentin Financial Assets,462678000.0,236085000.0,220561000.0,166496000.0,
Available For Sale Securities,462678000.0,236085000.0,220561000.0,166496000.0,
Goodwill And Other Intangible Assets,201420000.0,194245000.0,119245000.0,59645000.0,
Other Intangible Assets,201420000.0,194245000.0,119245000.0,59645000.0,
Net PPE,31021000.0,43543000.0,33910000.0,31154000.0,
Accumulated Depreciation,-292684000.0,-277261000.0,-263232000.0,-253213000.0,
Gross PPE,323702000.0,320804000.0,297142000.0,284367000.0,
Machinery Furniture Equipment,307977000.0,305079000.0,281417000.0,268642000.0,
Buildings And Improvements,15725000.0,15725000.0,15725000.0,15725000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,795586000.0,829430000.0,773492000.0,744655000.0,
Other Current Assets,1000.0,1000.0,23839000.0,20679000.0,
Prepaid Assets,49791000.0,57420000.0,25144000.0,21708000.0,
Other Receivables,,,,,65499000.0
Taxes Receivable,112941000.0,91241000.0,68634000.0,44298000.0,
Accounts Receivable,449044000.0,536650000.0,440068000.0,530444000.0,
Cash Cash Equivalents And Short Term Investments,183809000.0,144118000.0,239646000.0,148205000.0,
Other Short Term Investments,4086000.0,22291000.0,1305000.0,1029000.0,
Cash And Cash Equivalents,183809000.0,144118000.0,239646000.0,148205000.0,
Cash Financial,183809000.0,144118000.0,239646000.0,148205000.0,
