,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18684602.0,18684602.0,18684602.0,18684602.0,
Share Issued,18684602.0,18684602.0,18684602.0,18684602.0,
Net Debt,1168291000.0,801739000.0,715899000.0,615878000.0,
Total Debt,1168409000.0,803420000.0,715959000.0,621978000.0,
Tangible Book Value,691452000.0,658394000.0,695308000.0,-90932000.0,
Invested Capital,1859940000.0,1461951000.0,1411754000.0,531503000.0,
Working Capital,469008000.0,137883000.0,-255889000.0,-97899000.0,
Net Tangible Assets,691452000.0,658394000.0,695308000.0,-90932000.0,
Common Stock Equity,691531000.0,658531000.0,695795000.0,-90475000.0,
Total Capitalization,1767511000.0,1413567000.0,1052234000.0,166808000.0,
Total Equity Gross Minority Interest,691531000.0,658531000.0,695795000.0,-90475000.0,
Stockholders Equity,691531000.0,658531000.0,695795000.0,-90475000.0,
Other Equity Interest,598108000.0,565108000.0,602372000.0,-183898000.0,
Retained Earnings,-73186000.0,-106365000.0,-68766000.0,-855646000.0,
Additional Paid In Capital,187192000.0,187192000.0,187192000.0,187192000.0,
Capital Stock,93423000.0,93423000.0,93423000.0,93423000.0,
Common Stock,93423000.0,93423000.0,93423000.0,93423000.0,
Total Liabilities Net Minority Interest,1343796000.0,987090000.0,937186000.0,746615000.0,
Total Non Current Liabilities Net Minority Interest,1200421000.0,883772000.0,385785000.0,279914000.0,
Other Non Current Liabilities,47004000.0,47120000.0,5046000.0,1572000.0,
Non Current Pension And Other Postretirement Benefit Plans,2598000.0,1566000.0,1799000.0,1687000.0,
Non Current Deferred Revenue,74839000.0,80050000.0,22501000.0,19372000.0,
Long Term Debt And Capital Lease Obligation,1075980000.0,755036000.0,356439000.0,257283000.0,
Long Term Debt,1075980000.0,755036000.0,356439000.0,257283000.0,
Long Term Provisions,2598000.0,1566000.0,,1687000.0,
Current Liabilities,143375000.0,103318000.0,551401000.0,466701000.0,
Other Current Liabilities,14217000.0,15095000.0,78116000.0,37951000.0,
Current Debt And Capital Lease Obligation,92429000.0,48384000.0,359520000.0,364695000.0,
Current Debt,92429000.0,48384000.0,359520000.0,364695000.0,
Current Provisions,3366000.0,3125000.0,3766000.0,3663000.0,
Payables,38847000.0,38540000.0,185184000.0,61730000.0,
Other Payable,17486000.0,24253000.0,85046000.0,24374000.0,
Total Tax Payable,,0.0,74350000.0,,1524270.0
Accounts Payable,21361000.0,14287000.0,25788000.0,37356000.0,
Total Assets,2035327000.0,1645621000.0,1632981000.0,656140000.0,
Total Non Current Assets,1422944000.0,1404420000.0,1337469000.0,287328000.0,
Other Non Current Assets,52336000.0,-5000.0,29781000.0,-10000.0,
Non Current Prepaid Assets,35865000.0,20446000.0,12338000.0,13237000.0,
Non Current Deferred Taxes Assets,76163000.0,75661000.0,63188000.0,5747000.0,
Investmentin Financial Assets,1457000.0,2158000.0,2220000.0,2193000.0,
Available For Sale Securities,1457000.0,2158000.0,2220000.0,2193000.0,
Investment Properties,1107181000.0,1125257000.0,1040383000.0,12909000.0,
Goodwill And Other Intangible Assets,79000.0,137000.0,487000.0,457000.0,
Other Intangible Assets,79000.0,137000.0,487000.0,457000.0,
Net PPE,110660000.0,49501000.0,108848000.0,118732000.0,
Accumulated Depreciation,-55980000.0,-49845000.0,-58933000.0,-50001000.0,
Gross PPE,166640000.0,99346000.0,167781000.0,168733000.0,
Construction In Progress,0.0,0.0,,,0.0
Other Properties,13155000.0,12501000.0,13826000.0,13826000.0,
Machinery Furniture Equipment,101333000.0,34693000.0,101803000.0,102755000.0,
Buildings And Improvements,51347000.0,51347000.0,51347000.0,51347000.0,
Land And Improvements,805000.0,805000.0,805000.0,805000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,612383000.0,241201000.0,295512000.0,368802000.0,
Other Current Assets,53929000.0,348000.0,38055000.0,1371000.0,
Restricted Cash,350311000.0,522000.0,6458000.0,5276000.0,
Prepaid Assets,78013000.0,34122000.0,40039000.0,39103000.0,
Inventory,59127000.0,52056000.0,90764000.0,129042000.0,
Finished Goods,20385000.0,21268000.0,48396000.0,59913000.0,
Work In Process,15797000.0,9562000.0,17784000.0,11727000.0,
Raw Materials,22945000.0,21226000.0,24584000.0,57402000.0,
Other Receivables,84106000.0,88074000.0,57450000.0,54779000.0,
Taxes Receivable,24084000.0,11954000.0,1984000.0,3672000.0,
Accounts Receivable,40358000.0,64048000.0,100387000.0,132777000.0,
Allowance For Doubtful Accounts Receivable,-2258000.0,-3951000.0,-2371000.0,-594000.0,
Gross Accounts Receivable,42616000.0,67999000.0,102758000.0,133371000.0,
Cash Cash Equivalents And Short Term Investments,468000.0,2031000.0,414000.0,6454000.0,
Other Short Term Investments,350000.0,350000.0,354000.0,354000.0,
Cash And Cash Equivalents,118000.0,1681000.0,60000.0,6100000.0,
Cash Financial,118000.0,1681000.0,60000.0,6100000.0,
