,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,313456886.0,263917000.0,263917000.0,244257000.0,
Share Issued,313456886.0,263917000.0,263917000.0,244257000.0,
Net Debt,21824129000.0,48342486000.0,32095470000.0,30033192000.0,
Total Debt,34398789000.0,50370039000.0,41174233000.0,30779584000.0,
Tangible Book Value,62788925000.0,22836781000.0,12453186000.0,8742736000.0,
Invested Capital,97187719000.0,72630122000.0,53616698000.0,39508339000.0,
Working Capital,28128668000.0,3149231000.0,4670158000.0,-9754198000.0,
Net Tangible Assets,62788925000.0,22836781000.0,12453186000.0,8742736000.0,
Capital Lease Obligations,,576703000.0,10726000.0,14027000.0,16993000.0
Common Stock Equity,62788930000.0,22836786000.0,12453191000.0,8742782000.0,
Total Capitalization,87926009000.0,62115729000.0,47852986000.0,28707055000.0,
Total Equity Gross Minority Interest,80239663000.0,37350719000.0,16984252000.0,13976879000.0,
Minority Interest,17450733000.0,14513933000.0,4531061000.0,5234097000.0,
Stockholders Equity,62788930000.0,22836786000.0,12453191000.0,8742782000.0,
Other Equity Interest,62475473000.0,3966757000.0,1423082000.0,8498525000.0,
Retained Earnings,,-221338000.0,196917000.0,1094475000.0,1499840000.0
Additional Paid In Capital,,9950943000.0,9950943000.0,6785683000.0,6785683000.0
Capital Stock,313457000.0,263917000.0,263917000.0,244257000.0,
Common Stock,313457000.0,263917000.0,263917000.0,244257000.0,
Total Liabilities Net Minority Interest,41435546000.0,64897100000.0,46988929000.0,35384144000.0,
Total Non Current Liabilities Net Minority Interest,28201025000.0,42284231000.0,35652808000.0,20273919000.0,
Non Current Pension And Other Postretirement Benefit Plans,,28139000.0,14858000.0,11681000.0,12920000.0
Tradeand Other Payables Non Current,2092442000.0,2261176000.0,,,
Non Current Deferred Taxes Liabilities,,,,0.0,39794000.0
Long Term Debt And Capital Lease Obligation,25137079000.0,39799218000.0,35406747000.0,19974999000.0,
Long Term Capital Lease Obligation,,520275000.0,6952000.0,10726000.0,14027000.0
Long Term Debt,25137079000.0,39278943000.0,35399795000.0,19964273000.0,
Long Term Provisions,42178000.0,28139000.0,14858000.0,11681000.0,
Current Liabilities,13234521000.0,22612869000.0,11336121000.0,15110225000.0,
Other Current Liabilities,497272000.0,896694000.0,248368000.0,5575000.0,
Current Deferred Taxes Liabilities,,1107000.0,0.0,0.0,115000.0
Current Debt And Capital Lease Obligation,9261710000.0,10570821000.0,5767486000.0,10804585000.0,
Current Capital Lease Obligation,,56428000.0,3774000.0,3301000.0,2966000.0
Current Debt,9261710000.0,10514393000.0,5763712000.0,10801284000.0,
Pensionand Other Post Retirement Benefit Plans Current,,8998000.0,6904000.0,6660000.0,5885000.0
Current Provisions,3488000.0,29400000.0,20667000.0,41312000.0,
Payables,2030931000.0,11840190000.0,5479398000.0,4246620000.0,
Other Payable,,1861897000.0,3057310000.0,3555101000.0,5074655000.0
Dividends Payable,,2956000.0,623000.0,700000.0,868000.0
Accounts Payable,2030931000.0,9975337000.0,2421465000.0,690819000.0,
Total Assets,121675209000.0,102247819000.0,63973181000.0,49361023000.0,
Total Non Current Assets,80312020000.0,76485719000.0,47966902000.0,44004996000.0,
Other Non Current Assets,958533000.0,145243000.0,161311000.0,337923000.0,
Non Current Prepaid Assets,,980535000.0,1064755000.0,1337123000.0,7776341000.0
Non Current Deferred Taxes Assets,249377000.0,452332000.0,376078000.0,68616000.0,
Investmentin Financial Assets,666935000.0,126192000.0,21330000.0,71168000.0,
Held To Maturity Securities,,81100000.0,0.0,,
Available For Sale Securities,666935000.0,45092000.0,21330000.0,71168000.0,
Long Term Equity Investment,,,3600000.0,3600000.0,3600000.0
Investmentsin Subsidiariesat Cost,,,3600000.0,3600000.0,3600000.0
Investment Properties,3873394000.0,3981733000.0,4045754000.0,4142377000.0,
Goodwill And Other Intangible Assets,5000.0,5000.0,5000.0,46000.0,
Other Intangible Assets,5000.0,5000.0,5000.0,46000.0,
Net PPE,74177933000.0,70799679000.0,42219859000.0,37955231000.0,
Accumulated Depreciation,,-3982277000.0,-1619544000.0,-980101000.0,-629545000.0
Gross PPE,74177933000.0,74781956000.0,43839403000.0,38935332000.0,
Construction In Progress,36572649000.0,32529178000.0,23890277000.0,19272871000.0,
Other Properties,37605284000.0,761825000.0,18329582000.0,17506280000.0,
Machinery Furniture Equipment,,32040337000.0,19017644000.0,18771502000.0,1134041000.0
Buildings And Improvements,,204643000.0,204643000.0,164120000.0,143064000.0
Land And Improvements,,9245973000.0,726839000.0,726839000.0,692491000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,41363189000.0,25762100000.0,16006279000.0,5356027000.0,
Other Current Assets,1852292000.0,18550000.0,38081000.0,27324000.0,
Restricted Cash,,2956000.0,623000.0,700000.0,868000.0
Prepaid Assets,,161345000.0,127953000.0,247146000.0,124894000.0
Inventory,2280768000.0,2605736000.0,1714436000.0,1447236000.0,
Finished Goods,,821466000.0,303883000.0,297208000.0,183914000.0
Work In Process,,1418933000.0,1123459000.0,916227000.0,732155000.0
Raw Materials,,365337000.0,287094000.0,233801000.0,346211000.0
Other Receivables,4191797000.0,1362997000.0,944745000.0,818802000.0,
Taxes Receivable,,1567026000.0,1494903000.0,1420587000.0,992769000.0
Accounts Receivable,19153962000.0,17855983000.0,2137594000.0,286681000.0,
Cash Cash Equivalents And Short Term Investments,13884370000.0,2187507000.0,9547944000.0,1107551000.0,
Other Short Term Investments,1309710000.0,736657000.0,479907000.0,375186000.0,
Cash And Cash Equivalents,12574660000.0,1450850000.0,9068037000.0,732365000.0,
Cash Equivalents,,1148361000.0,5066574000.0,461192000.0,108198000.0
Cash Financial,,302489000.0,4001463000.0,271173000.0,166407000.0
