,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,598065003.0,598065003.0,598065003.0,598065003.0,
Share Issued,598065003.0,598065003.0,598065003.0,598065003.0,
Net Debt,32508388000.0,28239199000.0,25394526000.0,22547006000.0,
Total Debt,32610093000.0,28419185000.0,25605907000.0,23237726000.0,
Tangible Book Value,-33521009000.0,-20697727000.0,-11724540000.0,-4843310000.0,
Invested Capital,-910916000.0,7721458000.0,13881367000.0,18394416000.0,
Working Capital,-39654786000.0,-33344523000.0,-29428364000.0,-23149320000.0,
Net Tangible Assets,-33521009000.0,-20697727000.0,-11724540000.0,-4843310000.0,
Common Stock Equity,-33521009000.0,-20697727000.0,-11724540000.0,-4843310000.0,
Total Capitalization,-33521009000.0,-20576421000.0,-11505975000.0,-4563863000.0,
Total Equity Gross Minority Interest,-33521031000.0,-20697747000.0,-11724559000.0,-4843028000.0,
Minority Interest,-22000.0,-20000.0,-19000.0,282000.0,
Stockholders Equity,-33521009000.0,-20697727000.0,-11724540000.0,-4843310000.0,
Other Equity Interest,,-21308549000.0,-12322906000.0,-5441372000.0,
Retained Earnings,-51718276000.0,-38878348000.0,-29877031000.0,-22987112000.0,
Additional Paid In Capital,10961935000.0,10961935000.0,10961935000.0,10961935000.0,
Capital Stock,598065000.0,598065000.0,598065000.0,598065000.0,
Common Stock,598065000.0,598065000.0,598065000.0,598065000.0,
Total Liabilities Net Minority Interest,47321977000.0,40115881000.0,39295295000.0,31727417000.0,
Total Non Current Liabilities Net Minority Interest,696707000.0,925853000.0,3407950000.0,3870310000.0,
Other Non Current Liabilities,,,34579000.0,-1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,6156000.0,58528000.0,50886000.0,61553000.0,
Non Current Deferred Revenue,,,,69370000.0,
Non Current Deferred Taxes Liabilities,0.0,47713000.0,2439826000.0,2777568000.0,
Long Term Debt And Capital Lease Obligation,0.0,121306000.0,218565000.0,279447000.0,
Long Term Debt,0.0,121306000.0,218565000.0,279447000.0,
Long Term Provisions,,58528000.0,50886000.0,61553000.0,
Current Liabilities,46625270000.0,39190028000.0,35887345000.0,27857107000.0,
Other Current Liabilities,5631000.0,47000.0,2818000.0,100000.0,
Current Deferred Taxes Liabilities,0.0,34367000.0,34367000.0,34367000.0,
Current Debt And Capital Lease Obligation,32610093000.0,28297879000.0,25387342000.0,22958279000.0,
Current Debt,32610093000.0,28297879000.0,25387342000.0,22958279000.0,
Pensionand Other Post Retirement Benefit Plans Current,18484000.0,59822000.0,54503000.0,24677000.0,
Current Provisions,,59822000.0,54503000.0,24677000.0,
Payables,13835070000.0,10750352000.0,10357188000.0,4803399000.0,
Other Payable,241554000.0,293435000.0,480458000.0,445300000.0,
Dividends Payable,,,,,0.0
Accounts Payable,13593516000.0,10456917000.0,9876730000.0,4358099000.0,
Total Assets,13800946000.0,19418134000.0,27570736000.0,26884389000.0,
Total Non Current Assets,6830462000.0,13572629000.0,21111755000.0,22176602000.0,
Other Non Current Assets,,,,,-1000.0
Non Current Prepaid Assets,48060000.0,45141000.0,47504000.0,252269000.0,
Non Current Deferred Taxes Assets,82152000.0,0.0,,,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,,45141000.0,47504000.0,1136000.0,1346000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,,,,,0.0
Net PPE,6700250000.0,13527488000.0,21064251000.0,21922924000.0,
Accumulated Depreciation,-21213764000.0,-14607434000.0,-7063149000.0,-6242879000.0,
Gross PPE,27914014000.0,28134922000.0,28127400000.0,28165803000.0,
Construction In Progress,76800000.0,77668000.0,78175000.0,120008000.0,
Other Properties,13214000.0,13214000.0,13214000.0,13214000.0,
Machinery Furniture Equipment,15164377000.0,15153917000.0,15145888000.0,15142458000.0,
Buildings And Improvements,1287346000.0,1287346000.0,1287346000.0,1287346000.0,
Land And Improvements,11372277000.0,11602777000.0,11602777000.0,11602777000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6970484000.0,5845505000.0,6458981000.0,4707787000.0,
Other Current Assets,17406000.0,719345000.0,595913000.0,1917000.0,
Restricted Cash,200312000.0,224086000.0,225907000.0,422410000.0,
Prepaid Assets,1601143000.0,748751000.0,637522000.0,949291000.0,
Inventory,654336000.0,722162000.0,464022000.0,482813000.0,
Other Inventories,304000.0,211000.0,267000.0,718000.0,
Finished Goods,421875000.0,524787000.0,283357000.0,307021000.0,
Work In Process,44590000.0,49989000.0,44577000.0,29032000.0,
Raw Materials,187567000.0,147175000.0,135821000.0,146042000.0,
Other Receivables,2987000.0,1141000.0,70827000.0,172187000.0,
Taxes Receivable,,24353000.0,36342000.0,11190000.0,2251000.0
Accounts Receivable,4392595000.0,3969379000.0,4849322000.0,1988449000.0,
Allowance For Doubtful Accounts Receivable,-772413000.0,-693701000.0,-787483000.0,-604167000.0,
Gross Accounts Receivable,5165008000.0,4663080000.0,5636805000.0,2592616000.0,
Cash Cash Equivalents And Short Term Investments,101705000.0,179986000.0,211381000.0,690720000.0,
Other Short Term Investments,,230280000.0,302001000.0,392769000.0,
Cash And Cash Equivalents,101705000.0,179986000.0,211381000.0,690720000.0,
Cash Financial,101705000.0,179986000.0,211381000.0,690720000.0,
