,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,598065003.0,598065003.0,598065003.0,598065003.0
Share Issued,598065003.0,598065003.0,598065003.0,598065003.0
Net Debt,28239199000.0,25394526000.0,22547006000.0,19749662000.0
Total Debt,28419185000.0,25605907000.0,23237726000.0,20039254000.0
Tangible Book Value,-20697727000.0,-11724540000.0,-4843310000.0,1315936000.0
Invested Capital,7721458000.0,13881367000.0,18394416000.0,21355190000.0
Working Capital,-33344523000.0,-29428364000.0,-23149320000.0,-18943784000.0
Net Tangible Assets,-20697727000.0,-11724540000.0,-4843310000.0,1315936000.0
Common Stock Equity,-20697727000.0,-11724540000.0,-4843310000.0,1315936000.0
Total Capitalization,-20576421000.0,-11505975000.0,-4563863000.0,1724339000.0
Total Equity Gross Minority Interest,-20697747000.0,-11724559000.0,-4843028000.0,1316218000.0
Minority Interest,-20000.0,-19000.0,282000.0,282000.0
Stockholders Equity,-20697727000.0,-11724540000.0,-4843310000.0,1315936000.0
Other Equity Interest,-21308549000.0,-12322906000.0,-5441372000.0,
Retained Earnings,-38878348000.0,-29877031000.0,-22987112000.0,-16767706000.0
Additional Paid In Capital,10961935000.0,10961935000.0,10961935000.0,10961935000.0
Capital Stock,598065000.0,598065000.0,598065000.0,598065000.0
Common Stock,598065000.0,598065000.0,598065000.0,598065000.0
Total Liabilities Net Minority Interest,40115881000.0,39295295000.0,31727417000.0,39053943000.0
Total Non Current Liabilities Net Minority Interest,925853000.0,3407950000.0,3870310000.0,4305067000.0
Other Non Current Liabilities,,34579000.0,-1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,58528000.0,50886000.0,61553000.0,36237000.0
Non Current Deferred Revenue,,,69370000.0,
Non Current Deferred Taxes Liabilities,47713000.0,2439826000.0,2777568000.0,3089550000.0
Long Term Debt And Capital Lease Obligation,121306000.0,218565000.0,279447000.0,408403000.0
Long Term Debt,121306000.0,218565000.0,279447000.0,408403000.0
Long Term Provisions,58528000.0,50886000.0,61553000.0,
Current Liabilities,39190028000.0,35887345000.0,27857107000.0,34748876000.0
Other Current Liabilities,47000.0,2818000.0,100000.0,61036000.0
Current Deferred Taxes Liabilities,34367000.0,34367000.0,34367000.0,
Current Debt And Capital Lease Obligation,28297879000.0,25387342000.0,22958279000.0,19630851000.0
Current Debt,28297879000.0,25387342000.0,22958279000.0,19630851000.0
Pensionand Other Post Retirement Benefit Plans Current,59822000.0,54503000.0,24677000.0,42041000.0
Current Provisions,59822000.0,54503000.0,24677000.0,
Payables,10750352000.0,10357188000.0,4803399000.0,15014948000.0
Other Payable,293435000.0,480458000.0,445300000.0,1904746000.0
Dividends Payable,,,,0.0
Accounts Payable,10456917000.0,9876730000.0,4358099000.0,13110202000.0
Total Assets,19418134000.0,27570736000.0,26884389000.0,40370161000.0
Total Non Current Assets,13572629000.0,21111755000.0,22176602000.0,24565069000.0
Other Non Current Assets,,,,-1000.0
Non Current Prepaid Assets,45141000.0,47504000.0,252269000.0,296065000.0
Investmentin Financial Assets,0.0,0.0,0.0,1346000.0
Available For Sale Securities,45141000.0,47504000.0,1136000.0,1346000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,,,0.0
Net PPE,13527488000.0,21064251000.0,21922924000.0,24266108000.0
Accumulated Depreciation,-14607434000.0,-7063149000.0,-6242879000.0,-3950180000.0
Gross PPE,28134922000.0,28127400000.0,28165803000.0,28216288000.0
Construction In Progress,77668000.0,78175000.0,120008000.0,282723000.0
Other Properties,13214000.0,13214000.0,13214000.0,13214000.0
Machinery Furniture Equipment,15153917000.0,15145888000.0,15142458000.0,15030229000.0
Buildings And Improvements,1287346000.0,1287346000.0,1287346000.0,1287346000.0
Land And Improvements,11602777000.0,11602777000.0,11602777000.0,11602776000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5845505000.0,6458981000.0,4707787000.0,15805092000.0
Other Current Assets,719345000.0,595913000.0,1917000.0,23264000.0
Restricted Cash,224086000.0,225907000.0,422410000.0,1099458000.0
Prepaid Assets,748751000.0,637522000.0,949291000.0,462112000.0
Inventory,722162000.0,464022000.0,482813000.0,1052459000.0
Other Inventories,211000.0,267000.0,718000.0,771000.0
Finished Goods,524787000.0,283357000.0,307021000.0,737795000.0
Work In Process,49989000.0,44577000.0,29032000.0,30271000.0
Raw Materials,147175000.0,135821000.0,146042000.0,283622000.0
Other Receivables,1141000.0,70827000.0,172187000.0,613421000.0
Taxes Receivable,24353000.0,36342000.0,11190000.0,2251000.0
Accounts Receivable,3969379000.0,4849322000.0,1988449000.0,12264786000.0
Allowance For Doubtful Accounts Receivable,-693701000.0,-787483000.0,-604167000.0,-472490000.0
Gross Accounts Receivable,4663080000.0,5636805000.0,2592616000.0,12737276000.0
Cash Cash Equivalents And Short Term Investments,179986000.0,211381000.0,690720000.0,289592000.0
Other Short Term Investments,230280000.0,302001000.0,392769000.0,
Cash And Cash Equivalents,179986000.0,211381000.0,690720000.0,289592000.0
Cash Financial,179986000.0,211381000.0,690720000.0,289592000.0
