,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1410695055.0,1410695055.0,1410695055.0,1410695055.0,
Share Issued,1410695055.0,1410695055.0,1410695055.0,1410695055.0,
Total Debt,396000.0,1040230.0,2875100.0,5142390.0,
Tangible Book Value,1723241000.0,1714009090.0,1684127530.0,1721287880.0,
Invested Capital,1723637000.0,1715049320.0,1687002630.0,1726430270.0,
Working Capital,918183000.0,584842280.0,403765390.0,407265470.0,
Net Tangible Assets,1723241000.0,1714009090.0,1684127530.0,1721287880.0,
Common Stock Equity,1723241000.0,1714009090.0,1684127530.0,1721287880.0,
Total Capitalization,1723241000.0,1714720770.0,1686120850.0,1724162970.0,
Total Equity Gross Minority Interest,1723241000.0,1714009090.0,1684127530.0,1721287880.0,
Stockholders Equity,1723241000.0,1714009090.0,1684127530.0,1721287880.0,
Other Equity Interest,312546000.0,1184840.0,1117690.0,497700.0,
Retained Earnings,,-62095840.0,-58752540.0,-19289180.0,-27166650.0
Additional Paid In Capital,,0.0,3028930.0,3028930.0,3028930.0
Capital Stock,1410695000.0,1410695060.0,940463370.0,940463370.0,
Common Stock,1410695000.0,1410695060.0,940463370.0,940463370.0,
Total Liabilities Net Minority Interest,33445000.0,64540720.0,107215300.0,57127990.0,
Total Non Current Liabilities Net Minority Interest,5030000.0,5587490.0,6618010.0,7140030.0,
Other Non Current Liabilities,,,,-10.0,90.0
Non Current Deferred Taxes Liabilities,5030000.0,4875810.0,4624690.0,4264950.0,
Long Term Debt And Capital Lease Obligation,0.0,711680.0,1993320.0,2875090.0,
Long Term Debt,0.0,711680.0,1993320.0,2875090.0,
Current Liabilities,28415000.0,58953230.0,100597290.0,49987960.0,
Other Current Liabilities,,-10.0,410.0,400.0,200.0
Current Deferred Taxes Liabilities,,211410.0,74540.0,0.0,1348780.0
Current Debt And Capital Lease Obligation,396000.0,328550.0,881780.0,2267300.0,
Current Debt,396000.0,328550.0,881780.0,2267300.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1251050.0,1450250.0,1660710.0
Current Provisions,6566000.0,39540740.0,23006050.0,1505920.0,
Payables,21453000.0,18872540.0,76634920.0,46214340.0,
Other Payable,,18211410.0,18211410.0,18211000.0,14400000.0
Total Tax Payable,,,74540.0,55670.0,437950.0
Accounts Payable,21453000.0,661130.0,58423510.0,28003340.0,
Total Assets,1756686000.0,1778549810.0,1791342830.0,1778415870.0,
Total Non Current Assets,810088000.0,1134754300.0,1286980150.0,1321162440.0,
Other Non Current Assets,207062000.0,3800330.0,340.0,-20.0,
Non Current Prepaid Assets,,66470.0,66470.0,66470.0,66470.0
Investmentin Financial Assets,10000.0,10000.0,10000.0,10000.0,
Available For Sale Securities,,10000.0,10000.0,10000.0,10000.0
Investment Properties,518643000.0,518642910.0,89542910.0,89042910.0,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,0.0
Net PPE,84373000.0,85918020.0,97500410.0,99589230.0,
Accumulated Depreciation,,-40225690.0,-42125450.0,-40036630.0,-37917200.0
Gross PPE,,126143710.0,139625860.0,139625860.0,139625860.0
Construction In Progress,,0.0,0.0,0.0,0.0
Other Properties,,,97500000.0,99589000.0,
Machinery Furniture Equipment,,46583710.0,46583710.0,46583710.0,46583710.0
Buildings And Improvements,,79560000.0,93042150.0,93042150.0,93042150.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,946598000.0,643795510.0,504362680.0,457253430.0,
Other Current Assets,29386000.0,29386000.0,25582000.0,-10.0,
Prepaid Assets,,29385740.0,25581910.0,396699620.0,392536970.0
Inventory,3917000.0,2968820.0,2266490.0,2266490.0,
Finished Goods,,2968820.0,2266490.0,,
Raw Materials,,,,2266490.0,0.0
Other Receivables,836418000.0,527017280.0,382190230.0,396599810.0,
Accounts Receivable,53607000.0,23575880.0,76407360.0,44584860.0,
Allowance For Doubtful Accounts Receivable,,,,,0.0
Gross Accounts Receivable,,,,44584860.0,41778690.0
Cash Cash Equivalents And Short Term Investments,23270000.0,60847790.0,17916690.0,13702470.0,
Cash And Cash Equivalents,23270000.0,60847790.0,17916690.0,13702470.0,
Cash Financial,,60847790.0,17916690.0,13702470.0,15450430.0
