,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,898043980.0,898043980.0,878243980.0,845843980.0
Share Issued,898043980.0,898043980.0,878243980.0,845843980.0
Net Debt,26404622000.0,20878041000.0,16653842000.0,12735828000.0
Total Debt,26553969000.0,21171882000.0,16759555000.0,13215676000.0
Tangible Book Value,13290828000.0,11618297000.0,10222590000.0,8634538000.0
Invested Capital,39848135000.0,32797259000.0,26994208000.0,21865996000.0
Net Tangible Assets,13290828000.0,11618297000.0,10222590000.0,8634538000.0
Common Stock Equity,13294166000.0,11625377000.0,10234653000.0,8650320000.0
Total Capitalization,39848135000.0,32797259000.0,26994208000.0,21865996000.0
Total Equity Gross Minority Interest,13294166000.0,11625377000.0,10234653000.0,8650320000.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,13294166000.0,11625377000.0,10234653000.0,8650320000.0
Other Equity Interest,63000.0,63000.0,174551000.0,460076000.0
Fixed Assets Revaluation Reserve,32680000.0,33588000.0,34496000.0,35404000.0
Retained Earnings,146590000.0,84838000.0,33906000.0,13742000.0
Additional Paid In Capital,3834152000.0,3834152000.0,3146102000.0,2020202000.0
Capital Stock,898044000.0,449022000.0,439122000.0,422922000.0
Common Stock,898044000.0,449022000.0,439122000.0,422922000.0
Total Liabilities Net Minority Interest,27937679000.0,21913368000.0,17342955000.0,14051625000.0
Derivative Product Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,26553969000.0,21171882000.0,16759555000.0,13215676000.0
Payables,292376000.0,131428000.0,151044000.0,203173000.0
Other Payable,138136000.0,116134000.0,52828000.0,35131000.0
Total Tax Payable,0.0,0.0,0.0,0.0
Accounts Payable,154240000.0,15294000.0,98216000.0,168042000.0
Total Assets,41231845000.0,33538745000.0,27577608000.0,22701945000.0
Investments And Advances,701277000.0,887124000.0,742063000.0,239031000.0
Investmentin Financial Assets,701277000.0,887124000.0,742063000.0,239031000.0
Available For Sale Securities,678891000.0,874295000.0,724296000.0,239031000.0
Trading Securities,0.0,0.0,0.0,0.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,
Investment Properties,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,3338000.0,7080000.0,12063000.0,15782000.0
Other Intangible Assets,3338000.0,7080000.0,10993000.0,14712000.0
Goodwill,0.0,0.0,1070000.0,1070000.0
Net PPE,661087000.0,655700000.0,624161000.0,626945000.0
Accumulated Depreciation,-154332000.0,-126027000.0,-107831000.0,-93043000.0
Gross PPE,815419000.0,781727000.0,731992000.0,719988000.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,63823000.0,58682000.0,24619000.0,16562000.0
Machinery Furniture Equipment,120250000.0,91699000.0,64514000.0,60914000.0
Buildings And Improvements,631346000.0,631346000.0,642859000.0,642512000.0
Land And Improvements,0.0,0.0,0.0,0.0
Prepaid Assets,67123000.0,39525000.0,10631000.0,10383000.0
Receivables,123017000.0,97511000.0,280667000.0,316994000.0
Taxes Receivable,166696000.0,140190000.0,154679000.0,116929000.0
Cash And Cash Equivalents,149347000.0,293841000.0,105713000.0,479848000.0
Cash Financial,71507000.0,7979000.0,25216000.0,22981000.0
