,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29731630.0,29731630.0,29731630.0,29731630.0,
Share Issued,29731630.0,29731630.0,29731630.0,29731630.0,
Total Debt,236654000.0,246423000.0,124565000.0,119021000.0,
Tangible Book Value,9957037000.0,7456184000.0,5722098000.0,4167723000.0,
Invested Capital,10058887000.0,7578551000.0,5728937000.0,4308502000.0,
Working Capital,4537621000.0,5212478000.0,3990203000.0,2295168000.0,
Net Tangible Assets,9957037000.0,7456184000.0,5722098000.0,4167723000.0,
Capital Lease Obligations,236654000.0,246423000.0,124565000.0,119021000.0,
Common Stock Equity,10058887000.0,7578551000.0,5728937000.0,4308502000.0,
Total Capitalization,10058887000.0,7578551000.0,5728937000.0,4308502000.0,
Total Equity Gross Minority Interest,10058887000.0,7578551000.0,5728937000.0,4308502000.0,
Stockholders Equity,10058887000.0,7578551000.0,5728937000.0,4308502000.0,
Other Equity Interest,9999425000.0,7519089000.0,5669474000.0,4249039000.0,
Retained Earnings,7896836000.0,5416500000.0,3566886000.0,2146451000.0,
Capital Stock,59463000.0,59463000.0,59463000.0,59463000.0,
Common Stock,59463000.0,59463000.0,59463000.0,59463000.0,
Total Liabilities Net Minority Interest,6219573000.0,6310702000.0,4928389000.0,5418819000.0,
Total Non Current Liabilities Net Minority Interest,339402000.0,323836000.0,198795000.0,167617000.0,
Other Non Current Liabilities,8568000.0,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,38936000.0,26098000.0,,,
Non Current Deferred Revenue,0.0,0.0,,,
Non Current Deferred Taxes Liabilities,,,,0.0,2181000.0
Long Term Debt And Capital Lease Obligation,224708000.0,235875000.0,118455000.0,112817000.0,
Long Term Capital Lease Obligation,224708000.0,235875000.0,118455000.0,112817000.0,
Long Term Provisions,65911000.0,60583000.0,78061000.0,52021000.0,
Current Liabilities,5880171000.0,5986866000.0,4729594000.0,5251202000.0,
Other Current Liabilities,25000000.0,7506000.0,7101000.0,19414000.0,
Current Debt And Capital Lease Obligation,11946000.0,10548000.0,6110000.0,6204000.0,
Current Capital Lease Obligation,11946000.0,10548000.0,6110000.0,6204000.0,
Current Provisions,179559000.0,131391000.0,96362000.0,74461000.0,
Payables,5410706000.0,5662941000.0,4523227000.0,5011528000.0,
Other Payable,444261000.0,500494000.0,365771000.0,295776000.0,
Dividends Payable,8022000.0,4531000.0,3104000.0,2858000.0,
Total Tax Payable,4458000.0,0.0,,,
Accounts Payable,4953965000.0,5157916000.0,4154352000.0,4712894000.0,
Total Assets,16278460000.0,13889253000.0,10657326000.0,9727321000.0,
Total Non Current Assets,5860668000.0,2689909000.0,1937529000.0,2180951000.0,
Other Non Current Assets,2200000.0,60353000.0,1000.0,1000.0,
Non Current Prepaid Assets,49966000.0,44822000.0,48734000.0,70228000.0,
Non Current Deferred Assets,,0.0,0.0,,
Non Current Deferred Taxes Assets,53048000.0,67550000.0,51950000.0,37172000.0,
Investmentin Financial Assets,0.0,0.0,0.0,40445000.0,
Available For Sale Securities,3090969000.0,38949000.0,20357000.0,40445000.0,
Long Term Equity Investment,3337624000.0,240512000.0,211537000.0,234328000.0,
Investmentsin Joint Venturesat Cost,251768000.0,207791000.0,179850000.0,200856000.0,
Investments In Other Ventures Under Equity Method,3050050000.0,273000.0,385000.0,385000.0,
Investmentsin Associatesat Cost,35806000.0,32448000.0,31302000.0,33087000.0,
Goodwill And Other Intangible Assets,101850000.0,122367000.0,6839000.0,140779000.0,
Other Intangible Assets,101850000.0,122367000.0,6839000.0,140779000.0,
Net PPE,2197221000.0,2141010000.0,1556731000.0,1653557000.0,
Accumulated Depreciation,-2747277000.0,-2360969000.0,-2178661000.0,-1686697000.0,
Gross PPE,4944498000.0,4501979000.0,3735392000.0,3340254000.0,
Construction In Progress,107238000.0,54042000.0,500000.0,1065000.0,
Other Properties,104293000.0,101861000.0,98263000.0,84232000.0,
Machinery Furniture Equipment,3901948000.0,3571657000.0,2961168000.0,2635187000.0,
Buildings And Improvements,617519000.0,560919000.0,452367000.0,501660000.0,
Land And Improvements,213500000.0,213500000.0,223094000.0,118110000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10417792000.0,11199344000.0,8719797000.0,7546370000.0,
Other Current Assets,403000.0,112624000.0,-40000.0,54415000.0,
Assets Held For Sale Current,,0.0,10066000.0,1800000.0,1800000.0
Restricted Cash,8022000.0,4531000.0,3104000.0,2858000.0,
Prepaid Assets,71171000.0,4050467000.0,56259000.0,56164000.0,
Inventory,1969115000.0,2040711000.0,1314120000.0,1385679000.0,
Finished Goods,316175000.0,70406000.0,0.0,,
Work In Process,201180000.0,298424000.0,364675000.0,239921000.0,
Raw Materials,1451760000.0,1671881000.0,949445000.0,1145758000.0,
Other Receivables,117686000.0,119217000.0,38691000.0,57785000.0,
Accounts Receivable,2271569000.0,3314759000.0,2760491000.0,3243256000.0,
Allowance For Doubtful Accounts Receivable,-31375000.0,-8287000.0,-8711000.0,-3240000.0,
Gross Accounts Receivable,2302944000.0,3323046000.0,2769202000.0,3246496000.0,
Cash Cash Equivalents And Short Term Investments,5979826000.0,1669659000.0,4537066000.0,2798828000.0,
Other Short Term Investments,3396211000.0,97079000.0,2603044000.0,2068798000.0,
Cash And Cash Equivalents,2583615000.0,1572580000.0,1934022000.0,730030000.0,
Cash Equivalents,2138426000.0,1452967000.0,1758000000.0,450000000.0,
Cash Financial,445189000.0,119613000.0,176022000.0,280030000.0,
