,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1448955.0,1855720.0,2342355.0,2876005.0,
Ordinary Shares Number,832642375.0,830783660.0,829786890.0,828630150.0,
Share Issued,834091330.0,832639380.0,832129245.0,831506155.0,
Net Debt,9416000000.0,5411000000.0,16030000000.0,12116000000.0,
Total Debt,20020000000.0,13472000000.0,33845000000.0,30308000000.0,
Tangible Book Value,239346000000.0,195897000000.0,158863000000.0,132846000000.0,
Invested Capital,297073000000.0,242181000000.0,221409000000.0,200007000000.0,
Working Capital,152010000000.0,118408000000.0,87841000000.0,64858000000.0,
Net Tangible Assets,239346000000.0,195897000000.0,158863000000.0,132846000000.0,
Capital Lease Obligations,3497000000.0,2282000000.0,2963000000.0,3363000000.0,
Common Stock Equity,280550000000.0,230991000000.0,190527000000.0,173062000000.0,
Total Capitalization,284350000000.0,230991000000.0,194327000000.0,176862000000.0,
Total Equity Gross Minority Interest,280550000000.0,230991000000.0,190527000000.0,173062000000.0,
Stockholders Equity,280550000000.0,230991000000.0,190527000000.0,173062000000.0,
Other Equity Interest,3859000000.0,4707000000.0,5072000000.0,7788000000.0,
Gains Losses Not Affecting Retained Earnings,653000000.0,886000000.0,755000000.0,1326000000.0,
Other Equity Adjustments,653000000.0,886000000.0,755000000.0,1326000000.0,
Treasury Stock,991000000.0,1269000000.0,1601000000.0,1967000000.0,
Retained Earnings,265257000000.0,215593000000.0,175712000000.0,156023000000.0,
Additional Paid In Capital,10938000000.0,10241000000.0,9757000000.0,9060000000.0,
Capital Stock,834000000.0,833000000.0,832000000.0,832000000.0,
Common Stock,834000000.0,833000000.0,832000000.0,832000000.0,
Total Liabilities Net Minority Interest,106968000000.0,90863000000.0,102300000000.0,92429000000.0,
Total Non Current Liabilities Net Minority Interest,10929000000.0,5018000000.0,8285000000.0,9038000000.0,
Other Non Current Liabilities,2776000000.0,1293000000.0,825000000.0,812000000.0,
Non Current Deferred Liabilities,2102000000.0,2388000000.0,1657000000.0,1869000000.0,
Non Current Deferred Revenue,1193000000.0,1555000000.0,1597000000.0,1531000000.0,
Non Current Deferred Taxes Liabilities,909000000.0,833000000.0,60000000.0,338000000.0,
Long Term Debt And Capital Lease Obligation,5990000000.0,1278000000.0,5746000000.0,6299000000.0,
Long Term Capital Lease Obligation,2190000000.0,1278000000.0,1946000000.0,2499000000.0,
Long Term Debt,3800000000.0,,3800000000.0,3800000000.0,
Long Term Provisions,61000000.0,59000000.0,57000000.0,58000000.0,
Current Liabilities,96039000000.0,85845000000.0,94015000000.0,83391000000.0,
Other Current Liabilities,6034000000.0,3739000000.0,2503000000.0,2385000000.0,
Current Deferred Liabilities,1435000000.0,1981000000.0,2576000000.0,2033000000.0,
Current Deferred Revenue,1435000000.0,1981000000.0,2576000000.0,2033000000.0,
Current Debt And Capital Lease Obligation,14030000000.0,12194000000.0,28099000000.0,24009000000.0,
Current Capital Lease Obligation,1307000000.0,1004000000.0,1017000000.0,864000000.0,
Current Debt,12723000000.0,11190000000.0,27082000000.0,23145000000.0,
Other Current Borrowings,10223000000.0,3800000000.0,8871000000.0,12836000000.0,
Line Of Credit,12723000000.0,7390000000.0,27082000000.0,23145000000.0,
