,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,27439164.0,27439164.0,27439164.0,27439164.0,
Share Issued,27439164.0,27439164.0,27439164.0,27439164.0,
Net Debt,4860900000.0,5418600000.0,4106300000.0,3011359000.0,
Total Debt,5319100000.0,5709700000.0,4276300000.0,3233707000.0,
Tangible Book Value,4915800000.0,3878100000.0,3234000000.0,2971711000.0,
Invested Capital,9928500000.0,9363100000.0,7385300000.0,6093507000.0,
Working Capital,4575000000.0,4052000000.0,3339400000.0,2754008000.0,
Net Tangible Assets,4915800000.0,3878100000.0,3234000000.0,2971711000.0,
Capital Lease Obligations,322400000.0,234500000.0,133500000.0,119356000.0,
Common Stock Equity,4931800000.0,3887900000.0,3242500000.0,2979156000.0,
Total Capitalization,6070600000.0,5230300000.0,4303100000.0,3595889000.0,
Total Equity Gross Minority Interest,4931800000.0,3887900000.0,3242500000.0,2979156000.0,
Stockholders Equity,4931800000.0,3887900000.0,3242500000.0,2979156000.0,
Other Equity Interest,4657400000.0,3750700000.0,3105443000.0,2841960000.0,
Retained Earnings,3828500000.0,2911400000.0,2344400000.0,2121146000.0,
Additional Paid In Capital,180400000.0,317600000.0,317600000.0,317580000.0,
Capital Stock,274400000.0,137200000.0,137200000.0,137196000.0,
Common Stock,274400000.0,137200000.0,137200000.0,137196000.0,
Total Liabilities Net Minority Interest,9879200000.0,8577700000.0,5808700000.0,4770202000.0,
Total Non Current Liabilities Net Minority Interest,1377900000.0,1531000000.0,1156000000.0,701484000.0,
Other Non Current Liabilities,100000.0,100000.0,200000.0,-1000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,1377800000.0,1531000000.0,1155800000.0,701485000.0,
Long Term Capital Lease Obligation,239000000.0,188600000.0,95200000.0,84752000.0,
Long Term Debt,1138800000.0,1342400000.0,1060600000.0,616733000.0,
Current Liabilities,8501300000.0,7046700000.0,4652700000.0,4068718000.0,
Other Current Liabilities,-100000.0,2534600000.0,75233000.0,42928000.0,
Current Deferred Taxes Liabilities,30100000.0,28200000.0,3300000.0,39924000.0,
Current Debt And Capital Lease Obligation,3941300000.0,4178700000.0,3120500000.0,2532222000.0,
Current Capital Lease Obligation,83400000.0,45900000.0,38300000.0,34604000.0,
Current Debt,3857900000.0,4132800000.0,3082200000.0,2497618000.0,
Pensionand Other Post Retirement Benefit Plans Current,3800000.0,16300000.0,21400000.0,18219000.0,
Payables,175800000.0,198900000.0,74400000.0,166013000.0,
Other Payable,,,23439000.0,35965000.0,21672000.0
Dividends Payable,700000.0,600000.0,2868000.0,1947000.0,
Total Tax Payable,30100000.0,28200000.0,3260000.0,39924000.0,
Accounts Payable,175100000.0,198300000.0,74400000.0,128101000.0,
Total Assets,14811000000.0,12465600000.0,9051200000.0,7749358000.0,
Total Non Current Assets,1734700000.0,1366900000.0,1059100000.0,926531000.0,
Other Non Current Assets,300000.0,122100000.0,-1000.0,-2000.0,
Non Current Prepaid Assets,3500000.0,6200000.0,16700000.0,25447000.0,
Non Current Deferred Taxes Assets,25000000.0,23800000.0,11100000.0,8505000.0,
Investmentin Financial Assets,4000000.0,3700000.0,4118000.0,3860000.0,
Available For Sale Securities,4000000.0,3700000.0,4118000.0,3860000.0,
Goodwill And Other Intangible Assets,16000000.0,9800000.0,8500000.0,7445000.0,
Other Intangible Assets,16000000.0,9800000.0,8500000.0,7445000.0,
Net PPE,1543100000.0,1207500000.0,904300000.0,803257000.0,
Accumulated Depreciation,-863100000.0,-746600000.0,-649600000.0,-583057000.0,
Gross PPE,2406200000.0,1954100000.0,1553900000.0,1386314000.0,
Construction In Progress,23600000.0,16000000.0,68400000.0,22796000.0,
Other Properties,1519300000.0,1191500000.0,835734000.0,780460000.0,
Machinery Furniture Equipment,1603700000.0,1263700000.0,959000000.0,860399000.0,
Buildings And Improvements,517900000.0,413400000.0,265500000.0,242165000.0,
Land And Improvements,261000000.0,261000000.0,261000000.0,260954000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13076300000.0,11098700000.0,7992100000.0,6822726000.0,
Other Current Assets,-100000.0,471900000.0,293199000.0,-2000.0,
Restricted Cash,623000000.0,663500000.0,72600000.0,31967000.0,
Prepaid Assets,323600000.0,479700000.0,299800000.0,135276000.0,
Inventory,11892300000.0,9823400000.0,7500200000.0,6492302000.0,
Other Inventories,,,1000000.0,1172000.0,1995000.0
Finished Goods,11297800000.0,8944700000.0,7068700000.0,5570771000.0,
Work In Process,476400000.0,631700000.0,345000000.0,775696000.0,
Raw Materials,118100000.0,247000000.0,85500000.0,144663000.0,
Other Receivables,,,51000.0,51000.0,251000.0
Accounts Receivable,42600000.0,31700000.0,26200000.0,25843000.0,
Cash Cash Equivalents And Short Term Investments,194900000.0,100400000.0,93300000.0,137289000.0,
Other Short Term Investments,59100000.0,43800000.0,56800000.0,34297000.0,
Cash And Cash Equivalents,135800000.0,56600000.0,36500000.0,102992000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,135800000.0,56600000.0,36500000.0,102992000.0,
