,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,170988673.0,169228699.0,157350374.0,157350374.0,
Share Issued,170988673.0,169228699.0,157350374.0,157350374.0,
Net Debt,,582860000.0,,3232080000.0,3637760000.0
Total Debt,486610000.0,1598390000.0,371500000.0,3825230000.0,
Tangible Book Value,4335520000.0,2062860000.0,93570000.0,-2234670000.0,
Invested Capital,11409900000.0,10002910000.0,6443430000.0,6925380000.0,
Working Capital,4761780000.0,2423490000.0,1773810000.0,1255790000.0,
Net Tangible Assets,4335520000.0,2062860000.0,93570000.0,-2234670000.0,
Capital Lease Obligations,486610000.0,297700000.0,371500000.0,363890000.0,
Common Stock Equity,11409900000.0,8702220000.0,6443430000.0,3464040000.0,
Total Capitalization,11409900000.0,8702220000.0,6443430000.0,6402940000.0,
Total Equity Gross Minority Interest,11409900000.0,8702220000.0,6443430000.0,3464040000.0,
Stockholders Equity,11409900000.0,8702220000.0,6443430000.0,3464040000.0,
Other Equity Interest,9700010000.0,7009930000.0,120510000.0,28970000.0,
Retained Earnings,,,-590670000.0,-585170000.0,56340000.0
Additional Paid In Capital,,,5155820000.0,2432310000.0,2432310000.0
Capital Stock,1709890000.0,1692290000.0,1675690000.0,1508430000.0,
Common Stock,1709890000.0,1692290000.0,1675690000.0,1508430000.0,
Total Liabilities Net Minority Interest,2777020000.0,3810850000.0,3820660000.0,5762080000.0,
Total Non Current Liabilities Net Minority Interest,1627660000.0,1485150000.0,2804470000.0,4526050000.0,
Preferred Securities Outside Stock Equity,,,1225140000.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,84400000.0,74930000.0,51720000.0
Non Current Deferred Taxes Liabilities,1238850000.0,1227720000.0,1237760000.0,1249570000.0,
Long Term Debt And Capital Lease Obligation,379760000.0,251530000.0,250570000.0,3201550000.0,
Long Term Capital Lease Obligation,379760000.0,251530000.0,250570000.0,262650000.0,
Long Term Debt,,0.0,0.0,2938900000.0,3433120000.0
Long Term Provisions,9050000.0,5900000.0,6600000.0,,
Current Liabilities,1149360000.0,2325700000.0,1016190000.0,1236030000.0,
Other Current Liabilities,165340000.0,144470000.0,,,
Current Deferred Taxes Liabilities,,,124090000.0,12980000.0,9350000.0
Current Debt And Capital Lease Obligation,106850000.0,1346860000.0,120930000.0,623680000.0,
Current Capital Lease Obligation,106850000.0,46170000.0,120930000.0,101240000.0,
Current Debt,0.0,1300690000.0,0.0,522440000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,35010000.0,30580000.0,35980000.0
Current Provisions,80800000.0,56950000.0,,,
Payables,409020000.0,415430000.0,606370000.0,508270000.0,
Other Payable,,,351080000.0,255640000.0,108350000.0
Total Tax Payable,54430000.0,153940000.0,,,
Accounts Payable,354590000.0,261490000.0,255290000.0,252630000.0,
Total Assets,14186920000.0,12513070000.0,10264090000.0,9226120000.0,
Total Non Current Assets,8275780000.0,7763880000.0,7474090000.0,6734300000.0,
Other Non Current Assets,56090000.0,7240000.0,,,
Non Current Prepaid Assets,,,70230000.0,72950000.0,54070000.0
Non Current Deferred Taxes Assets,3830000.0,8810000.0,0.0,0.0,
Investmentin Financial Assets,69190000.0,52630000.0,0.0,0.0,
Available For Sale Securities,69190000.0,52630000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,0.0,0.0
Long Term Equity Investment,40920000.0,65000000.0,,,
Investments In Other Ventures Under Equity Method,,65000000.0,,,
Goodwill And Other Intangible Assets,7074380000.0,6639360000.0,6349860000.0,5698710000.0,
Other Intangible Assets,1548720000.0,1205050000.0,915550000.0,453170000.0,
Goodwill,5525660000.0,5434310000.0,5434310000.0,5245540000.0,
Net PPE,936040000.0,671590000.0,681260000.0,622120000.0,
Accumulated Depreciation,,,-719050000.0,-472020000.0,-252570000.0
Gross PPE,936040000.0,671590000.0,1400310000.0,1094140000.0,
Construction In Progress,0.0,210000.0,6330000.0,0.0,
Other Properties,936040000.0,671380000.0,633110000.0,522590000.0,
Machinery Furniture Equipment,,,582460000.0,393590000.0,350590000.0
Buildings And Improvements,,,178410000.0,177960000.0,162270000.0
Properties,,,0.0,0.0,0.0
Current Assets,5911140000.0,4749190000.0,2790000000.0,2491820000.0,
Other Current Assets,245850000.0,178270000.0,,,
Prepaid Assets,,,96140000.0,82230000.0,53870000.0
Other Receivables,,,98760000.0,105340000.0,-2630000.0
Accounts Receivable,1519000000.0,1265450000.0,1125960000.0,1105920000.0,
Allowance For Doubtful Accounts Receivable,,,-201400000.0,-144320000.0,-129130000.0
Gross Accounts Receivable,,,1327360000.0,1250240000.0,1096530000.0
Cash Cash Equivalents And Short Term Investments,4146290000.0,3305470000.0,1469140000.0,1198330000.0,
Other Short Term Investments,3582280000.0,2587640000.0,1018810000.0,969070000.0,
Cash And Cash Equivalents,564010000.0,717830000.0,450330000.0,229260000.0,
Cash Equivalents,,,25230000.0,0.0,0.0
Cash Financial,,,425100000.0,229260000.0,116620000.0
