,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9501400.0,9501400.0,9501400.0,9501400.0,
Share Issued,9501400.0,9501400.0,9501400.0,9501400.0,
Net Debt,155950000.0,102473000.0,141577000.0,128219856.0,
Total Debt,192906000.0,146064000.0,188515000.0,159738241.0,
Tangible Book Value,601483000.0,588836000.0,586921000.0,574449337.0,
Invested Capital,771717000.0,699731000.0,735824000.0,714089997.0,
Working Capital,180838000.0,254511000.0,348377000.0,347652368.0,
Net Tangible Assets,601483000.0,588836000.0,586921000.0,574449337.0,
Capital Lease Obligations,22672000.0,35169000.0,39612000.0,20097581.0,
Common Stock Equity,601483000.0,588836000.0,586921000.0,574449337.0,
Total Capitalization,601483000.0,588836000.0,586921000.0,574758829.0,
Total Equity Gross Minority Interest,601483000.0,588836000.0,586921000.0,574449337.0,
Stockholders Equity,601483000.0,588836000.0,586921000.0,574449337.0,
Other Equity Interest,,,,461769000.0,
Retained Earnings,,457144000.0,455229000.0,442780874.0,436756079.0
Additional Paid In Capital,,21200000.0,21200000.0,21200000.0,21200000.0
Capital Stock,95014000.0,95014000.0,95014000.0,95014000.0,
Common Stock,95014000.0,95014000.0,95014000.0,95014000.0,
Total Liabilities Net Minority Interest,324217000.0,267689000.0,298162000.0,292379054.0,
Total Non Current Liabilities Net Minority Interest,60395000.0,69917000.0,68293000.0,52153334.0,
Other Non Current Liabilities,5418000.0,9735000.0,3854000.0,1406000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,35242803.0,36229937.0
Non Current Deferred Revenue,,9735000.0,3854000.0,1406372.0,1406372.0
Long Term Debt And Capital Lease Obligation,21670000.0,30386000.0,35170000.0,15504159.0,
Long Term Capital Lease Obligation,21670000.0,30386000.0,35170000.0,15194667.0,
Long Term Debt,0.0,0.0,0.0,309492.0,
Long Term Provisions,33307000.0,29796000.0,29269000.0,35242803.0,
Current Liabilities,263822000.0,197772000.0,229869000.0,240225720.0,
Other Current Liabilities,33501000.0,584000.0,1271000.0,796757.0,
Current Debt And Capital Lease Obligation,171236000.0,115678000.0,153345000.0,144234082.0,
Current Capital Lease Obligation,1002000.0,4783000.0,4442000.0,4902914.0,
Current Debt,170234000.0,110895000.0,148903000.0,139331168.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,1263432.0,504876.0
Current Provisions,2693000.0,2855000.0,2250000.0,1263432.0,
Payables,28884000.0,32425000.0,31552000.0,43721578.0,
Other Payable,,,,,664536.0
Total Tax Payable,2636000.0,0.0,0.0,0.0,
Accounts Payable,26248000.0,32425000.0,31552000.0,43721578.0,
Total Assets,925700000.0,856525000.0,885083000.0,866828391.0,
Total Non Current Assets,481040000.0,404242000.0,306837000.0,278950303.0,
Other Non Current Assets,13667000.0,172084000.0,58408000.0,75758000.0,
Non Current Prepaid Assets,,10918000.0,9948000.0,10059879.0,3148879.0
Non Current Deferred Taxes Assets,11489000.0,12484000.0,16722000.0,18872289.0,
Investmentin Financial Assets,8737000.0,200000.0,200000.0,200000.0,
Available For Sale Securities,8737000.0,200000.0,200000.0,200000.0,
Long Term Equity Investment,,0.0,891000.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,891000.0,0.0,0.0
Net PPE,447147000.0,376560000.0,278311000.0,248902817.0,
Accumulated Depreciation,,-381589000.0,-355936000.0,-332949470.0,-306840206.0
Gross PPE,447147000.0,758149000.0,634247000.0,581852287.0,
Construction In Progress,55460000.0,224782000.0,111106000.0,113288533.0,
Other Properties,391687000.0,256265000.0,239156000.0,220486025.0,
Machinery Furniture Equipment,,153745000.0,160158000.0,143479798.0,135362114.0
Buildings And Improvements,,62237000.0,62237000.0,62237491.0,62237491.0
Land And Improvements,,61120000.0,61590000.0,42360440.0,6701332.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,444660000.0,452283000.0,578246000.0,587878088.0,
Other Current Assets,92590000.0,98970000.0,132245000.0,143723000.0,
Hedging Assets Current,,0.0,3381000.0,3588500.0,0.0
Prepaid Assets,,80540000.0,103229000.0,93788197.0,89985016.0
Inventory,161091000.0,193360000.0,234363000.0,191541595.0,
Other Inventories,,32836000.0,37758000.0,28707719.0,27636144.0
Finished Goods,,73670000.0,98462000.0,100352699.0,86508848.0
Work In Process,,45187000.0,48975000.0,27126935.0,39791699.0
Raw Materials,,41667000.0,49168000.0,35354242.0,54458378.0
Other Receivables,,20194000.0,45060000.0,46259444.0,38378911.0
Taxes Receivable,5410000.0,18094000.0,21272000.0,29263251.0,
Accounts Receivable,161254000.0,131673000.0,166048000.0,214449780.0,
Allowance For Doubtful Accounts Receivable,,0.0,-22584000.0,-22583994.0,-22583994.0
Gross Accounts Receivable,,131673000.0,188632000.0,237033774.0,192712035.0
Cash Cash Equivalents And Short Term Investments,24315000.0,8422000.0,4893000.0,8987321.0,
Other Short Term Investments,10031000.0,14598000.0,-2433000.0,-2433483.0,
Cash And Cash Equivalents,14284000.0,8422000.0,7326000.0,11420804.0,
Cash Financial,,8422000.0,7326000.0,11420804.0,35774040.0
