,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14440873.0,13382257.0,13050967.0,13050967.0,
Share Issued,14440873.0,13382257.0,13050967.0,13050967.0,
Net Debt,475903000.0,1697531000.0,1948846000.0,1789590000.0,
Total Debt,1818913000.0,1766478000.0,1962322000.0,1810497000.0,
Tangible Book Value,6446855000.0,3058090000.0,1678386000.0,1545194000.0,
Invested Capital,8274910000.0,4833119000.0,3647540000.0,3363329000.0,
Working Capital,2726868000.0,734061000.0,156796000.0,155626000.0,
Net Tangible Assets,6446855000.0,3058090000.0,1678386000.0,1545194000.0,
Common Stock Equity,6455997000.0,3066641000.0,1685218000.0,1552832000.0,
Total Capitalization,7266009000.0,4030485000.0,2621826000.0,2492655000.0,
Total Equity Gross Minority Interest,6455997000.0,3066641000.0,1685218000.0,1552832000.0,
Stockholders Equity,6455997000.0,3066641000.0,1685218000.0,1552832000.0,
Other Equity Interest,6311588000.0,370540000.0,1632828000.0,1500441000.0,
Retained Earnings,,1011217000.0,753841000.0,625775000.0,579800000.0
Additional Paid In Capital,,1067752000.0,412072000.0,412072000.0,412072000.0
Capital Stock,144409000.0,133823000.0,52391000.0,52391000.0,
Common Stock,144409000.0,133823000.0,52391000.0,52391000.0,
Total Liabilities Net Minority Interest,2500860000.0,2462484000.0,2574637000.0,2422107000.0,
Total Non Current Liabilities Net Minority Interest,1071931000.0,1232985000.0,1203359000.0,1173946000.0,
Other Non Current Liabilities,76836000.0,1000.0,1000.0,104222000.0,
Non Current Pension And Other Postretirement Benefit Plans,,9054000.0,7588000.0,8925000.0,10783000.0
Non Current Deferred Revenue,,106728000.0,120871000.0,104222000.0,112223000.0
Non Current Deferred Taxes Liabilities,169696000.0,152608000.0,137541000.0,120226000.0,
Long Term Debt And Capital Lease Obligation,810012000.0,963844000.0,936608000.0,939823000.0,
Long Term Debt,810012000.0,963844000.0,936608000.0,939823000.0,
Long Term Provisions,10762000.0,9054000.0,7588000.0,8925000.0,
Current Liabilities,1428929000.0,1229499000.0,1371278000.0,1248161000.0,
Other Current Liabilities,142075000.0,90695000.0,4468000.0,14982000.0,
Current Deferred Taxes Liabilities,,,,,16123000.0
Current Debt And Capital Lease Obligation,1008901000.0,802634000.0,1025714000.0,870674000.0,
Current Debt,1008901000.0,802634000.0,1025714000.0,870674000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3154000.0,4468000.0,1305000.0,2424000.0
Current Provisions,5679000.0,3154000.0,,1305000.0,
Payables,161676000.0,318031000.0,296688000.0,366810000.0,
Other Payable,,98894000.0,108569000.0,97169000.0,71855000.0
Total Tax Payable,7678000.0,8783000.0,730000.0,0.0,
Accounts Payable,153998000.0,210354000.0,187389000.0,269641000.0,
Total Assets,8956857000.0,5529125000.0,4259855000.0,3974939000.0,
Total Non Current Assets,4801062000.0,3565565000.0,2731781000.0,2571152000.0,
Other Non Current Assets,610653000.0,2000.0,3000.0,-1000.0,
Non Current Prepaid Assets,,598198000.0,131094000.0,56236000.0,23303000.0
Investmentin Financial Assets,238366000.0,18606000.0,5638000.0,3445000.0,
Available For Sale Securities,238366000.0,18606000.0,5638000.0,3445000.0,
Long Term Equity Investment,,,,,100000.0
Investmentsin Subsidiariesat Cost,,,,,100000.0
Investment Properties,17169000.0,17952000.0,18306000.0,18437000.0,
Goodwill And Other Intangible Assets,9142000.0,8551000.0,6832000.0,7638000.0,
Other Intangible Assets,9142000.0,8551000.0,6832000.0,7638000.0,
Net PPE,3888345000.0,2922256000.0,2569908000.0,2455056000.0,
Accumulated Depreciation,,-1131795000.0,-980956000.0,-837536000.0,-697270000.0
Gross PPE,3888345000.0,4054051000.0,3550864000.0,3292592000.0,
Construction In Progress,1586842000.0,666386000.0,225509000.0,370980000.0,
Other Properties,2301503000.0,224943000.0,207600000.0,186034000.0,
Machinery Furniture Equipment,,2529268000.0,2524897000.0,2169343000.0,2133246000.0
Buildings And Improvements,,473261000.0,472435000.0,445973000.0,431855000.0
Land And Improvements,,160193000.0,120423000.0,120262000.0,57622000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4155797000.0,1963560000.0,1528074000.0,1403787000.0,
Other Current Assets,354770000.0,1228000.0,169063000.0,40000.0,
Assets Held For Sale Current,,,,0.0,45212000.0
Prepaid Assets,,200301000.0,164208000.0,87362000.0,63799000.0
Inventory,744808000.0,777220000.0,648075000.0,522583000.0,
Other Inventories,,13851000.0,12488000.0,7051000.0,8541000.0
Finished Goods,,4502000.0,4502000.0,4502000.0,4502000.0
Work In Process,,410950000.0,407320000.0,331373000.0,372278000.0
Raw Materials,,347917000.0,223765000.0,179657000.0,135572000.0
Other Receivables,10187000.0,34727000.0,58681000.0,82370000.0,
Accounts Receivable,1108579000.0,656873000.0,614982000.0,632952000.0,
Allowance For Doubtful Accounts Receivable,,-2259000.0,-2259000.0,-2560000.0,-1538000.0
Gross Accounts Receivable,,659132000.0,617241000.0,635512000.0,441220000.0
Cash Cash Equivalents And Short Term Investments,1937453000.0,293211000.0,42128000.0,78480000.0,
Other Short Term Investments,594443000.0,224264000.0,28652000.0,57573000.0,
Cash And Cash Equivalents,1343010000.0,68947000.0,13476000.0,20907000.0,
Cash Equivalents,,50008000.0,0.0,,0.0
Cash Financial,,18939000.0,13476000.0,20907000.0,15109000.0
