,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14440873.0,13382257.0,13050967.0,13050967.0,
Share Issued,14440873.0,13382257.0,13050967.0,13050967.0,
Net Debt,475903000.0,1697531000.0,1948846000.0,1789590000.0,
Total Debt,1818913000.0,1766478000.0,1962322000.0,1810497000.0,
Tangible Book Value,6446854000.0,3058090000.0,1678386000.0,1545193000.0,
Invested Capital,7461679000.0,4833119000.0,3647540000.0,3363328000.0,
Working Capital,2726866000.0,734061000.0,156796000.0,155626000.0,
Net Tangible Assets,6446854000.0,3058090000.0,1678386000.0,1545193000.0,
Capital Lease Obligations,3218000.0,0.0,,,
Common Stock Equity,6455996000.0,3066641000.0,1685218000.0,1552831000.0,
Total Capitalization,6455996000.0,4030485000.0,2621826000.0,2492654000.0,
Total Equity Gross Minority Interest,6455996000.0,3066641000.0,1685218000.0,1552831000.0,
Stockholders Equity,6455996000.0,3066641000.0,1685218000.0,1552831000.0,
Other Equity Interest,34110000.0,391256000.0,4321000.0,1500441000.0,
Retained Earnings,1430722000.0,1011217000.0,753841000.0,625775000.0,
Additional Paid In Capital,4384162000.0,1067752000.0,412072000.0,412072000.0,
Capital Stock,144409000.0,133823000.0,52391000.0,52391000.0,
Common Stock,144409000.0,133823000.0,52391000.0,52391000.0,
Total Liabilities Net Minority Interest,2500861000.0,2462484000.0,2574637000.0,2422108000.0,
Total Non Current Liabilities Net Minority Interest,1071932000.0,1232985000.0,1203359000.0,1173947000.0,
Other Non Current Liabilities,1000.0,1000.0,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,10762000.0,9054000.0,7588000.0,8925000.0,
Non Current Deferred Revenue,80671000.0,106728000.0,120871000.0,104222000.0,
Non Current Deferred Taxes Liabilities,169696000.0,152608000.0,137541000.0,120226000.0,
Long Term Debt And Capital Lease Obligation,810012000.0,963844000.0,936608000.0,939823000.0,
Long Term Debt,810012000.0,963844000.0,936608000.0,939823000.0,
Long Term Provisions,10762000.0,9054000.0,7588000.0,8925000.0,
Current Liabilities,1428929000.0,1229499000.0,1371278000.0,1248161000.0,
Other Current Liabilities,142075000.0,90695000.0,4468000.0,14982000.0,
Current Deferred Taxes Liabilities,,,,,16123000.0
Current Debt And Capital Lease Obligation,1008901000.0,802634000.0,1025714000.0,870674000.0,
Current Capital Lease Obligation,3218000.0,0.0,,,
Current Debt,1005683000.0,802634000.0,1025714000.0,870674000.0,
Pensionand Other Post Retirement Benefit Plans Current,5679000.0,3154000.0,4468000.0,1305000.0,
Current Provisions,5679000.0,3154000.0,,1305000.0,
Payables,286279000.0,318031000.0,296688000.0,366810000.0,
Other Payable,124603000.0,98894000.0,108569000.0,97169000.0,
Total Tax Payable,7678000.0,8783000.0,730000.0,0.0,
Accounts Payable,153998000.0,210354000.0,187389000.0,269641000.0,
Total Assets,8956857000.0,5529125000.0,4259855000.0,3974939000.0,
Total Non Current Assets,4801062000.0,3565565000.0,2731781000.0,2571152000.0,
Other Non Current Assets,1000.0,5000.0,3000.0,-1000.0,
Non Current Prepaid Assets,59862000.0,58006000.0,48049000.0,11412000.0,
Investmentin Financial Assets,219691000.0,18606000.0,5638000.0,3445000.0,
Available For Sale Securities,219691000.0,18606000.0,5638000.0,3445000.0,
Long Term Equity Investment,,,,,100000.0
Investmentsin Subsidiariesat Cost,,,,,100000.0
Investment Properties,17169000.0,17952000.0,18306000.0,18437000.0,
Goodwill And Other Intangible Assets,9142000.0,8551000.0,6832000.0,7638000.0,
Other Intangible Assets,9142000.0,8551000.0,6832000.0,7638000.0,
Net PPE,4495197000.0,3462445000.0,2652953000.0,2499880000.0,
Accumulated Depreciation,-1273437000.0,-1131796000.0,-980956000.0,-837536000.0,
Gross PPE,5768634000.0,4594241000.0,3633909000.0,3337416000.0,
Construction In Progress,2193695000.0,1206578000.0,308554000.0,415804000.0,
Other Properties,239998000.0,224943000.0,207600000.0,186034000.0,
Machinery Furniture Equipment,2529993000.0,2529266000.0,2524897000.0,2169343000.0,
Buildings And Improvements,475151000.0,473261000.0,472435000.0,445973000.0,
Land And Improvements,329797000.0,160193000.0,120423000.0,120262000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4155795000.0,1963560000.0,1528074000.0,1403787000.0,
Other Current Assets,831000.0,1228000.0,169063000.0,40000.0,
Assets Held For Sale Current,,,,0.0,45212000.0
Prepaid Assets,348907000.0,200301000.0,164208000.0,87362000.0,
Inventory,744806000.0,777220000.0,648075000.0,522583000.0,
Other Inventories,11879000.0,13851000.0,12488000.0,7051000.0,
Finished Goods,4502000.0,4502000.0,4502000.0,4502000.0,
Work In Process,361458000.0,410950000.0,407320000.0,331373000.0,
Raw Materials,366967000.0,347917000.0,223765000.0,179657000.0,
Other Receivables,74016000.0,34727000.0,58681000.0,82370000.0,
Accounts Receivable,1108579000.0,656873000.0,614982000.0,632952000.0,
Allowance For Doubtful Accounts Receivable,-2259000.0,-2259000.0,-2259000.0,-2560000.0,
Gross Accounts Receivable,1110838000.0,659132000.0,617241000.0,635512000.0,
Cash Cash Equivalents And Short Term Investments,1878656000.0,293211000.0,42128000.0,78480000.0,
Other Short Term Investments,535646000.0,224264000.0,28652000.0,57573000.0,
Cash And Cash Equivalents,1343010000.0,68947000.0,13476000.0,20907000.0,
Cash Equivalents,1328150000.0,50008000.0,0.0,,0.0
Cash Financial,14860000.0,18939000.0,13476000.0,20907000.0,
