,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33440000.0,33440000.0,33440000.0,33440000.0,
Share Issued,33440000.0,33440000.0,33440000.0,33440000.0,
Net Debt,1941216000.0,1587662000.0,2753944000.0,3789896000.0,
Total Debt,2134363000.0,2405293000.0,2798941000.0,3952185000.0,
Tangible Book Value,5957792000.0,5550010000.0,5247778000.0,4982224000.0,
Invested Capital,8128604000.0,7993881000.0,8081584000.0,8938032000.0,
Working Capital,1974232000.0,990109000.0,-301541000.0,-298549000.0,
Net Tangible Assets,5957792000.0,5550010000.0,5247778000.0,4982224000.0,
Capital Lease Obligations,8832000.0,8091000.0,11194000.0,7377000.0,
Common Stock Equity,6003073000.0,5596679000.0,5293837000.0,4993224000.0,
Total Capitalization,7711279000.0,7671243000.0,7546098000.0,8252564000.0,
Total Equity Gross Minority Interest,6003073000.0,5596679000.0,5293837000.0,4993224000.0,
Stockholders Equity,6003073000.0,5596679000.0,5293837000.0,4993224000.0,
Other Equity Interest,5835868000.0,5429474000.0,5210237000.0,4909622000.0,
Retained Earnings,2746018000.0,2339624000.0,2036782000.0,1736169000.0,
Additional Paid In Capital,85920000.0,85920000.0,169520000.0,169520000.0,
Capital Stock,167200000.0,167200000.0,83600000.0,83600000.0,
Common Stock,167200000.0,167200000.0,83600000.0,83600000.0,
Total Liabilities Net Minority Interest,2746776000.0,4035771000.0,4367609000.0,5489598000.0,
Total Non Current Liabilities Net Minority Interest,1935798000.0,2289981000.0,2449156000.0,3471918000.0,
Other Non Current Liabilities,-5000.0,-1000.0,23412000.0,59949000.0,
Non Current Pension And Other Postretirement Benefit Plans,3051000.0,2939000.0,3151000.0,2681000.0,
Non Current Deferred Revenue,6660000.0,23334000.0,23412000.0,59949000.0,
Non Current Deferred Taxes Liabilities,16486000.0,5134000.0,296000.0,1000.0,
Long Term Debt And Capital Lease Obligation,1712512000.0,2079565000.0,2260600000.0,3263351000.0,
Long Term Capital Lease Obligation,4306000.0,5001000.0,8339000.0,4011000.0,
Long Term Debt,1708206000.0,2074564000.0,2252261000.0,3259340000.0,
Long Term Provisions,3051000.0,2939000.0,3151000.0,2681000.0,
Current Liabilities,810978000.0,1745790000.0,1918453000.0,2017680000.0,
Other Current Liabilities,8464000.0,1034273000.0,1018513000.0,1024200000.0,
Current Deferred Taxes Liabilities,13929000.0,19228000.0,0.0,,
Current Debt And Capital Lease Obligation,421851000.0,325728000.0,538341000.0,688834000.0,
Current Capital Lease Obligation,4526000.0,3090000.0,2855000.0,3366000.0,
Current Debt,417325000.0,322638000.0,535486000.0,685468000.0,
Pensionand Other Post Retirement Benefit Plans Current,1678000.0,1363000.0,1086000.0,1168000.0,
Current Provisions,1678000.0,1363000.0,1086000.0,1168000.0,
