,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12028387.0,11694113.0,11328449.0,11381273.0,
Share Issued,12028387.0,11694113.0,11328449.0,11381273.0,
Net Debt,1143412000.0,1472376000.0,1733624000.0,1520039000.0,
Total Debt,1145341000.0,1479659000.0,1737300000.0,1528206000.0,
Tangible Book Value,2023428000.0,1826047000.0,1701850000.0,1560562000.0,
Invested Capital,3171699000.0,3308636000.0,3442080000.0,3091698000.0,
Working Capital,-181463000.0,-184927000.0,-100473000.0,182827000.0,
Net Tangible Assets,2023428000.0,1826047000.0,1701850000.0,1560562000.0,
Common Stock Equity,2026358000.0,1828977000.0,1704780000.0,1563492000.0,
Total Capitalization,2364048000.0,2489080000.0,2671949000.0,2529707000.0,
Total Equity Gross Minority Interest,2027073000.0,1829680000.0,1705452000.0,1564165000.0,
Minority Interest,715000.0,703000.0,672000.0,673000.0,
Stockholders Equity,2026358000.0,1828977000.0,1704780000.0,1563492000.0,
Other Equity Interest,57843000.0,1712114000.0,1591496000.0,1000.0,
Retained Earnings,1445939000.0,1407552000.0,1437598000.0,1296309000.0,
Additional Paid In Capital,350305000.0,254344000.0,103680000.0,103680000.0,
Capital Stock,120284000.0,116863000.0,113284000.0,113284000.0,
Common Stock,120284000.0,116863000.0,113284000.0,113284000.0,
Total Liabilities Net Minority Interest,1969866000.0,2292667000.0,2440436000.0,1947201000.0,
Total Non Current Liabilities Net Minority Interest,457665000.0,804514000.0,1112337000.0,1004741000.0,
Other Non Current Liabilities,3000.0,1000.0,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,3837000.0,4986000.0,3347000.0,,
Tradeand Other Payables Non Current,12223000.0,28959000.0,23001000.0,2000.0,
Non Current Deferred Taxes Liabilities,103870000.0,110449000.0,118798000.0,38506000.0,
Long Term Debt And Capital Lease Obligation,337690000.0,660103000.0,967169000.0,966215000.0,
Long Term Debt,337690000.0,660103000.0,967169000.0,966215000.0,
Long Term Provisions,3837000.0,4986000.0,,,
Current Liabilities,1512201000.0,1488153000.0,1328099000.0,942460000.0,
Other Current Liabilities,12512000.0,27472000.0,1000.0,1000.0,
Current Debt And Capital Lease Obligation,807651000.0,819556000.0,770131000.0,561991000.0,
Current Debt,807651000.0,819556000.0,770131000.0,561991000.0,
Pensionand Other Post Retirement Benefit Plans Current,12121000.0,19473000.0,4259000.0,2621000.0,
Current Provisions,12121000.0,19473000.0,18633000.0,,
Payables,674794000.0,623244000.0,539241000.0,374021000.0,
Other Payable,4050000.0,1719000.0,5401000.0,24682000.0,
Dividends Payable,507000.0,650000.0,676000.0,820000.0,
Total Tax Payable,226000.0,217000.0,9821000.0,109280000.0,
Accounts Payable,670011000.0,620658000.0,523343000.0,239239000.0,
Total Assets,3996939000.0,4122347000.0,4145888000.0,3511366000.0,
Total Non Current Assets,2666201000.0,2819121000.0,2918261000.0,2386079000.0,
Other Non Current Assets,-1000.0,1000.0,76000.0,-1000.0,
Non Current Prepaid Assets,190125000.0,187455000.0,170524000.0,61787000.0,
Investmentin Financial Assets,14450000.0,22056000.0,10347000.0,1229000.0,
Available For Sale Securities,14450000.0,22056000.0,10166000.0,963000.0,
Trading Securities,,0.0,181000.0,266000.0,433000.0
Long Term Equity Investment,8878000.0,8935000.0,8870000.0,8896000.0,
Investmentsin Associatesat Cost,8878000.0,8935000.0,8870000.0,8896000.0,
Goodwill And Other Intangible Assets,2930000.0,2930000.0,2930000.0,2930000.0,
Other Intangible Assets,19000.0,19000.0,19000.0,19000.0,
Goodwill,2911000.0,2911000.0,2911000.0,2911000.0,
Net PPE,2443358000.0,2590201000.0,2716184000.0,2284832000.0,
Accumulated Depreciation,-762278000.0,-597127000.0,-429809000.0,-320932000.0,
Gross PPE,3205636000.0,3187328000.0,3145993000.0,2605764000.0,
Construction In Progress,,,0.0,1943018000.0,711088000.0
Other Properties,2443357000.0,2590201000.0,2716185000.0,341813000.0,
Machinery Furniture Equipment,2015395000.0,1996629000.0,1959112000.0,454533000.0,
Buildings And Improvements,1056149000.0,1056607000.0,1052983000.0,192560000.0,
Land And Improvements,134092000.0,134092000.0,133898000.0,15653000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1330738000.0,1303226000.0,1227626000.0,1125287000.0,
Other Current Assets,2000.0,2000.0,-77000.0,-1000.0,
Restricted Cash,507000.0,650000.0,676000.0,820000.0,
Prepaid Assets,82160000.0,79703000.0,178429000.0,327744000.0,
Inventory,658283000.0,651384000.0,520503000.0,361621000.0,
Other Inventories,19647000.0,13931000.0,1331000.0,4000.0,
Finished Goods,425914000.0,415038000.0,335643000.0,211257000.0,
Work In Process,89842000.0,86206000.0,42463000.0,30696000.0,
Raw Materials,122880000.0,136209000.0,141066000.0,119664000.0,
Other Receivables,11296000.0,12888000.0,32449000.0,5052000.0,
Taxes Receivable,0.0,32108000.0,2482000.0,8335000.0,
Accounts Receivable,560778000.0,507248000.0,470220000.0,413549000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,560778000.0,507248000.0,470221000.0,413549000.0,
Cash Cash Equivalents And Short Term Investments,17712000.0,19243000.0,22944000.0,8167000.0,
Other Short Term Investments,15783000.0,11960000.0,19268000.0,1149000.0,
Cash And Cash Equivalents,1929000.0,7283000.0,3676000.0,8167000.0,
Cash Equivalents,0.0,2033000.0,0.0,0.0,
Cash Financial,1929000.0,5250000.0,3676000.0,8167000.0,
