,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,268507382.0,268195172.0,252163050.0,252163050.0,
Share Issued,268507382.0,268195172.0,252163050.0,252163050.0,
Net Debt,,749763000.0,7184300000.0,5751320000.0,4743670000.0
Total Debt,8018690000.0,11219519000.0,11089250000.0,9313780000.0,
Tangible Book Value,29000840000.0,24230405000.0,16097430000.0,13425970000.0,
Invested Capital,33249640000.0,32704280000.0,24538730000.0,19944400000.0,
Working Capital,8909970000.0,10069355000.0,3922450000.0,974700000.0,
Net Tangible Assets,29000840000.0,24230405000.0,16097430000.0,13750970000.0,
Capital Lease Obligations,3825320000.0,2797321000.0,2710630000.0,2867800000.0,
Common Stock Equity,29056270000.0,24282082000.0,16160110000.0,13498420000.0,
Preferred Stock Equity,,,,325000000.0,325000000.0
Total Capitalization,31890930000.0,31653262000.0,23836440000.0,19600450000.0,
Total Equity Gross Minority Interest,29055930000.0,24282082000.0,16160110000.0,13823420000.0,
Minority Interest,-340000.0,,,,
Stockholders Equity,29056270000.0,24282082000.0,16160110000.0,13823420000.0,
Other Equity Interest,28519260000.0,23745692000.0,55210000.0,323250000.0,
Retained Earnings,,,9529600000.0,7689810000.0,7373210000.0
Additional Paid In Capital,,,5849580000.0,4870230000.0,4700090000.0
Capital Stock,537010000.0,536390000.0,506450000.0,820860000.0,
Common Stock,537010000.0,536390000.0,506450000.0,495860000.0,
Preferred Stock,,,0.0,325000000.0,325000000.0
Total Liabilities Net Minority Interest,13984820000.0,16877558000.0,15295060000.0,13117630000.0,
Total Non Current Liabilities Net Minority Interest,7807490000.0,11152027000.0,11100270000.0,9071000000.0,
Other Non Current Liabilities,289580000.0,468369000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,510950000.0,423340000.0,360890000.0
Non Current Accrued Expenses,,,98440000.0,0.0,0.0
Tradeand Other Payables Non Current,,,238840000.0,,
Non Current Deferred Revenue,,,218720000.0,363420000.0,390830000.0
Non Current Deferred Taxes Liabilities,241580000.0,188062000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,6299820000.0,9825942000.0,10033320000.0,8284240000.0,
Long Term Capital Lease Obligation,3465160000.0,2454762000.0,2356990000.0,2507210000.0,
Long Term Debt,2834660000.0,7371180000.0,7676330000.0,5777030000.0,
Long Term Provisions,577410000.0,540420000.0,,,
Current Liabilities,6177330000.0,5725531000.0,4194790000.0,4046630000.0,
Other Current Liabilities,922790000.0,983539000.0,23710000.0,14080000.0,
Current Debt And Capital Lease Obligation,1718870000.0,1393577000.0,1055930000.0,1029540000.0,
Current Capital Lease Obligation,360160000.0,342559000.0,353640000.0,360590000.0,
Current Debt,1358710000.0,1051018000.0,702290000.0,668950000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,128530000.0,94780000.0,87750000.0
Current Provisions,364770000.0,257762000.0,64550000.0,182380000.0,
Payables,1867780000.0,1946925000.0,2465200000.0,2354780000.0,
Other Payable,,,1121900000.0,1039260000.0,1267440000.0
Accounts Payable,1867780000.0,1946925000.0,1343300000.0,1315520000.0,
Total Assets,43040750000.0,41159640000.0,31455170000.0,26941050000.0,
Total Non Current Assets,27953450000.0,25364754000.0,23337930000.0,21919720000.0,
Other Non Current Assets,173120000.0,236999000.0,,,
Non Current Prepaid Assets,,670177000.0,803980000.0,678880000.0,790140000.0
Non Current Deferred Taxes Assets,613240000.0,257079000.0,277910000.0,257400000.0,
Other Investments,,,104380000.0,188060000.0,238430000.0
Investmentin Financial Assets,272280000.0,429867000.0,104880000.0,188560000.0,
Available For Sale Securities,272280000.0,429867000.0,104880000.0,188560000.0,
Goodwill And Other Intangible Assets,55430000.0,51677000.0,62680000.0,72450000.0,
Other Intangible Assets,55430000.0,,62680000.0,72450000.0,84820000.0
Net PPE,26179030000.0,23718955000.0,22088480000.0,20722430000.0,
Accumulated Depreciation,,,-6750460000.0,-5520890000.0,-4350520000.0
Gross PPE,26179030000.0,23718955000.0,28838940000.0,26243320000.0,
Construction In Progress,3862790000.0,3269750000.0,4392510000.0,4638180000.0,
Other Properties,22316240000.0,20449205000.0,9883570000.0,8130470000.0,
Machinery Furniture Equipment,,,1039520000.0,828110000.0,780300000.0
Buildings And Improvements,,,8838160000.0,7961380000.0,7949520000.0
Land And Improvements,,,4685180000.0,4685180000.0,4685180000.0
Properties,,,0.0,0.0,0.0
Current Assets,15087300000.0,15794886000.0,8117240000.0,5021330000.0,
Other Current Assets,168640000.0,141328000.0,41520000.0,,
Prepaid Assets,,,109480000.0,80510000.0,67060000.0
Inventory,668500000.0,603709000.0,533880000.0,397590000.0,
Finished Goods,,,33020000.0,37810000.0,23750000.0
Raw Materials,,,500860000.0,359780000.0,361440000.0
Other Receivables,,,512280000.0,313930000.0,340970000.0
Accounts Receivable,2153130000.0,1942022000.0,1801990000.0,1336290000.0,
Allowance For Doubtful Accounts Receivable,,,-693110000.0,-659760000.0,-606740000.0
Gross Accounts Receivable,,,2495100000.0,1996050000.0,2098250000.0
Cash Cash Equivalents And Short Term Investments,12097030000.0,13107827000.0,5118090000.0,2893010000.0,
Other Short Term Investments,7850950000.0,5435392000.0,3923770000.0,2198350000.0,
Cash And Cash Equivalents,4246080000.0,7672435000.0,1194320000.0,694660000.0,
Cash Equivalents,,,368840000.0,37380000.0,997350000.0
Cash Financial,,,825480000.0,657280000.0,478360000.0
