,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,86671656.0,86397179.0,86246465.0,86062233.0,
Share Issued,86671656.0,86397179.0,86246465.0,86062233.0,
Total Debt,429610000.0,694020000.0,833850000.0,697610000.0,
Tangible Book Value,72501780000.0,68502440000.0,64910310000.0,62401110000.0,
Invested Capital,78588410000.0,74589070000.0,70996940000.0,68487740000.0,
Working Capital,63716060000.0,60747470000.0,56533670000.0,54053160000.0,
Net Tangible Assets,72501780000.0,68502440000.0,64910310000.0,62401110000.0,
Capital Lease Obligations,429610000.0,694020000.0,833850000.0,697610000.0,
Common Stock Equity,78588410000.0,74589070000.0,70996940000.0,68487740000.0,
Total Capitalization,78588410000.0,74589070000.0,70996940000.0,68487740000.0,
Total Equity Gross Minority Interest,78588410000.0,74589070000.0,70996940000.0,68487740000.0,
Stockholders Equity,78588410000.0,74589070000.0,70996940000.0,68487740000.0,
Other Equity Interest,2949680000.0,2859000000.0,2692280000.0,2507310000.0,
Retained Earnings,43315570000.0,40462770000.0,38675780000.0,37080630000.0,
Additional Paid In Capital,18374250000.0,17364610000.0,16813940000.0,16146720000.0,
Capital Stock,433360000.0,431990000.0,431230000.0,430310000.0,
Common Stock,433360000.0,431990000.0,431230000.0,430310000.0,
Total Liabilities Net Minority Interest,20769000000.0,18166330000.0,16350380000.0,14347820000.0,
Total Non Current Liabilities Net Minority Interest,7971230000.0,7225010000.0,6461320000.0,5833300000.0,
Other Non Current Liabilities,189030000.0,81680000.0,169030000.0,6810000.0,
Non Current Pension And Other Postretirement Benefit Plans,1874340000.0,1644660000.0,49510000.0,47780000.0,
Tradeand Other Payables Non Current,3338500000.0,2948950000.0,2398500000.0,1727700000.0,
Non Current Deferred Revenue,189030000.0,81680000.0,169030000.0,6810000.0,
Non Current Deferred Taxes Liabilities,2384500000.0,2163100000.0,1779680000.0,2332530000.0,
Long Term Debt And Capital Lease Obligation,184860000.0,386620000.0,547430000.0,423820000.0,
Long Term Capital Lease Obligation,184860000.0,386620000.0,547430000.0,423820000.0,
Long Term Provisions,1853490000.0,1626180000.0,1517170000.0,1294660000.0,
Current Liabilities,12797770000.0,10941320000.0,9889060000.0,8514520000.0,
Other Current Liabilities,6397020000.0,6244850000.0,5199080000.0,3940840000.0,
Current Debt And Capital Lease Obligation,244750000.0,307400000.0,286420000.0,273790000.0,
Current Capital Lease Obligation,244750000.0,307400000.0,286420000.0,273790000.0,
Pensionand Other Post Retirement Benefit Plans Current,2871130000.0,2712810000.0,2642100000.0,2366520000.0,
Current Provisions,1758460000.0,1655170000.0,1588180000.0,1446190000.0,
Payables,3113610000.0,1533220000.0,1561450000.0,1478360000.0,
Other Payable,701420000.0,603310000.0,568420000.0,530270000.0,
Dividends Payable,37960000.0,38050000.0,48630000.0,85930000.0,
Total Tax Payable,1353920000.0,510720000.0,547750000.0,404120000.0,
Accounts Payable,1020310000.0,381140000.0,396650000.0,458040000.0,
Total Assets,99357410000.0,92755400000.0,87347320000.0,82835560000.0,
Total Non Current Assets,22843580000.0,21066610000.0,20924590000.0,20267880000.0,
Other Non Current Assets,1358100000.0,1319430000.0,400000000.0,386810000.0,
Non Current Prepaid Assets,645320000.0,634530000.0,633970000.0,554200000.0,
Non Current Deferred Assets,119560000.0,99730000.0,92760000.0,82320000.0,
Non Current Deferred Taxes Assets,1863130000.0,1567740000.0,1422990000.0,1309880000.0,
Investmentin Financial Assets,0.0,0.0,1551220000.0,1400710000.0,
Available For Sale Securities,,,,,41650000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,,,0.0
Investment Properties,102000000.0,102000000.0,102000000.0,102000000.0,
Goodwill And Other Intangible Assets,6086630000.0,6086630000.0,6086630000.0,6086630000.0,
Goodwill,6086630000.0,6086630000.0,6086630000.0,6086630000.0,
Net PPE,1889620000.0,2285180000.0,2563650000.0,2653420000.0,
Accumulated Depreciation,-7605790000.0,-7618770000.0,-7189340000.0,-6901680000.0,
Gross PPE,9495410000.0,9903950000.0,9752990000.0,9555100000.0,
Construction In Progress,27580000.0,5690000.0,38160000.0,1330000.0,
Other Properties,1994260000.0,2290310000.0,2294390000.0,2220250000.0,
Machinery Furniture Equipment,4684560000.0,4766860000.0,4537010000.0,4315500000.0,
Buildings And Improvements,2352700000.0,2404780000.0,2447120000.0,2581710000.0,
Land And Improvements,436310000.0,436310000.0,436310000.0,436310000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,76513830000.0,71688790000.0,66422730000.0,62567680000.0,
Other Current Assets,3336350000.0,2540020000.0,2579660000.0,1676290000.0,
Hedging Assets Current,,,,,0.0
Current Deferred Assets,82860000.0,72180000.0,58180000.0,52490000.0,
Restricted Cash,37960000.0,38050000.0,1099130000.0,1131080000.0,
Prepaid Assets,277290000.0,273390000.0,183520000.0,326780000.0,
Other Receivables,7073450000.0,5138950000.0,4281340000.0,3819200000.0,
Taxes Receivable,505280000.0,673180000.0,1412030000.0,1200360000.0,
Accounts Receivable,13193070000.0,10833730000.0,9262740000.0,8027530000.0,
Allowance For Doubtful Accounts Receivable,-875660000.0,-375940000.0,-202490000.0,-123020000.0,
Gross Accounts Receivable,14068730000.0,11209670000.0,9465230000.0,8150550000.0,
Cash Cash Equivalents And Short Term Investments,55343920000.0,54659310000.0,50125790000.0,48010240000.0,
Other Short Term Investments,20549300000.0,34296570000.0,33375830000.0,31153540000.0,
Cash And Cash Equivalents,34794620000.0,20362740000.0,16749960000.0,16856700000.0,
Cash Equivalents,23858780000.0,228090000.0,295040000.0,298050000.0,
Cash Financial,10935840000.0,20134650000.0,16454920000.0,16558650000.0,
