,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1360460.0,2041001.0,1714920.0,,
Ordinary Shares Number,1594128353.0,1590774459.0,1589659520.0,1591374440.0,
Share Issued,1595488813.0,1592815460.0,1591374440.0,1591374440.0,
Net Debt,2216828900000.0,1641821000000.0,1256277200000.0,991544900000.0,
Total Debt,2287817000000.0,1675994100000.0,1303796600000.0,1026574200000.0,
Tangible Book Value,585105700000.0,448521200000.0,389493000000.0,346618800000.0,
Invested Capital,2877765300000.0,2131830600000.0,1699616800000.0,1379395800000.0,
Net Tangible Assets,585105700000.0,448521200000.0,389493000000.0,346618800000.0,
Capital Lease Obligations,13337900000.0,8236900000.0,6647800000.0,5478400000.0,
Common Stock Equity,603286200000.0,464073400000.0,402468000000.0,358300000000.0,
Total Capitalization,2622657000000.0,2008297400000.0,1585483500000.0,1289746500000.0,
Total Equity Gross Minority Interest,1037758300000.0,775980800000.0,663199200000.0,582939800000.0,
Minority Interest,434472100000.0,311907400000.0,260731200000.0,224639800000.0,
Stockholders Equity,603286200000.0,464073400000.0,402468000000.0,358300000000.0,
Other Equity Interest,6130700000.0,4708900000.0,3771300000.0,2380200000.0,
Treasury Stock,1043100000.0,1174800000.0,1199700000.0,1842200000.0,
Retained Earnings,362052700000.0,300784100000.0,249497900000.0,212257000000.0,
Additional Paid In Capital,143996500000.0,96765300000.0,96119200000.0,94251900000.0,
Capital Stock,1594100000.0,1592600000.0,795700000.0,795700000.0,
Common Stock,1594100000.0,1592600000.0,795700000.0,795700000.0,
Total Liabilities Net Minority Interest,4341538000000.0,3279111100000.0,2673990400000.0,2218703400000.0,
Derivative Product Liabilities,61200000.0,1198600000.0,2197100000.0,1560900000.0,
Non Current Pension And Other Postretirement Benefit Plans,1034300000.0,635400000.0,483700000.0,291900000.0,
Non Current Deferred Revenue,,,,,11500100000.0
Non Current Deferred Taxes Liabilities,5144900000.0,1080400000.0,3057500000.0,3196100000.0,
Long Term Debt And Capital Lease Obligation,2032708700000.0,1552460900000.0,1189663300000.0,936924900000.0,
Long Term Capital Lease Obligation,13337900000.0,8236900000.0,6647800000.0,5478400000.0,
Long Term Debt,2019370800000.0,1544224000000.0,1183015500000.0,931446500000.0,
Long Term Provisions,5330400000.0,3417900000.0,2335900000.0,2263800000.0,
Current Debt And Capital Lease Obligation,255108300000.0,123533200000.0,114133300000.0,89649300000.0,
Current Debt,255108300000.0,123533200000.0,114133300000.0,89649300000.0,
Payables,111780600000.0,85340600000.0,67348200000.0,66645000000.0,
Other Payable,34726400000.0,20959400000.0,16065900000.0,13728600000.0,
Dividends Payable,36300000.0,27200000.0,22200000.0,25000000.0,
Total Tax Payable,14243700000.0,12301200000.0,11170700000.0,11111500000.0,
Accounts Payable,62774200000.0,52052800000.0,40089400000.0,41779900000.0,
Total Assets,5379296300000.0,4055091900000.0,3337189600000.0,2801643200000.0,
Non Current Deferred Taxes Assets,10281700000.0,10235600000.0,9511700000.0,9459000000.0,
Financial Assets,5911700000.0,2265000000.0,1366300000.0,41400000.0,
Investments And Advances,1699198900000.0,1370110000000.0,1201411900000.0,1141270000000.0,
Investmentin Financial Assets,944896700000.0,786248900000.0,793045800000.0,727914200000.0,
Available For Sale Securities,70409600000.0,57830900000.0,108800000000.0,78267200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,868575400000.0,726153000000.0,682879500000.0,649605600000.0,
Long Term Equity Investment,3827600000.0,1073200000.0,133700000.0,136700000.0,
Investmentsin Joint Venturesat Cost,3827600000.0,1073200000.0,133700000.0,136700000.0,
Investment Properties,301300000.0,348500000.0,355900000.0,397300000.0,
Goodwill And Other Intangible Assets,18180500000.0,15552200000.0,12975000000.0,11681200000.0,
Other Intangible Assets,11287100000.0,8658800000.0,6081600000.0,4787800000.0,
Goodwill,6893400000.0,6893400000.0,6893400000.0,6893400000.0,
Net PPE,38272400000.0,29372100000.0,23653000000.0,21031000000.0,
Accumulated Depreciation,-25449100000.0,-21029500000.0,-17943200000.0,-15311100000.0,
Gross PPE,63721500000.0,50401600000.0,41596200000.0,36342100000.0,
Construction In Progress,821200000.0,618400000.0,536400000.0,495700000.0,
Other Properties,26896600000.0,18567600000.0,14419400000.0,11866800000.0,
Machinery Furniture Equipment,17862800000.0,13590600000.0,11235600000.0,10524400000.0,
Buildings And Improvements,11396100000.0,10898200000.0,10649700000.0,10202200000.0,
Land And Improvements,6744800000.0,6726800000.0,4755100000.0,3253000000.0,
Properties,,,,,24200000.0
Prepaid Assets,247400000.0,438000000.0,700200000.0,30500000.0,
Other Receivables,26374200000.0,18234500000.0,18127900000.0,19278800000.0,
Taxes Receivable,11230800000.0,10268100000.0,7207600000.0,6037000000.0,
Accounts Receivable,59738600000.0,34586400000.0,30048100000.0,27530700000.0,
Cash Cash Equivalents And Short Term Investments,808124800000.0,608724100000.0,449104000000.0,442770000000.0,
Other Short Term Investments,750474600000.0,582787900000.0,408232400000.0,413219100000.0,
Cash And Cash Equivalents,57650200000.0,25936200000.0,40871600000.0,29550900000.0,
