,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,293606000.0,291939334.0,291939334.0,291939334.0,
Share Issued,293606000.0,291939334.0,291939334.0,291939334.0,
Net Debt,1629094000.0,5919423000.0,8594498000.0,5295240000.0,
Total Debt,1738020000.0,5949789000.0,9041660000.0,6495310000.0,
Tangible Book Value,13348815000.0,10755166000.0,8066149000.0,7818700000.0,
Invested Capital,15188302000.0,16806144000.0,17107906000.0,14314170000.0,
Working Capital,2557102000.0,-1042321000.0,-4106890000.0,-1786990000.0,
Net Tangible Assets,13348815000.0,10755166000.0,8066149000.0,7818700000.0,
Capital Lease Obligations,0.0,,,,
Common Stock Equity,13450282000.0,10856355000.0,8066246000.0,7818860000.0,
Total Capitalization,13501105000.0,13498983000.0,11260726000.0,11310710000.0,
Total Equity Gross Minority Interest,13499144000.0,10907304000.0,8066246000.0,7818860000.0,
Minority Interest,48862000.0,50949000.0,0.0,,0.0
Stockholders Equity,13450282000.0,10856355000.0,8066246000.0,7818860000.0,
Other Equity Interest,2000001000.0,8354226000.0,5716083000.0,6532660000.0,
Retained Earnings,-3760633000.0,-4274559000.0,,,
Additional Paid In Capital,12094854000.0,12031521000.0,,,
Capital Stock,2936060000.0,2919393000.0,2350163000.0,1286200000.0,
Common Stock,2936060000.0,2919393000.0,2350163000.0,1286200000.0,
Total Liabilities Net Minority Interest,7326066000.0,10224257000.0,13140115000.0,11031210000.0,
Total Non Current Liabilities Net Minority Interest,2338362000.0,5080427000.0,5602047000.0,6076350000.0,
Other Non Current Liabilities,2269700000.0,-100000.0,2385642000.0,2519840000.0,
Non Current Pension And Other Postretirement Benefit Plans,17790000.0,19576000.0,21925000.0,16640000.0,
Non Current Deferred Revenue,2269749000.0,2418223000.0,2385642000.0,,
Long Term Debt And Capital Lease Obligation,50823000.0,2642628000.0,3194480000.0,3491850000.0,
Long Term Debt,50823000.0,2642628000.0,3194480000.0,3491850000.0,
Long Term Provisions,17800000.0,19576000.0,21925000.0,16640000.0,
Current Liabilities,4987704000.0,5143830000.0,7538068000.0,4954860000.0,
Other Current Liabilities,489999000.0,-1000.0,704598000.0,467380000.0,
Current Debt And Capital Lease Obligation,1687197000.0,3307161000.0,5847180000.0,3003460000.0,
Current Capital Lease Obligation,0.0,,,,
Current Debt,1687197000.0,3307161000.0,5847180000.0,3003460000.0,
Pensionand Other Post Retirement Benefit Plans Current,912000.0,864000.0,907000.0,4600000.0,
Current Provisions,900000.0,864000.0,907000.0,4600000.0,
Payables,865220000.0,1480304000.0,1286208000.0,1408640000.0,
Other Payable,304793000.0,389132000.0,483582000.0,,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,560427000.0,1091172000.0,802626000.0,1408640000.0,
Total Assets,20825210000.0,21131561000.0,21206361000.0,18850070000.0,
Total Non Current Assets,13280403000.0,17030051000.0,17775183000.0,15682200000.0,
Other Non Current Assets,23900000.0,79600000.0,-100.0,133100000.0,
Non Current Prepaid Assets,40332000.0,31226000.0,0.0,,
Non Current Deferred Taxes Assets,936845000.0,1011547000.0,1246118000.0,989380000.0,
Investmentin Financial Assets,0.0,112000.0,64269000.0,4569290000.0,
Available For Sale Securities,4552500000.0,112000.0,64269000.0,4569290000.0,
Long Term Equity Investment,0.0,0.0,325100000.0,325100000.0,
Investmentsin Associatesat Cost,0.0,0.0,325100000.0,325100000.0,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,101467000.0,101189000.0,97000.0,160000.0,
Other Intangible Assets,22000.0,59000.0,97000.0,160000.0,
Goodwill,101445000.0,101130000.0,0.0,,
Net PPE,7544842000.0,11004536000.0,10943938100.0,9544380000.0,
Accumulated Depreciation,-3022305000.0,-2583509000.0,-1925906000.0,,
Gross PPE,10567147000.0,13588045000.0,12869844100.0,9544380000.0,
Construction In Progress,94300000.0,153418000.0,1414282000.0,1924110000.0,
Other Properties,7450500000.0,10849508000.0,9529656000.0,7620270000.0,
Machinery Furniture Equipment,9511727000.0,12433507000.0,10494100000.0,,
Land And Improvements,961120000.0,1001120000.0,961462100.0,,
Properties,0.0,0.0,0.0,,
Current Assets,7544806000.0,4101509000.0,3431178000.0,3167870000.0,
Other Current Assets,609900000.0,1000.0,-64269000.0,799880000.0,
Assets Held For Sale Current,2799878000.0,0.0,,,
Restricted Cash,7694000.0,407750000.0,315854000.0,,
Prepaid Assets,262884000.0,347633000.0,407765000.0,,
Inventory,705864000.0,309900000.0,213781000.0,128230000.0,
Raw Materials,705864000.0,309900000.0,213781000.0,,
Other Receivables,1974314000.0,1612407000.0,552114000.0,86610000.0,
Taxes Receivable,342375000.0,432623000.0,473374000.0,,
Accounts Receivable,1309069000.0,927139000.0,680465000.0,466590000.0,
Allowance For Doubtful Accounts Receivable,-39541000.0,-35870000.0,-24866000.0,,
Gross Accounts Receivable,1348610000.0,963009000.0,705331000.0,,
Cash Cash Equivalents And Short Term Investments,142728000.0,64056000.0,787825000.0,1686560000.0,
Other Short Term Investments,33802000.0,33690000.0,340663000.0,486490000.0,
Cash And Cash Equivalents,108926000.0,30366000.0,447162000.0,1200070000.0,
Cash Financial,108926000.0,30366000.0,447162000.0,,
