,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,293606000.0,291939334.0,291939334.0,291939334.0,
Share Issued,293606000.0,291939334.0,291939334.0,291939334.0,
Net Debt,1629100000.0,5912300000.0,8594510000.0,5295240000.0,
Total Debt,1738000000.0,5950100000.0,9041670000.0,6495310000.0,
Tangible Book Value,13348900000.0,11170800000.0,8066230000.0,7818700000.0,
Invested Capital,15188300000.0,17223700000.0,17108000000.0,14314170000.0,
Working Capital,3302400000.0,-1042400000.0,-4106900000.0,-1786990000.0,
Net Tangible Assets,13348900000.0,11170800000.0,8066230000.0,7818700000.0,
Capital Lease Obligations,0.0,,,,
Common Stock Equity,13450300000.0,11273600000.0,8066330000.0,7818860000.0,
Total Capitalization,14246400000.0,13916200000.0,11260810000.0,11310710000.0,
Total Equity Gross Minority Interest,13499200000.0,11324500000.0,8066330000.0,7818860000.0,
Minority Interest,48900000.0,50900000.0,,,0.0
Stockholders Equity,13450300000.0,11273600000.0,8066330000.0,7818860000.0,
Other Equity Interest,10514200000.0,8354200000.0,5716170000.0,6532660000.0,
Capital Stock,2936100000.0,2919400000.0,2350160000.0,1286200000.0,
Common Stock,2936100000.0,2919400000.0,2350160000.0,1286200000.0,
Total Liabilities Net Minority Interest,7326000000.0,10232000000.0,13140130000.0,11031210000.0,
Total Non Current Liabilities Net Minority Interest,3083600000.0,5080400000.0,5602050000.0,6076350000.0,
Other Non Current Liabilities,2269700000.0,2418200000.0,2385640000.0,2519840000.0,
Long Term Debt And Capital Lease Obligation,796100000.0,2642600000.0,3194480000.0,3491850000.0,
Long Term Debt,796100000.0,2642600000.0,3194480000.0,3491850000.0,
Long Term Provisions,17800000.0,19600000.0,21930000.0,16640000.0,
Current Liabilities,4242400000.0,5151600000.0,7538080000.0,4954860000.0,
Other Current Liabilities,881600000.0,498600000.0,704590000.0,467380000.0,
Current Debt And Capital Lease Obligation,941900000.0,3307500000.0,5847190000.0,3003460000.0,
Current Capital Lease Obligation,0.0,,,,
Current Debt,941900000.0,3307500000.0,5847190000.0,3003460000.0,
Current Provisions,900000.0,900000.0,910000.0,4600000.0,
Payables,560400000.0,1098600000.0,802630000.0,1408640000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,560400000.0,1098600000.0,802630000.0,1408640000.0,
Total Assets,20825200000.0,21556500000.0,21206460000.0,18850070000.0,
Total Non Current Assets,13280400000.0,17447300000.0,17775280000.0,15682200000.0,
Other Non Current Assets,23900000.0,79600000.0,86000000.0,133100000.0,
Non Current Deferred Taxes Assets,936800000.0,1428800000.0,1246120000.0,989380000.0,
Investmentin Financial Assets,4552500000.0,4797600000.0,5095800000.0,4569290000.0,
Available For Sale Securities,4552500000.0,4797600000.0,5095800000.0,4569290000.0,
Long Term Equity Investment,,0.0,325100000.0,325100000.0,695500000.0
Investmentsin Associatesat Cost,,0.0,325100000.0,325100000.0,695500000.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,101400000.0,102800000.0,100000.0,160000.0,
Other Intangible Assets,,1700000.0,,,
Goodwill,101400000.0,101100000.0,,,
Net PPE,7521000000.0,10923300000.0,10858030000.0,9544380000.0,
Gross PPE,7521000000.0,10923300000.0,10858030000.0,9544380000.0,
Construction In Progress,70500000.0,73800000.0,1328270000.0,1924110000.0,
Other Properties,7450500000.0,10849500000.0,9529760000.0,7620270000.0,
Current Assets,7544800000.0,4109200000.0,3431180000.0,3167870000.0,
Other Current Assets,609900000.0,1423300000.0,899590000.0,799880000.0,
Assets Held For Sale Current,2799900000.0,0.0,,,
Inventory,705900000.0,309900000.0,213780000.0,128230000.0,
Other Receivables,997400000.0,260600000.0,311480000.0,86610000.0,
Taxes Receivable,0.0,,,,
Accounts Receivable,1309100000.0,927100000.0,680470000.0,466590000.0,
Cash Cash Equivalents And Short Term Investments,1122600000.0,1188300000.0,1325860000.0,1686560000.0,
Other Short Term Investments,1013700000.0,1150500000.0,878700000.0,486490000.0,
Cash And Cash Equivalents,108900000.0,37800000.0,447160000.0,1200070000.0,
