,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,263080780.0,263080780.0,263080780.0,263080780.0,
Share Issued,263080780.0,263080780.0,263080780.0,263080780.0,
Total Debt,4722808000.0,5873286000.0,5537855000.0,5396414000.0,
Tangible Book Value,49846194000.0,44019622000.0,43656370000.0,39702743000.0,
Invested Capital,50263587000.0,45605162000.0,45190016000.0,41564512000.0,
Working Capital,21153369000.0,20155944000.0,23782468000.0,21184097000.0,
Net Tangible Assets,49846194000.0,44019622000.0,43656370000.0,39702743000.0,
Capital Lease Obligations,4492588000.0,4544588000.0,4279657000.0,4166414000.0,
Common Stock Equity,50033367000.0,44276464000.0,43931818000.0,40334512000.0,
Total Capitalization,50263587000.0,44506684000.0,45190016000.0,41564512000.0,
Total Equity Gross Minority Interest,50033367000.0,44276464000.0,43931818000.0,40334512000.0,
Minority Interest,,,,,0.0
Stockholders Equity,50033367000.0,44276464000.0,43931818000.0,40334512000.0,
Other Equity Interest,48717963000.0,42961060000.0,42616414000.0,39019108000.0,
Retained Earnings,,31266784000.0,30564189000.0,26971618000.0,24537348000.0
Additional Paid In Capital,,10717416000.0,10717428000.0,10717440000.0,10717452000.0
Capital Stock,1315404000.0,1315404000.0,1315404000.0,1315404000.0,
Common Stock,1315404000.0,1315404000.0,1315404000.0,1315404000.0,
Total Liabilities Net Minority Interest,70705276000.0,55932698000.0,40205435000.0,34857452000.0,
Total Non Current Liabilities Net Minority Interest,5226690000.0,4722346000.0,5578418000.0,5483238000.0,
Other Non Current Liabilities,1100000.0,24898000.0,916000.0,1030000.0,
Non Current Pension And Other Postretirement Benefit Plans,,396458000.0,356812000.0,316139000.0,287220000.0
Tradeand Other Payables Non Current,,26122000.0,26122000.0,26122000.0,26122000.0
Non Current Deferred Revenue,,24898000.0,916000.0,1030000.0,1145000.0
Non Current Deferred Taxes Liabilities,52062000.0,,,,
Long Term Debt And Capital Lease Obligation,4722808000.0,4274868000.0,5194568000.0,5139947000.0,
Long Term Capital Lease Obligation,4492588000.0,4044648000.0,3936370000.0,3909947000.0,
Long Term Debt,230220000.0,230220000.0,1258198000.0,1230000000.0,
Long Term Provisions,448893000.0,396458000.0,356812000.0,316139000.0,
Current Liabilities,65478586000.0,51210352000.0,34627017000.0,29374214000.0,
Other Current Liabilities,52098279000.0,41510690000.0,23538122000.0,16427809000.0,
Current Debt And Capital Lease Obligation,0.0,1598418000.0,343287000.0,256467000.0,
Current Capital Lease Obligation,,499940000.0,343287000.0,256467000.0,283372000.0
Current Debt,0.0,1098478000.0,0.0,,
Current Provisions,6287968000.0,4002004000.0,4860242000.0,5332626000.0,
Payables,5266779000.0,5360433000.0,5560192000.0,6742126000.0,
Other Payable,,1419405000.0,1536296000.0,1653044000.0,1355431000.0
Dividends Payable,,18923000.0,5971000.0,3776000.0,2000000.0
Total Tax Payable,,0.0,256609000.0,730964000.0,115545000.0
Accounts Payable,5266779000.0,3922105000.0,3761316000.0,4354342000.0,
Total Assets,120738643000.0,100209162000.0,84137253000.0,75191964000.0,
Total Non Current Assets,34106688000.0,28842867000.0,25727768000.0,24633653000.0,
Other Non Current Assets,642965000.0,64903000.0,62707000.0,2143619000.0,
Non Current Prepaid Assets,,1663633000.0,1791453000.0,2150768000.0,2976941000.0
Non Current Deferred Taxes Assets,1042545000.0,1044951000.0,1151413000.0,1202494000.0,
Investmentin Financial Assets,81126000.0,1132000.0,918000.0,426483000.0,
Available For Sale Securities,81126000.0,1132000.0,918000.0,426483000.0,
Goodwill And Other Intangible Assets,187173000.0,256842000.0,275448000.0,631769000.0,
Other Intangible Assets,187173000.0,256842000.0,275448000.0,631769000.0,
Net PPE,31447197000.0,25457955000.0,22064883000.0,19798302000.0,
Accumulated Depreciation,,-3759529000.0,-3083801000.0,-2313362000.0,-1574858000.0
Gross PPE,31447197000.0,29217484000.0,25148684000.0,22111664000.0,
