,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,231098641.0,230731651.0,230262643.0,210913636.0,
Share Issued,231098641.0,230731651.0,230262643.0,210913636.0,
Net Debt,48662900000.0,43192100000.0,44556400000.0,46188500000.0,
Total Debt,58864300000.0,49881200000.0,51805700000.0,52546100000.0,
Tangible Book Value,36139800000.0,32077500000.0,28895900000.0,23250000000.0,
Invested Capital,89858600000.0,77938000000.0,77425800000.0,72801700000.0,
Working Capital,14677400000.0,9600800000.0,9357300000.0,2686200000.0,
Net Tangible Assets,36139800000.0,32077500000.0,28895900000.0,23250000000.0,
Capital Lease Obligations,5498100000.0,4393300000.0,3479200000.0,3221000000.0,
Common Stock Equity,36492400000.0,32450100000.0,29099300000.0,23476600000.0,
Total Capitalization,85358000000.0,74383100000.0,72949900000.0,62818000000.0,
Total Equity Gross Minority Interest,35578000000.0,31436900000.0,28776500000.0,24632200000.0,
Minority Interest,-914400000.0,-1013200000.0,-322800000.0,1155600000.0,
Stockholders Equity,36492400000.0,32450100000.0,29099300000.0,23476600000.0,
Other Equity Interest,1460200000.0,1402100000.0,719600000.0,733800000.0,
Fixed Assets Revaluation Reserve,82900000.0,82900000.0,82900000.0,82900000.0,
Retained Earnings,14087800000.0,10243500000.0,7671200000.0,7106900000.0,
Additional Paid In Capital,17444500000.0,17308300000.0,17211700000.0,12337000000.0,
Capital Stock,2311000000.0,2307300000.0,2302600000.0,2109100000.0,
Common Stock,2311000000.0,2307300000.0,2302600000.0,2109100000.0,
Total Liabilities Net Minority Interest,143284200000.0,132337200000.0,122799000000.0,113568700000.0,
Total Non Current Liabilities Net Minority Interest,52896600000.0,44816700000.0,46947800000.0,42152000000.0,
Other Non Current Liabilities,765400000.0,640000000.0,619100000.0,772600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,17500000.0
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Non Current Deferred Revenue,812700000.0,683100000.0,656500000.0,810000000.0,
Non Current Deferred Taxes Liabilities,266000000.0,119900000.0,565000000.0,65600000.0,
Long Term Debt And Capital Lease Obligation,51796700000.0,43996700000.0,45706000000.0,41250600000.0,
Long Term Capital Lease Obligation,2931100000.0,2063700000.0,1855400000.0,1909200000.0,
Long Term Debt,48865600000.0,41933000000.0,43850600000.0,39341400000.0,
Long Term Provisions,21200000.0,17000000.0,17400000.0,20800000.0,
Current Liabilities,90387600000.0,87520500000.0,75851200000.0,71416700000.0,
Other Current Liabilities,24500000.0,28300000.0,17400000.0,23500000.0,
Current Debt And Capital Lease Obligation,7067600000.0,5884500000.0,6099700000.0,11295500000.0,
Current Capital Lease Obligation,2567000000.0,2329600000.0,1623800000.0,1311800000.0,
Current Debt,4500600000.0,3554900000.0,4475900000.0,9983700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,475400000.0,284500000.0,266300000.0
Current Provisions,212600000.0,88000000.0,65900000.0,68100000.0,
Payables,10467500000.0,12665700000.0,12490300000.0,11249100000.0,
Other Payable,2743100000.0,5157100000.0,5933200000.0,5131900000.0,
Dividends Payable,1700000.0,1900000.0,2000000.0,2000000.0,
Total Tax Payable,122000000.0,160000000.0,64300000.0,345600000.0,
Accounts Payable,7600700000.0,7346700000.0,6490800000.0,5769600000.0,
Total Assets,178862200000.0,163774100000.0,151575500000.0,138200900000.0,
Total Non Current Assets,73797200000.0,66652800000.0,66367000000.0,64098000000.0,
Other Non Current Assets,14600000.0,11000000.0,21200000.0,16500000.0,
Non Current Prepaid Assets,4767700000.0,4980300000.0,4646300000.0,4144200000.0,
Non Current Deferred Taxes Assets,3695500000.0,3436500000.0,3205600000.0,2220900000.0,
Other Investments,26100000.0,55200000.0,432300000.0,,
Investmentin Financial Assets,221800000.0,241500000.0,432200000.0,138500000.0,
Held To Maturity Securities,0.0,0.0,0.0,200000.0,
Available For Sale Securities,220600000.0,196500000.0,390600000.0,98000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1200000.0,45000000.0,41600000.0,40300000.0,
Long Term Equity Investment,,0.0,432300000.0,328900000.0,116100000.0
Investmentsin Associatesat Cost,,0.0,432300000.0,328900000.0,116100000.0
Investment Properties,36571900000.0,37625400000.0,39601600000.0,40034100000.0,
Goodwill And Other Intangible Assets,352600000.0,372600000.0,203400000.0,226600000.0,
Other Intangible Assets,149200000.0,169200000.0,160400000.0,183600000.0,
Goodwill,203400000.0,203400000.0,43000000.0,43000000.0,
Net PPE,25278200000.0,17972800000.0,15895800000.0,15590000000.0,
Accumulated Depreciation,-5640400000.0,-5123100000.0,-4685600000.0,-3952300000.0,
Gross PPE,30918600000.0,23095900000.0,20581400000.0,19542300000.0,
Construction In Progress,16269900000.0,9159600000.0,6649400000.0,5651900000.0,
Other Properties,647800000.0,643300000.0,640100000.0,639100000.0,
Machinery Furniture Equipment,3905600000.0,3793000000.0,3692800000.0,3658800000.0,
Buildings And Improvements,7358000000.0,7362700000.0,7455300000.0,7520400000.0,
Land And Improvements,2737300000.0,2137300000.0,2143800000.0,2072100000.0,
Properties,0.0,0.0,0.0,0.0,
