,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2160138945.0,2160138945.0,2112373230.0,2031751761.0,
Share Issued,2160138945.0,2160138945.0,2112373230.0,2031751761.0,
Net Debt,447035000000.0,487615900000.0,366846700000.0,300971100000.0,
Total Debt,493037100000.0,524372900000.0,473536300000.0,350431600000.0,
Tangible Book Value,347552000000.0,271746700000.0,236962500000.0,210281800000.0,
Invested Capital,992240000000.0,952771600000.0,873259100000.0,649034100000.0,
Working Capital,10094200000.0,45229600000.0,67197100000.0,56718600000.0,
Net Tangible Assets,347552000000.0,271746700000.0,236962500000.0,210281800000.0,
Capital Lease Obligations,30244800000.0,27437100000.0,20159400000.0,7480100000.0,
Common Stock Equity,529447700000.0,455835800000.0,419882200000.0,306082600000.0,
Preferred Stock Equity,,,,,1665300000.0
Total Capitalization,906077000000.0,919747900000.0,815643500000.0,634379600000.0,
Total Equity Gross Minority Interest,545430000000.0,469220900000.0,423809900000.0,320731900000.0,
Minority Interest,15982300000.0,13385100000.0,3927700000.0,14649300000.0,
Stockholders Equity,529447700000.0,455835800000.0,419882200000.0,306082600000.0,
Other Equity Interest,525127400000.0,1665300000.0,37717900000.0,1665300000.0,
Retained Earnings,,307245100000.0,270570200000.0,248756800000.0,202921700000.0
Additional Paid In Capital,,104566500000.0,67922400000.0,11640900000.0,10846000000.0
Capital Stock,4320300000.0,4320300000.0,4224700000.0,4063500000.0,
Common Stock,4320300000.0,4320300000.0,4224700000.0,4063500000.0,
Preferred Stock,,,,,1665300000.0
Total Liabilities Net Minority Interest,643748700000.0,679830400000.0,573048300000.0,433904700000.0,
Total Non Current Liabilities Net Minority Interest,479119300000.0,550584800000.0,459361200000.0,361545200000.0,
Other Non Current Liabilities,16649900000.0,11488400000.0,3112200000.0,1209000000.0,
Liabilities Heldfor Sale Non Current,,,3053600000.0,1145400000.0,
Preferred Securities Outside Stock Equity,,1257300000.0,1153500000.0,1058300000.0,970900000.0
Derivative Product Liabilities,,251200000.0,0.0,0.0,0.0
Non Current Accrued Expenses,,998200000.0,829300000.0,704900000.0,579600000.0
Tradeand Other Payables Non Current,,1011400000.0,811000000.0,870600000.0,1042300000.0
Non Current Deferred Revenue,,12426200000.0,10458800000.0,11094900000.0,14547900000.0
Non Current Deferred Taxes Liabilities,41698700000.0,31863700000.0,30108600000.0,12031600000.0,
Long Term Debt And Capital Lease Obligation,406162100000.0,490729500000.0,415599100000.0,335454500000.0,
Long Term Capital Lease Obligation,29532800000.0,26817400000.0,19837800000.0,7157500000.0,
Long Term Debt,376629300000.0,463912100000.0,395761300000.0,328297000000.0,
Long Term Provisions,11007500000.0,12017500000.0,342300000.0,266800000.0,
