,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,57436475.0,57436475.0,57436475.0,57436475.0,
Share Issued,57436475.0,57436475.0,57436475.0,57436475.0,
Net Debt,159013000.0,737599000.0,629101000.0,520305467.17,
Total Debt,159511000.0,782046000.0,634154000.0,522397213.38,
Tangible Book Value,611945000.0,694309000.0,974154000.0,1385087943.4,
Invested Capital,980899000.0,1678432000.0,1810385000.0,1907485156.78,
Working Capital,-596546000.0,-394716000.0,479111000.0,705021429.4,
Net Tangible Assets,611945000.0,694309000.0,974154000.0,1385087943.4,
Common Stock Equity,821388000.0,896386000.0,1176231000.0,1385087943.4,
Total Capitalization,980899000.0,1130243000.0,1810385000.0,1907485156.78,
Total Equity Gross Minority Interest,821388000.0,896386000.0,1176231000.0,1385087943.4,
Stockholders Equity,821388000.0,896386000.0,1176231000.0,1385087943.4,
Other Equity Interest,703561000.0,778559000.0,1058404339.51,1267261000.0,
Fixed Assets Revaluation Reserve,,938473000.0,938473000.0,938472816.0,938473000.0
Retained Earnings,,-910723000.0,-630878000.0,-422020955.1,-317211000.0
Additional Paid In Capital,,750809000.0,750809000.0,750809332.5,750809000.0
Capital Stock,117827000.0,117827000.0,117827000.0,117826750.0,
Common Stock,117827000.0,117827000.0,117827000.0,117826750.0,
Total Liabilities Net Minority Interest,961549000.0,854081000.0,680017000.0,632459793.85,
Total Non Current Liabilities Net Minority Interest,159510000.0,233856000.0,634154000.0,523025739.88,
Other Non Current Liabilities,-1000.0,-1000.0,,-1000.0,
Liabilities Heldfor Sale Non Current,0.0,0.0,,,
Non Current Deferred Revenue,0.0,0.0,,,
Non Current Deferred Taxes Liabilities,0.0,0.0,,,
Long Term Debt And Capital Lease Obligation,159511000.0,233857000.0,634154000.0,522397213.38,
Long Term Debt,159511000.0,233857000.0,634154000.0,522397213.38,
Current Liabilities,802039000.0,620225000.0,45863000.0,109434053.97,
Other Current Liabilities,3381000.0,3678000.0,6291000.0,1018511.18,
Current Deferred Taxes Liabilities,0.0,0.0,,,
Current Debt And Capital Lease Obligation,0.0,548189000.0,0.0,,
Current Debt,0.0,548189000.0,0.0,,
Payables,13800000.0,68358000.0,39572000.0,108415542.79,
Other Payable,,1756000.0,2673185.0,14516998.94,16300000.0
Total Tax Payable,0.0,0.0,,54304000.0,54284000.0
Accounts Payable,13800000.0,66602000.0,39572000.0,93898543.85,
Total Assets,1782937000.0,1750467000.0,1856248000.0,2017547737.25,
Total Non Current Assets,1577445000.0,1524959000.0,1331274000.0,1203092253.88,
Other Non Current Assets,,,1000.0,,1000.0
Non Current Prepaid Assets,,428000.0,444000.0,2328772.0,8645000.0
Non Current Deferred Taxes Assets,191456000.0,200623000.0,17311000.0,33855111.57,
Investmentin Financial Assets,4000.0,304000.0,304000.0,304429.06,
Available For Sale Securities,4000.0,304000.0,,,251000.0
Trading Securities,,304000.0,304000.0,304429.06,304000.0
Long Term Equity Investment,0.0,0.0,,,1420000.0
Investmentsin Joint Venturesat Cost,,,,,1420000.0
Investments In Other Ventures Under Equity Method,0.0,0.0,,,251000.0
Investment Properties,0.0,0.0,,,
Goodwill And Other Intangible Assets,209443000.0,202077000.0,202077000.0,0.0,
Other Intangible Assets,209443000.0,,,200694000.0,200694000.0
Goodwill,0.0,0.0,,0.0,0.0
Net PPE,1176152000.0,1121527000.0,1111137000.0,1166603941.25,
Accumulated Depreciation,,-217836000.0,-216680000.0,-273556131.54,-274859000.0
Gross PPE,1176152000.0,1339363000.0,1327817000.0,1440160072.79,
Construction In Progress,123771000.0,70646000.0,55837000.0,36537960.13,
Other Properties,1052381000.0,1050881000.0,75829982.17,142266050.93,
Machinery Furniture Equipment,,192025000.0,197252000.0,197548651.72,213363000.0
Buildings And Improvements,,1076692000.0,1074728000.0,1063807410.01,1074648000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,205493000.0,225509000.0,524974000.0,814455483.37,
Other Current Assets,20717000.0,11783000.0,6692000.0,61545787.8,
Restricted Cash,,,3157091.64,9721593.43,
Prepaid Assets,,1318000.0,1004000.0,1326785.0,151000.0
Inventory,167646000.0,167646000.0,442661000.0,644308146.38,
Other Inventories,,,200693589.57,200693589.57,36538000.0
Finished Goods,,,444045113.81,443614556.81,
Work In Process,,167646000.0,442661000.0,443615000.0,431811000.0
Other Receivables,,315000.0,,62722000.0,126863000.0
Taxes Receivable,0.0,0.0,3534735.74,1428335.23,
Accounts Receivable,40000.0,0.0,69564000.0,94033089.32,
Allowance For Doubtful Accounts Receivable,,-69014000.0,0.0,,
Gross Accounts Receivable,,69014000.0,69564000.0,,
Cash Cash Equivalents And Short Term Investments,17090000.0,44447000.0,5053000.0,2091746.21,
Other Short Term Investments,16592000.0,,,,
Cash And Cash Equivalents,498000.0,44447000.0,5053000.0,2091746.21,
Cash Equivalents,,30052000.0,3986000.0,0.0,
Cash Financial,,14395000.0,1067000.0,2091746.21,789000.0
