,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,152786400.0,152786400.0,152786400.0,152786400.0,
Share Issued,152786400.0,152786400.0,152786400.0,152786400.0,
Net Debt,10989420000.0,13326850000.0,14377820000.0,22564170000.0,
Total Debt,13897190000.0,18061140000.0,16251730000.0,36946060000.0,
Tangible Book Value,13832450000.0,8427900000.0,18233800000.0,19483300000.0,
Invested Capital,27064150000.0,26111970000.0,35421510000.0,60258600000.0,
Working Capital,-4636470000.0,-10980480000.0,-1659400000.0,-18512760000.0,
Net Tangible Assets,13832450000.0,8427900000.0,18233800000.0,19483300000.0,
Capital Lease Obligations,1803410000.0,1711160000.0,717430000.0,6966590000.0,
Common Stock Equity,14970370000.0,9761990000.0,19887210000.0,30279130000.0,
Total Capitalization,21487610000.0,13923370000.0,22387430000.0,39640350000.0,
Total Equity Gross Minority Interest,15261830000.0,10041520000.0,20140320000.0,30560900000.0,
Minority Interest,291460000.0,279530000.0,253110000.0,281770000.0,
Stockholders Equity,14970370000.0,9761990000.0,19887210000.0,30279130000.0,
Other Equity Interest,14817580000.0,10000.0,10000.0,30126340000.0,
Retained Earnings,-8229620000.0,-13594090000.0,-5340830000.0,5797100000.0,
Additional Paid In Capital,13035330000.0,13035330000.0,13035330000.0,13035330000.0,
Capital Stock,152790000.0,152790000.0,152790000.0,152790000.0,
Common Stock,152790000.0,152790000.0,152790000.0,152790000.0,
Total Liabilities Net Minority Interest,30342900000.0,36167500000.0,89839740000.0,81692330000.0,
Total Non Current Liabilities Net Minority Interest,8755500000.0,7424290000.0,5071090000.0,20107240000.0,
Other Non Current Liabilities,13110000.0,44780000.0,373390000.0,-40000.0,
Tradeand Other Payables Non Current,4620000.0,6160000.0,6740000.0,288460000.0,
Non Current Deferred Revenue,267350000.0,309660000.0,373390000.0,1604910000.0,
Non Current Deferred Taxes Liabilities,306550000.0,1169280000.0,1265740000.0,1334470000.0,
Long Term Debt And Capital Lease Obligation,8001070000.0,5646990000.0,3059660000.0,15553320000.0,
Long Term Capital Lease Obligation,1483830000.0,1485610000.0,559440000.0,6192100000.0,
Long Term Debt,6517240000.0,4161380000.0,2500220000.0,9361220000.0,
Long Term Provisions,162640000.0,278930000.0,293470000.0,1257100000.0,
Current Liabilities,21587400000.0,28743210000.0,84768650000.0,61585090000.0,
Other Current Liabilities,1517520000.0,1381360000.0,1666100000.0,67990000.0,
Current Debt And Capital Lease Obligation,5896120000.0,12414150000.0,13192070000.0,21392740000.0,
Current Capital Lease Obligation,319580000.0,225550000.0,157990000.0,774490000.0,
Current Debt,5576540000.0,12188600000.0,13034080000.0,20618250000.0,
Current Provisions,302080000.0,299510000.0,186340000.0,694530000.0,
Payables,14500850000.0,15161340000.0,15720950000.0,35943990000.0,
Other Payable,2240370000.0,3103470000.0,2345590000.0,5514050000.0,
Dividends Payable,130000.0,40000.0,40000.0,40000.0,
Total Tax Payable,23240000.0,92940000.0,33080000.0,118290000.0,
Accounts Payable,12237110000.0,11964890000.0,13342240000.0,30311610000.0,
Total Assets,45604730000.0,46209020000.0,109980060000.0,112253230000.0,
Total Non Current Assets,28653800000.0,28446290000.0,26870810000.0,69180900000.0,
Other Non Current Assets,51460000.0,58400000.0,55560000.0,60850000.0,
Non Current Prepaid Assets,278040000.0,260730000.0,122230000.0,970110000.0,
Non Current Deferred Taxes Assets,1967250000.0,70130000.0,89670000.0,1783980000.0,
Investmentin Financial Assets,154860000.0,17130000.0,200000.0,200000.0,
Held To Maturity Securities,,,,60000.0,60000.0
Available For Sale Securities,24300000.0,16990000.0,60000.0,60000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,130560000.0,140000.0,140000.0,140000.0,
Long Term Equity Investment,4201030000.0,3906200000.0,3875950000.0,3762250000.0,
Investmentsin Joint Venturesat Cost,4201030000.0,3906200000.0,3875950000.0,,3262140000.0
Investment Properties,0.0,0.0,123920000.0,0.0,
Goodwill And Other Intangible Assets,1137920000.0,1334090000.0,1653410000.0,10795830000.0,
Other Intangible Assets,667040000.0,864800000.0,1188480000.0,9052330000.0,
Goodwill,470880000.0,469290000.0,464930000.0,1743500000.0,
Net PPE,19985930000.0,20660580000.0,20183560000.0,50391580000.0,
Accumulated Depreciation,-18938270000.0,-17187940000.0,-14286470000.0,-21267640000.0,
Gross PPE,38924200000.0,37848520000.0,34470030000.0,71659220000.0,
Construction In Progress,821270000.0,1344290000.0,1228550000.0,5256090000.0,
Other Properties,1883970000.0,1702160000.0,1614960000.0,1542470000.0,
Machinery Furniture Equipment,26249580000.0,25229690000.0,23191460000.0,46123650000.0,
Buildings And Improvements,9259980000.0,8904090000.0,7796500000.0,17805030000.0,
Land And Improvements,709400000.0,668290000.0,638560000.0,931980000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16950930000.0,17762730000.0,83109250000.0,43072330000.0,
Other Current Assets,200070000.0,118740000.0,111540000.0,290660000.0,
Hedging Assets Current,1400000.0,1700000.0,3490000.0,8510000.0,
Assets Held For Sale Current,,0.0,68827670000.0,0.0,
Prepaid Assets,1149240000.0,1058380000.0,1168430000.0,3204370000.0,
Inventory,6744420000.0,6710040000.0,6155910000.0,12564560000.0,
Other Inventories,324760000.0,205030000.0,264320000.0,654990000.0,
