,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13824550.0,13825000.0,13825000.0,13825000.0,
Share Issued,13824550.0,13825000.0,13825000.0,13825000.0,
Net Debt,319217000.0,404038000.0,593966000.0,628392000.0,
Total Debt,340409000.0,422745000.0,614549000.0,655742000.0,
Tangible Book Value,3829413000.0,3018782000.0,2318389000.0,2261664000.0,
Invested Capital,4149959000.0,3425194000.0,2914509000.0,2891509000.0,
Working Capital,1875157000.0,1154143000.0,427432000.0,472881000.0,
Net Tangible Assets,3829413000.0,3018782000.0,2318389000.0,2261664000.0,
Capital Lease Obligations,20017000.0,16487000.0,18583000.0,26083000.0,
Common Stock Equity,3829567000.0,3018936000.0,2318543000.0,2261850000.0,
Total Capitalization,3862749000.0,3062657000.0,2516155000.0,2531097000.0,
Total Equity Gross Minority Interest,3829567000.0,3018936000.0,2318543000.0,2261850000.0,
Stockholders Equity,3829567000.0,3018936000.0,2318543000.0,2261850000.0,
Other Equity Interest,3691320000.0,2880689000.0,2180296000.0,,
Retained Earnings,,2305781000.0,1598849000.0,1540759000.0,1452996000.0
Additional Paid In Capital,,192375000.0,192375000.0,192375000.0,192375000.0
Capital Stock,138247000.0,138247000.0,138247000.0,138247000.0,
Common Stock,138247000.0,138247000.0,138247000.0,138247000.0,
Total Liabilities Net Minority Interest,1770933000.0,1804784000.0,1993805000.0,1721232000.0,
Total Non Current Liabilities Net Minority Interest,485351000.0,430925000.0,534445000.0,584376000.0,
Other Non Current Liabilities,8457000.0,10915000.0,10764000.0,-10000.0,
Non Current Pension And Other Postretirement Benefit Plans,,66875000.0,46116000.0,36820000.0,51565000.0
Tradeand Other Payables Non Current,,3985000.0,3088000.0,4170000.0,3081000.0
Non Current Deferred Revenue,,6930000.0,7676000.0,8421000.0,9167000.0
Non Current Deferred Taxes Liabilities,351863000.0,300569000.0,268595000.0,247256000.0,
Long Term Debt And Capital Lease Obligation,45747000.0,52436000.0,208970000.0,286740000.0,
Long Term Capital Lease Obligation,12565000.0,8715000.0,11358000.0,17493000.0,
Long Term Debt,33182000.0,43721000.0,197612000.0,269247000.0,
Long Term Provisions,78442000.0,66875000.0,46116000.0,36820000.0,
Current Liabilities,1285582000.0,1373859000.0,1459360000.0,1136856000.0,
Other Current Liabilities,103593000.0,142161000.0,92274000.0,81719000.0,
