,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,592138.0,
Ordinary Shares Number,31392462.0,31392462.0,31392462.0,31392462.0,
Share Issued,31392462.0,31392462.0,31392462.0,31984600.0,
Net Debt,2648400000.0,,1352258000.0,2548615000.0,3141126000.0
Total Debt,7478700000.0,7990071000.0,9455693000.0,6951809000.0,
Tangible Book Value,35108500000.0,34825654000.0,33161161000.0,30528057000.0,
Invested Capital,42392700000.0,42697786000.0,42560109000.0,37438899000.0,
Working Capital,22381900000.0,25493552000.0,23474458000.0,17951352000.0,
Net Tangible Assets,35108500000.0,34825654000.0,33161161000.0,30528057000.0,
Capital Lease Obligations,197300000.0,121738000.0,59617000.0,44905000.0,
Common Stock Equity,35111300000.0,34829453000.0,33164033000.0,30531995000.0,
Total Capitalization,38655300000.0,38562115000.0,37948206000.0,34187598000.0,
Total Equity Gross Minority Interest,58115800000.0,57692891000.0,53226459000.0,48083956000.0,
Minority Interest,23004500000.0,22863438000.0,20062426000.0,17551961000.0,
Stockholders Equity,35111300000.0,34829453000.0,33164033000.0,30531995000.0,
Other Equity Interest,34791600000.0,25080000.0,32844322000.0,25080000.0,
Retained Earnings,,24579477000.0,24472808000.0,21966961000.0,21675894000.0
Additional Paid In Capital,,1159738000.0,1159738000.0,1159738000.0,1388637000.0
Capital Stock,319700000.0,319711000.0,319711000.0,319711000.0,
Common Stock,319700000.0,319711000.0,319711000.0,319711000.0,
Total Liabilities Net Minority Interest,16196800000.0,16274806000.0,19230150000.0,13683432000.0,
Total Non Current Liabilities Net Minority Interest,4833500000.0,5168726000.0,6259089000.0,4527527000.0,
Other Non Current Liabilities,2900000.0,1348000.0,1276000.0,1307000.0,
Derivative Product Liabilities,,14608000.0,20770000.0,22935000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,230593000.0,179626000.0,166302000.0,162832000.0
Non Current Deferred Revenue,,1981000.0,2300000.0,2967000.0,49077000.0
Non Current Deferred Taxes Liabilities,857400000.0,1096640000.0,1229367000.0,647108000.0,
Long Term Debt And Capital Lease Obligation,3681400000.0,3823556000.0,4825750000.0,3686908000.0,
Long Term Capital Lease Obligation,137400000.0,90894000.0,41577000.0,31305000.0,
Long Term Debt,3544000000.0,3732662000.0,4784173000.0,3655603000.0,
Long Term Provisions,291800000.0,230600000.0,179600000.0,166300000.0,
Current Liabilities,11363300000.0,11106080000.0,12971061000.0,9155905000.0,
Other Current Liabilities,593700000.0,88571000.0,204028000.0,80738000.0,
Current Deferred Taxes Liabilities,,123248000.0,563938000.0,231216000.0,60624000.0
Current Debt And Capital Lease Obligation,3797300000.0,4166515000.0,4629943000.0,3264901000.0,
Current Capital Lease Obligation,59900000.0,30844000.0,18040000.0,13600000.0,
Current Debt,3737400000.0,4135671000.0,4611903000.0,3251301000.0,
Pensionand Other Post Retirement Benefit Plans Current,,33187000.0,32679000.0,31701000.0,46682000.0
Current Provisions,34400000.0,33200000.0,32700000.0,31700000.0,
Payables,5392600000.0,5317262000.0,5092980000.0,3768930000.0,
Other Payable,,506830000.0,211674000.0,150371000.0,176212000.0
Dividends Payable,,157397000.0,64537000.0,272732000.0,34649000.0
Total Tax Payable,11500000.0,123300000.0,563900000.0,231200000.0,
Accounts Payable,5381100000.0,4653035000.0,5092980000.0,3345827000.0,
Total Assets,74312600000.0,73967697000.0,72456609000.0,61767388000.0,
Total Non Current Assets,40567400000.0,37368065000.0,36011090000.0,34660131000.0,
Other Non Current Assets,732400000.0,1077800000.0,977900000.0,1602700000.0,
Non Current Prepaid Assets,,1230698000.0,1102070000.0,1547214000.0,884529000.0
Non Current Deferred Taxes Assets,482000000.0,236765000.0,296323000.0,86199000.0,
