,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,154295.0,16058.0,,,
Ordinary Shares Number,296009074.0,295806721.0,175270156.0,174750608.0,
Share Issued,296163369.0,295822779.0,175270156.0,174750608.0,
Total Debt,20706000000.0,15412000000.0,13911000000.0,7983000000.0,
Tangible Book Value,185094000000.0,150469000000.0,128011000000.0,63793000000.0,
Invested Capital,200579000000.0,167174000000.0,143391000000.0,73448000000.0,
Working Capital,131032000000.0,117032000000.0,98463000000.0,54990000000.0,
Net Tangible Assets,185094000000.0,150469000000.0,128011000000.0,63793000000.0,
Capital Lease Obligations,20299000000.0,14159000000.0,13392000000.0,7569000000.0,
Common Stock Equity,200172000000.0,165921000000.0,142872000000.0,73034000000.0,
Total Capitalization,200172000000.0,165921000000.0,142872000000.0,73034000000.0,
Total Equity Gross Minority Interest,200264000000.0,165992000000.0,142929000000.0,73071000000.0,
Minority Interest,92000000.0,71000000.0,57000000.0,37000000.0,
Stockholders Equity,200172000000.0,165921000000.0,142872000000.0,73034000000.0,
Other Equity Interest,2149000000.0,1533000000.0,3293000000.0,506000000.0,
Retained Earnings,182919000000.0,154501000000.0,123773000000.0,61565000000.0,
Additional Paid In Capital,4652000000.0,4033000000.0,3697000000.0,2862000000.0,
Capital Stock,296000000.0,296000000.0,296000000.0,175000000.0,
Common Stock,296000000.0,296000000.0,296000000.0,175000000.0,
Total Liabilities Net Minority Interest,75366000000.0,68969000000.0,62895000000.0,34020000000.0,
Total Non Current Liabilities Net Minority Interest,17934000000.0,14143000000.0,11972000000.0,7697000000.0,
Other Non Current Liabilities,,,,479000000.0,
Derivative Product Liabilities,68000000.0,1703000000.0,113000000.0,,2020000000.0
Non Current Pension And Other Postretirement Benefit Plans,157000000.0,350000000.0,,,
Tradeand Other Payables Non Current,250000000.0,70000000.0,133000000.0,443000000.0,
Non Current Deferred Taxes Liabilities,187000000.0,147000000.0,105000000.0,35000000.0,
Long Term Debt And Capital Lease Obligation,17272000000.0,11872000000.0,11336000000.0,6375000000.0,
Long Term Capital Lease Obligation,17272000000.0,11872000000.0,11336000000.0,6375000000.0,
Long Term Provisions,157000000.0,350000000.0,282000000.0,363000000.0,
Current Liabilities,57432000000.0,54826000000.0,50923000000.0,26323000000.0,
Other Current Liabilities,3721000000.0,2531000000.0,3224000000.0,3224000000.0,
Current Debt And Capital Lease Obligation,3434000000.0,3540000000.0,2575000000.0,1608000000.0,
Current Capital Lease Obligation,3027000000.0,2287000000.0,2056000000.0,1194000000.0,
Current Debt,407000000.0,1253000000.0,519000000.0,414000000.0,
Pensionand Other Post Retirement Benefit Plans Current,13100000000.0,14009000000.0,13468000000.0,5642000000.0,
Current Provisions,8493000000.0,8205000000.0,6292000000.0,3542000000.0,
Payables,22400000000.0,20810000000.0,21548000000.0,5208000000.0,
Other Payable,5857000000.0,6120000000.0,5895000000.0,1497000000.0,
Dividends Payable,44000000.0,45000000.0,40000000.0,9000000.0,
Total Tax Payable,1560000000.0,1707000000.0,2363000000.0,144000000.0,
Accounts Payable,14939000000.0,12938000000.0,13250000000.0,3558000000.0,
Total Assets,275630000000.0,234961000000.0,205824000000.0,107091000000.0,
Total Non Current Assets,87166000000.0,63103000000.0,56438000000.0,25778000000.0,
Other Non Current Assets,1948000000.0,2018000000.0,2089000000.0,1515000000.0,
Non Current Prepaid Assets,2011000000.0,2563000000.0,2197000000.0,836000000.0,
Non Current Deferred Assets,386000000.0,257000000.0,492000000.0,679000000.0,
Non Current Deferred Taxes Assets,2250000000.0,3809000000.0,387000000.0,546000000.0,
Financial Assets,3148000000.0,267000000.0,3744000000.0,1440000000.0,
Investmentin Financial Assets,19902000000.0,7165000000.0,6832000000.0,3065000000.0,
Held To Maturity Securities,,,,1011000000.0,1000000.0
Available For Sale Securities,19696000000.0,6960000000.0,6832000000.0,3065000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,206000000.0,205000000.0,,,
Goodwill And Other Intangible Assets,15078000000.0,15452000000.0,14861000000.0,9241000000.0,
Other Intangible Assets,3151000000.0,3560000000.0,3229000000.0,2667000000.0,
Goodwill,11927000000.0,11892000000.0,11632000000.0,6574000000.0,
Net PPE,40237000000.0,30362000000.0,24896000000.0,10481000000.0,
Accumulated Depreciation,-20581000000.0,-18420000000.0,-15722000000.0,-4611000000.0,
Gross PPE,60818000000.0,48782000000.0,40618000000.0,15092000000.0,
Construction In Progress,4669000000.0,8126000000.0,4589000000.0,403000000.0,
Other Properties,19013000000.0,12539000000.0,11124000000.0,6221000000.0,
Machinery Furniture Equipment,24175000000.0,21060000000.0,18287000000.0,7398000000.0,
Buildings And Improvements,12928000000.0,7024000000.0,6585000000.0,1060000000.0,
Land And Improvements,33000000.0,33000000.0,33000000.0,10000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,188464000000.0,171858000000.0,149386000000.0,81313000000.0,
Other Current Assets,19533000000.0,21012000000.0,9319000000.0,8373000000.0,
Hedging Assets Current,1038000000.0,968000000.0,3795000000.0,1497000000.0,
Current Deferred Assets,443000000.0,303000000.0,393000000.0,493000000.0,
Restricted Cash,137000000.0,173000000.0,127000000.0,71000000.0,
Prepaid Assets,9315000000.0,6586000000.0,4845000000.0,3031000000.0,
Inventory,30000000.0,33000000.0,41000000.0,,
Other Receivables,24454000000.0,30861000000.0,22271000000.0,11469000000.0,
Taxes Receivable,251000000.0,0.0,0.0,0.0,
Accounts Receivable,57060000000.0,56234000000.0,45574000000.0,20835000000.0,
Allowance For Doubtful Accounts Receivable,-2365000000.0,-1655000000.0,-1175000000.0,-642000000.0,
Gross Accounts Receivable,59425000000.0,57889000000.0,46749000000.0,21477000000.0,
Cash Cash Equivalents And Short Term Investments,95717000000.0,76636000000.0,72238000000.0,43902000000.0,
Other Short Term Investments,77654000000.0,53420000000.0,57903000000.0,36308000000.0,
Cash And Cash Equivalents,18063000000.0,23216000000.0,14335000000.0,7594000000.0,
Cash Equivalents,,5931000000.0,3911000000.0,2104000000.0,570000000.0
Cash Financial,18063000000.0,23216000000.0,14335000000.0,5419000000.0,
