,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11081245.0,10181245.0,10181245.0,10181245.0,
Share Issued,11081245.0,10181245.0,10181245.0,10181245.0,
Total Debt,17205000.0,2678000.0,4533000.0,6600000.0,
Tangible Book Value,349925000.0,251223000.0,152483000.0,133300000.0,
Invested Capital,370036000.0,257520000.0,161304000.0,141700000.0,
Working Capital,319232000.0,226669000.0,113634000.0,96600000.0,
Net Tangible Assets,349925000.0,251223000.0,152483000.0,133300000.0,
Common Stock Equity,352831000.0,254842000.0,156771000.0,135100000.0,
Total Capitalization,366058000.0,256374000.0,159004000.0,138000000.0,
Total Equity Gross Minority Interest,359338000.0,261563000.0,156771000.0,135100000.0,
Minority Interest,6507000.0,6721000.0,0.0,,
Stockholders Equity,352831000.0,254842000.0,156771000.0,135100000.0,
Other Equity Interest,242019000.0,73950000.0,54959000.0,33310572.61,
Retained Earnings,,79080000.0,54959000.0,33300000.0,20985909.74
Additional Paid In Capital,,,0.0,0.0,0.0
Capital Stock,110812000.0,101812000.0,101812000.0,101800000.0,
Common Stock,110812000.0,101812000.0,101812000.0,101800000.0,
Total Liabilities Net Minority Interest,70042000.0,77586000.0,28539000.0,44100000.0,
Total Non Current Liabilities Net Minority Interest,21470000.0,9125000.0,9809000.0,11100000.0,
Other Non Current Liabilities,90000.0,1000.0,,100000.0,0.01
Non Current Pension And Other Postretirement Benefit Plans,,7593000.0,7576000.0,8100000.0,8835294.0
Long Term Debt And Capital Lease Obligation,13227000.0,1532000.0,2233000.0,2900000.0,
Long Term Debt,13227000.0,1532000.0,2233000.0,2900000.0,
Long Term Provisions,8153000.0,7593000.0,7576000.0,8136863.0,
Current Liabilities,48572000.0,68461000.0,18730000.0,33000000.0,
Other Current Liabilities,19975000.0,-1000.0,1000.0,-100000.0,
Current Deferred Taxes Liabilities,,11044000.0,8111000.0,4300000.0,7315570.0
Current Debt And Capital Lease Obligation,3978000.0,1146000.0,2300000.0,3700000.0,
Current Debt,3978000.0,1146000.0,2300000.0,3700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1132000.0,1074000.0,1000000.0,964165.0
Current Provisions,13384000.0,3046000.0,1517000.0,1900000.0,
Payables,9373000.0,48900000.0,4616000.0,19000000.0,
Other Payable,,7604000.0,2054000.0,4700000.0,1343501.0
Accounts Payable,9373000.0,41296000.0,2562000.0,14300000.0,
Total Assets,429380000.0,339149000.0,185310000.0,179200000.0,
Total Non Current Assets,61576000.0,44019000.0,52945000.0,49600000.0,
Other Non Current Assets,,-1000.0,-1000.0,,
Non Current Deferred Taxes Assets,2110000.0,2063000.0,2320000.0,2400000.0,
Investmentin Financial Assets,0.0,200000.0,0.0,0.0,
Available For Sale Securities,,200000.0,,,
Long Term Equity Investment,,,,,0.0
Investments In Other Ventures Under Equity Method,,,,,0.0
Goodwill And Other Intangible Assets,2906000.0,3619000.0,4288000.0,1800000.0,
Other Intangible Assets,2906000.0,3619000.0,4288000.0,1800000.0,
Net PPE,40741000.0,21614000.0,26599000.0,27200000.0,
Accumulated Depreciation,,-34584000.0,-34577000.0,-29800000.0,-23809952.18
Gross PPE,,56198000.0,61176000.0,57000000.0,51690301.45
Other Properties,,13457000.0,13458000.0,13400000.0,13456989.0
Machinery Furniture Equipment,,42741000.0,47718000.0,43600000.0,38233312.45
Current Assets,367804000.0,295130000.0,132364000.0,129600000.0,
Other Current Assets,26859000.0,28330000.0,26334000.0,16249463.1,
Restricted Cash,,,2500000.0,2500000.0,2500000.0
Prepaid Assets,,,7600000.0,3600000.0,9920160.06
Inventory,,,,0.0,0.0
Other Receivables,,,13800000.0,10200000.0,11569782.0
Accounts Receivable,74180000.0,70276000.0,34381000.0,69100000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,,,34400000.0,69100000.0,67425594.41
Cash Cash Equivalents And Short Term Investments,266765000.0,196524000.0,71649000.0,44200000.0,
Other Short Term Investments,53240000.0,20785000.0,,,570000.0
Cash And Cash Equivalents,213525000.0,175739000.0,71649000.0,44200000.0,
Cash Financial,,,71700000.0,44200000.0,43644179.81
