,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,66987560.0,66987560.0,66987560.0,66987560.0,
Share Issued,66987560.0,66987560.0,66987560.0,66987560.0,
Total Debt,1050243000.0,577976000.0,539277000.0,677241000.0,
Tangible Book Value,15974121000.0,12257832000.0,10326674000.0,8762165000.0,
Invested Capital,16449116000.0,12310241000.0,10358725000.0,8951245000.0,
Working Capital,14164854000.0,8880731000.0,6764235000.0,5866598000.0,
Net Tangible Assets,15974121000.0,12257832000.0,10326674000.0,8762165000.0,
Capital Lease Obligations,600580000.0,551053000.0,532406000.0,513500000.0,
Common Stock Equity,15999453000.0,12283318000.0,10351854000.0,8787504000.0,
Total Capitalization,16006491000.0,12283318000.0,10351888000.0,8793858000.0,
Total Equity Gross Minority Interest,15999453000.0,12283318000.0,10351854000.0,8787504000.0,
Stockholders Equity,15999453000.0,12283318000.0,10351854000.0,8787504000.0,
Other Equity Interest,15865478000.0,12149343000.0,10217879000.0,8653529000.0,
Retained Earnings,15029846000.0,11313711000.0,9382247000.0,7817897000.0,
Additional Paid In Capital,506100000.0,506100000.0,506100000.0,506100000.0,
Capital Stock,133975000.0,133975000.0,133975000.0,133975000.0,
Common Stock,133975000.0,133975000.0,133975000.0,133975000.0,
Total Liabilities Net Minority Interest,15946562000.0,12650125000.0,10110529000.0,11820410000.0,
Total Non Current Liabilities Net Minority Interest,3805399000.0,1489193000.0,1292616000.0,2095469000.0,
Other Non Current Liabilities,-1000.0,-1000.0,702716000.0,1516621000.0,
Non Current Pension And Other Postretirement Benefit Plans,37047000.0,39336000.0,52850000.0,51828000.0,
Non Current Deferred Revenue,3161976000.0,892646000.0,702716000.0,1516621000.0,
Long Term Debt And Capital Lease Obligation,572056000.0,521725000.0,499983000.0,489891000.0,
Long Term Capital Lease Obligation,565018000.0,521725000.0,499949000.0,483537000.0,
Long Term Debt,7038000.0,0.0,34000.0,6354000.0,
Long Term Provisions,37047000.0,39336000.0,52850000.0,51828000.0,
Current Liabilities,12141163000.0,11160932000.0,8817913000.0,9724941000.0,
Other Current Liabilities,1000.0,1000.0,2089435000.0,-1000.0,
Current Debt And Capital Lease Obligation,478187000.0,56251000.0,39294000.0,187350000.0,
Current Capital Lease Obligation,35562000.0,29328000.0,32457000.0,29963000.0,
Current Debt,442625000.0,26923000.0,6837000.0,157387000.0,
Pensionand Other Post Retirement Benefit Plans Current,55820000.0,47870000.0,36691000.0,31443000.0,
Current Provisions,55820000.0,47870000.0,36691000.0,31443000.0,
Payables,8694587000.0,7857458000.0,6884680000.0,7112497000.0,
Other Payable,1694307000.0,1140473000.0,690963000.0,710324000.0,
Dividends Payable,59000.0,45000.0,32000.0,32000.0,
Total Tax Payable,0.0,0.0,,,
Accounts Payable,7000221000.0,6716940000.0,6193685000.0,6402141000.0,
Total Assets,31946015000.0,24933443000.0,20462383000.0,20607914000.0,
Total Non Current Assets,5639997000.0,4891780000.0,4880235000.0,5016375000.0,
Other Non Current Assets,65170000.0,53907000.0,44409000.0,36480000.0,
Non Current Prepaid Assets,270676000.0,274675000.0,434784000.0,399539000.0,
Non Current Deferred Taxes Assets,325325000.0,267378000.0,264231000.0,230898000.0,
Investmentin Financial Assets,565915000.0,608013000.0,189481000.0,308702000.0,
Available For Sale Securities,565915000.0,608013000.0,189481000.0,308702000.0,
Investment Properties,891463000.0,1077044000.0,1101431000.0,1121462000.0,
Goodwill And Other Intangible Assets,25332000.0,25486000.0,25180000.0,25339000.0,
Other Intangible Assets,11532000.0,11686000.0,11380000.0,11539000.0,
Goodwill,13800000.0,13800000.0,13800000.0,13800000.0,
