,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,51190625.0,51190625.0,38360125.0,38360125.0,
Share Issued,51190625.0,51190625.0,38360125.0,38360125.0,
Total Debt,0.0,9815000.0,12365000.0,9883000.0,
Tangible Book Value,499543000.0,423481000.0,391381000.0,354516000.0,
Invested Capital,499543000.0,433296000.0,403746000.0,364399000.0,
Working Capital,344619000.0,372466000.0,333199000.0,296630000.0,
Net Tangible Assets,499543000.0,423481000.0,391381000.0,354516000.0,
Common Stock Equity,499543000.0,423481000.0,391381000.0,354516000.0,
Total Capitalization,499543000.0,423481000.0,391381000.0,354516000.0,
Total Equity Gross Minority Interest,505487000.0,428358000.0,395953000.0,354292000.0,
Minority Interest,5944000.0,4877000.0,4572000.0,-224000.0,
Stockholders Equity,499543000.0,423481000.0,391381000.0,354516000.0,
Other Equity Interest,422823000.0,346761000.0,391381000.0,166996000.0,
Retained Earnings,,246378000.0,208458000.0,180820000.0,138416698.0
Additional Paid In Capital,,63502000.0,63502000.0,63502000.0,63502374.0
Capital Stock,76720000.0,76720000.0,76720000.0,76720000.0,
Common Stock,76720000.0,76720000.0,76720000.0,76720000.0,
Total Liabilities Net Minority Interest,90175000.0,107968000.0,130205000.0,77901000.0,
Total Non Current Liabilities Net Minority Interest,2888000.0,3391000.0,294000.0,139000.0,
Other Non Current Liabilities,3000.0,,-78955000.0,-47188000.0,383818.0
Non Current Pension And Other Postretirement Benefit Plans,,2928000.0,51000.0,,
Tradeand Other Payables Non Current,,,78955000.0,47188000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,2811676.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,,0.0
Long Term Debt,0.0,0.0,0.0,,0.0
Long Term Provisions,2309000.0,2928000.0,51000.0,,
Current Liabilities,87287000.0,104577000.0,129911000.0,77762000.0,
Other Current Liabilities,8456000.0,2316000.0,6000.0,5000.0,
Current Deferred Taxes Liabilities,,18085000.0,35852000.0,,
Current Debt And Capital Lease Obligation,0.0,9815000.0,12365000.0,9883000.0,
Current Debt,0.0,9815000.0,12365000.0,9883000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,351000.0,,
Current Provisions,2032000.0,,351000.0,215000.0,10675000.0
Payables,76608000.0,76119000.0,81155000.0,67619000.0,
Other Payable,,1758000.0,2072000.0,2488000.0,1474000.0
Dividends Payable,,185000.0,128000.0,13000.0,0.0
Total Tax Payable,22555000.0,18085000.0,35852000.0,17930000.0,
Accounts Payable,54053000.0,74176000.0,78955000.0,47188000.0,
Total Assets,595662000.0,536326000.0,526158000.0,432193000.0,
Total Non Current Assets,163756000.0,59283000.0,63048000.0,57801000.0,
Other Non Current Assets,708000.0,284000.0,32341000.0,28221000.0,
Non Current Prepaid Assets,,1110000.0,382000.0,688000.0,957000.0
Non Current Deferred Taxes Assets,5192000.0,6668000.0,3408000.0,5147000.0,
Investmentin Financial Assets,90981000.0,21883000.0,42057000.0,37879000.0,
Available For Sale Securities,90981000.0,21883000.0,40297000.0,36105000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,1760000.0,1774000.0,1011000.0
Trading Securities,,,,44183071.0,44728201.0
Investment Properties,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,,
Goodwill,0.0,0.0,0.0,,
Net PPE,62488000.0,29622000.0,17201000.0,14087000.0,
Accumulated Depreciation,,-17332000.0,-14463000.0,-12983000.0,-11134000.0
Gross PPE,62488000.0,46954000.0,31664000.0,27070000.0,
Construction In Progress,0.0,3941000.0,0.0,,
Other Properties,62488000.0,984000.0,949000.0,890000.0,
Machinery Furniture Equipment,,21304000.0,19104000.0,14944000.0,12952000.0
Buildings And Improvements,,7438000.0,7158000.0,6783000.0,4244000.0
Land And Improvements,,13287000.0,4453000.0,4453000.0,4453000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,431906000.0,477043000.0,463110000.0,374392000.0,
Other Current Assets,13668000.0,16206000.0,21676000.0,25039000.0,
Restricted Cash,,185000.0,128000.0,13000.0,0.0
Prepaid Assets,,33353000.0,58415000.0,29476000.0,19577000.0
Inventory,15317000.0,33207000.0,35742000.0,20293000.0,
Finished Goods,,,,,0.0
Work In Process,,602000.0,496000.0,71000.0,141660.0
Raw Materials,,32605000.0,35246000.0,20222000.0,20946856.0
Other Receivables,38000000.0,45083000.0,50953000.0,27300000.0,
Taxes Receivable,22544000.0,16492000.0,36955000.0,14859000.0,
Accounts Receivable,222404000.0,261801000.0,263583000.0,192055000.0,
Allowance For Doubtful Accounts Receivable,,-17600000.0,-10911000.0,-4911000.0,
Gross Accounts Receivable,,279401000.0,274494000.0,196966000.0,198320000.0
Cash Cash Equivalents And Short Term Investments,119973000.0,103414000.0,54289000.0,105255000.0,
Other Short Term Investments,32387000.0,28401000.0,32021000.0,40374000.0,
Cash And Cash Equivalents,87586000.0,75013000.0,22268000.0,64881000.0,
Cash Equivalents,,74956000.0,21766000.0,64206000.0,8200000.0
Cash Financial,,57000.0,502000.0,675000.0,1067000.0
