,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2872340.0,3015004.0,3304333.0,,
Ordinary Shares Number,277552476.0,277409812.0,277120482.0,280424815.0,
Share Issued,280424816.0,280424816.0,280424815.0,280424815.0,
Net Debt,1382800000.0,761800000.0,,,
Total Debt,7654600000.0,5905000000.0,1594100000.0,1850100000.0,
Tangible Book Value,-1319800000.0,-3008100000.0,7955900000.0,6818700000.0,
Invested Capital,20805900000.0,17942300000.0,11372100000.0,9952000000.0,
Working Capital,-177100000.0,2517500000.0,6503000000.0,5298100000.0,
Net Tangible Assets,-1319800000.0,-3008100000.0,7955900000.0,6818700000.0,
Capital Lease Obligations,911600000.0,969200000.0,1214100000.0,952800000.0,
Common Stock Equity,14062900000.0,13006500000.0,10992100000.0,9054700000.0,
Total Capitalization,18373000000.0,16057100000.0,10992100000.0,9054700000.0,
Total Equity Gross Minority Interest,14062900000.0,13006500000.0,10992100000.0,9054700000.0,
Stockholders Equity,14062900000.0,13006500000.0,10992100000.0,9054700000.0,
Other Equity Interest,132700000.0,94400000.0,26500000.0,23100000.0,
Retained Earnings,12221800000.0,11322000000.0,9124200000.0,7230200000.0,
Additional Paid In Capital,591300000.0,693800000.0,728400000.0,728400000.0,
Capital Stock,277500000.0,138700000.0,103900000.0,103900000.0,
Common Stock,277500000.0,138700000.0,103900000.0,103900000.0,
Total Liabilities Net Minority Interest,37428300000.0,30562300000.0,14600400000.0,10414500000.0,
Total Non Current Liabilities Net Minority Interest,6495500000.0,8929000000.0,1660000000.0,1020700000.0,
Tradeand Other Payables Non Current,,4359700000.0,742700000.0,301800000.0,356500000.0
Non Current Deferred Taxes Liabilities,1239700000.0,706900000.0,0.0,,
Long Term Debt And Capital Lease Obligation,4980100000.0,3725700000.0,917300000.0,718900000.0,
Long Term Capital Lease Obligation,670000000.0,675100000.0,917300000.0,718900000.0,
Long Term Debt,4310100000.0,3050600000.0,0.0,,
Current Liabilities,30932800000.0,21633300000.0,12940400000.0,9393800000.0,
Other Current Liabilities,39300000.0,33900000.0,32000000.0,175300000.0,
Current Deferred Taxes Liabilities,1302000000.0,921400000.0,582500000.0,443000000.0,
Current Debt And Capital Lease Obligation,2674500000.0,2179300000.0,676800000.0,1131200000.0,
Current Capital Lease Obligation,241600000.0,294100000.0,296800000.0,233900000.0,
Current Debt,2432900000.0,1885200000.0,380000000.0,897300000.0,
Pensionand Other Post Retirement Benefit Plans Current,369800000.0,310600000.0,345300000.0,360000000.0,
Current Provisions,369800000.0,310600000.0,285000000.0,271500000.0,
Payables,24640000000.0,17584500000.0,11024600000.0,6894100000.0,
Other Payable,10439500000.0,4590900000.0,429500000.0,337700000.0,
Dividends Payable,41000000.0,44900000.0,47800000.0,46700000.0,
Total Tax Payable,1302000000.0,921400000.0,582500000.0,443000000.0,
Accounts Payable,14159500000.0,12948700000.0,10547300000.0,6509700000.0,
Total Assets,51491200000.0,43568800000.0,25592500000.0,19469200000.0,
Total Non Current Assets,20735500000.0,19418000000.0,6149100000.0,4777300000.0,
Other Non Current Assets,34800000.0,-100000.0,100000.0,1049800000.0,
Non Current Prepaid Assets,202500000.0,195800000.0,196500000.0,1025300000.0,
Non Current Deferred Taxes Assets,884400000.0,0.0,261300000.0,189400000.0,
Investmentin Financial Assets,139300000.0,139600000.0,138500000.0,105500000.0,
Available For Sale Securities,134500000.0,123300000.0,113600000.0,104900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4800000.0,16300000.0,24900000.0,600000.0,
Goodwill And Other Intangible Assets,15382700000.0,16014600000.0,3036200000.0,2236000000.0,
Other Intangible Assets,4248100000.0,5030900000.0,829000000.0,476900000.0,
