,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,511168708.0,511168708.0,477826203.0,449826203.0,
Share Issued,511168708.0,511168708.0,477826203.0,449826203.0,
Net Debt,120541000.0,34983000.0,27664000.0,,
Total Debt,289992000.0,251641000.0,185690000.0,170457000.0,
Tangible Book Value,7528562000.0,6526747000.0,4731532000.0,3292568000.0,
Invested Capital,8762254000.0,7780722000.0,5971302000.0,4417955000.0,
Working Capital,4869994000.0,4350016000.0,2778442000.0,1229910000.0,
Net Tangible Assets,7528562000.0,6526747000.0,4731532000.0,3292568000.0,
Common Stock Equity,8472262000.0,7529081000.0,5785612000.0,4247498000.0,
Total Capitalization,8505902000.0,7538416000.0,5798823000.0,4255781000.0,
Total Equity Gross Minority Interest,8472262000.0,7524477000.0,5781005000.0,4242905000.0,
Minority Interest,0.0,-4604000.0,-4607000.0,-4593000.0,
Stockholders Equity,8472262000.0,7529081000.0,5785612000.0,4247498000.0,
Other Equity Interest,7449991000.0,6506810000.0,262500000.0,437500000.0,
Retained Earnings,2861719000.0,1900120000.0,1513368000.0,546542000.0,
Additional Paid In Capital,4460219000.0,4460219000.0,3080384000.0,2386384000.0,
Capital Stock,1022271000.0,1022271000.0,955586000.0,899586000.0,
Common Stock,1022271000.0,1022271000.0,955586000.0,899586000.0,
Total Liabilities Net Minority Interest,4459789000.0,3580474000.0,4919522000.0,4338555000.0,
Total Non Current Liabilities Net Minority Interest,439343000.0,368843000.0,354953000.0,300555000.0,
Other Non Current Liabilities,,,,,-1941025000.0
Non Current Pension And Other Postretirement Benefit Plans,,297446000.0,282445000.0,253930000.0,238235000.0
Non Current Deferred Taxes Liabilities,22495000.0,26860000.0,24826000.0,0.0,
Long Term Debt And Capital Lease Obligation,33640000.0,9335000.0,13211000.0,8283000.0,
Long Term Debt,33640000.0,9335000.0,13211000.0,8283000.0,
Long Term Provisions,338166000.0,297446000.0,282445000.0,253930000.0,
Current Liabilities,4020446000.0,3211631000.0,4564569000.0,4038000000.0,
Other Current Liabilities,5782000.0,5782000.0,5786000.0,5806000.0,
Current Debt And Capital Lease Obligation,256352000.0,242306000.0,172479000.0,162174000.0,
Current Debt,256352000.0,242306000.0,172479000.0,162174000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,27197000.0
Current Provisions,250150000.0,162411000.0,122369000.0,52510000.0,
Payables,3184696000.0,2506707000.0,2631801000.0,2215011000.0,
Other Payable,197001000.0,221456000.0,,,
Dividends Payable,,,0.0,97916000.0,93024000.0
Total Tax Payable,37420000.0,16458000.0,50645000.0,28606000.0,
Accounts Payable,2950275000.0,2268793000.0,2581156000.0,2088489000.0,
Total Assets,12932051000.0,11104951000.0,10700527000.0,8581460000.0,
Total Non Current Assets,4041611000.0,3543304000.0,3357516000.0,3313550000.0,
Other Non Current Assets,638844000.0,639177000.0,1000.0,1037284000.0,
Non Current Prepaid Assets,71567000.0,63933000.0,58669000.0,48556000.0,
Investmentin Financial Assets,13010000.0,0.0,0.0,10850000.0,
Available For Sale Securities,84425000.0,63777000.0,,10850000.0,
Trading Securities,13010000.0,0.0,0.0,10850000.0,
Goodwill And Other Intangible Assets,943700000.0,1002334000.0,1054080000.0,954930000.0,
Other Intangible Assets,198958000.0,257592000.0,309338000.0,210188000.0,
Goodwill,744742000.0,744742000.0,744742000.0,744742000.0,
Net PPE,3012975000.0,2476542000.0,2244194000.0,2298609000.0,
Accumulated Depreciation,-2614021000.0,-3289189000.0,-3166240000.0,-3709802000.0,
Gross PPE,5626996000.0,5765731000.0,5410434000.0,6008411000.0,
Construction In Progress,880934000.0,806552000.0,777723000.0,1005757000.0,
Other Properties,2132041000.0,1669990000.0,1466472000.0,1292852000.0,
Machinery Furniture Equipment,3735658000.0,4036130000.0,3804307000.0,4194273000.0,
Buildings And Improvements,996076000.0,908721000.0,814076000.0,792559000.0,
Land And Improvements,14328000.0,14328000.0,14328000.0,15822000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8890440000.0,7561647000.0,7343011000.0,5267910000.0,
Other Current Assets,-3000.0,2019395000.0,-1000.0,1007305000.0,
Restricted Cash,351715000.0,346397000.0,301680000.0,265073000.0,
Prepaid Assets,2568197000.0,2048496000.0,1583342000.0,924827000.0,
Inventory,2485942000.0,2288863000.0,2758541000.0,1753257000.0,
Finished Goods,625497000.0,591289000.0,795205000.0,624319000.0,
Work In Process,374137000.0,386455000.0,358217000.0,436580000.0,
Raw Materials,1486308000.0,1311119000.0,1605119000.0,692358000.0,
Other Receivables,65757000.0,28763000.0,34992000.0,91042000.0,
Accounts Receivable,3249381000.0,2632470000.0,2506431000.0,1819842000.0,
Allowance For Doubtful Accounts Receivable,-29362000.0,-27541000.0,-58287000.0,-51610000.0,
Gross Accounts Receivable,3278743000.0,2660011000.0,2564718000.0,1871452000.0,
Cash Cash Equivalents And Short Term Investments,169451000.0,216658000.0,158026000.0,413869000.0,
Other Short Term Investments,495530000.0,401524000.0,352309000.0,270893000.0,
Cash And Cash Equivalents,169451000.0,216658000.0,158026000.0,413869000.0,
Cash Equivalents,,0.0,11302000.0,0.0,
Cash Financial,169451000.0,216658000.0,146724000.0,413869000.0,
