,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,79306124.0,79306124.0,79306124.0,79306124.0
Share Issued,79306124.0,79306124.0,79306124.0,79306124.0
Net Debt,918740000.0,2371330000.0,2163340000.0,2190960000.0
Total Debt,1921190000.0,3560510000.0,3368830000.0,2790190000.0
Tangible Book Value,9037030000.0,1931960000.0,726700000.0,341280000.0
Invested Capital,10425410000.0,5123460000.0,3703050000.0,2714170000.0
Working Capital,7864870000.0,948200000.0,727320000.0,-476730000.0
Net Tangible Assets,9037030000.0,1931960000.0,726700000.0,341280000.0
Capital Lease Obligations,585560000.0,415770000.0,436900000.0,452540000.0
Common Stock Equity,9089780000.0,1978720000.0,771120000.0,376520000.0
Total Capitalization,9836500000.0,2974350000.0,1766750000.0,1016520000.0
Total Equity Gross Minority Interest,9089780000.0,1978720000.0,771120000.0,376520000.0
Stockholders Equity,9089780000.0,1978720000.0,771120000.0,376520000.0
Other Equity Interest,48050000.0,,,
Retained Earnings,1586010000.0,980620000.0,661640000.0,267040000.0
Additional Paid In Capital,6892040000.0,465720000.0,92090000.0,92090000.0
Capital Stock,793060000.0,528660000.0,13670000.0,13670000.0
Common Stock,793060000.0,528660000.0,13670000.0,13670000.0
Total Liabilities Net Minority Interest,6942980000.0,9068460000.0,6998020000.0,6073790000.0
Total Non Current Liabilities Net Minority Interest,1548740000.0,1619780000.0,1806360000.0,1167860000.0
Non Current Pension And Other Postretirement Benefit Plans,106320000.0,95270000.0,59610000.0,53780000.0
Non Current Accrued Expenses,180600000.0,166320000.0,113100000.0,56620000.0
Tradeand Other Payables Non Current,,166320000.0,113100000.0,56620000.0
Non Current Deferred Revenue,,0.0,260830000.0,17440000.0
Long Term Debt And Capital Lease Obligation,1261820000.0,1358190000.0,1372820000.0,1040020000.0
Long Term Capital Lease Obligation,515100000.0,362560000.0,377190000.0,400020000.0
Long Term Debt,746720000.0,995630000.0,995630000.0,640000000.0
Long Term Provisions,106320000.0,,,
Current Liabilities,5394240000.0,7448680000.0,5191660000.0,4905930000.0
Other Current Liabilities,23940000.0,15370000.0,20650000.0,34210000.0
Current Debt And Capital Lease Obligation,659370000.0,2202320000.0,1996010000.0,1750170000.0
Current Capital Lease Obligation,70460000.0,53210000.0,59710000.0,52520000.0
Current Debt,588910000.0,2149110000.0,1936300000.0,1697650000.0
Pensionand Other Post Retirement Benefit Plans Current,3490000.0,2990000.0,13360000.0,12350000.0
Current Provisions,3490000.0,,,
Payables,3450520000.0,2951010000.0,2026810000.0,1970180000.0
Other Payable,216660000.0,76490000.0,41330000.0,42800000.0
Total Tax Payable,33600000.0,21900000.0,60630000.0,27130000.0
Accounts Payable,3200260000.0,2852620000.0,1924850000.0,1900250000.0
Total Assets,16032760000.0,11047180000.0,7769140000.0,6450310000.0
Total Non Current Assets,2773650000.0,2650300000.0,1850160000.0,2021110000.0
Other Non Current Assets,-10000.0,,,-790000.0
Non Current Prepaid Assets,122020000.0,73380000.0,46910000.0,67260000.0
Non Current Deferred Assets,,0.0,0.0,14530000.0
Non Current Deferred Taxes Assets,58660000.0,53790000.0,38980000.0,50860000.0
Investmentin Financial Assets,662120000.0,895220000.0,3220000.0,3220000.0
Available For Sale Securities,662120000.0,895220000.0,3220000.0,3220000.0
Goodwill And Other Intangible Assets,52750000.0,46760000.0,44420000.0,35240000.0
Other Intangible Assets,22450000.0,16460000.0,14120000.0,4940000.0
Goodwill,30300000.0,30300000.0,30300000.0,30300000.0
Net PPE,1878110000.0,1576120000.0,1711600000.0,1844160000.0
Accumulated Depreciation,-1123180000.0,-959280000.0,-882920000.0,-737280000.0
Gross PPE,3001290000.0,2535400000.0,2594520000.0,2581440000.0
Construction In Progress,9510000.0,13340000.0,33910000.0,23160000.0
Other Properties,236570000.0,196690000.0,166120000.0,156830000.0
Machinery Furniture Equipment,1346840000.0,1072490000.0,1110170000.0,1086650000.0
Buildings And Improvements,1092580000.0,914550000.0,923450000.0,931720000.0
Land And Improvements,315790000.0,338330000.0,360870000.0,383080000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,13259110000.0,8396880000.0,5918980000.0,4429200000.0
Other Current Assets,37200000.0,75570000.0,11890000.0,30670000.0
Current Deferred Assets,,0.0,14530000.0,24910000.0
Restricted Cash,788980000.0,902600000.0,449490000.0,195070000.0
Prepaid Assets,738730000.0,728700000.0,434420000.0,183840000.0
Inventory,4642190000.0,4250830000.0,2695620000.0,1554470000.0
Finished Goods,226930000.0,99350000.0,153990000.0,225700000.0
Work In Process,396170000.0,235970000.0,291940000.0,106970000.0
Raw Materials,4019090000.0,3915510000.0,2249690000.0,1221800000.0
Other Receivables,216430000.0,48300000.0,21190000.0,12460000.0
Accounts Receivable,2258690000.0,1617470000.0,1523250000.0,2263830000.0
Allowance For Doubtful Accounts Receivable,-126420000.0,-125090000.0,-124000000.0,-137150000.0
Gross Accounts Receivable,2385110000.0,1742560000.0,1647250000.0,2400980000.0
Cash Cash Equivalents And Short Term Investments,4576890000.0,773410000.0,768590000.0,163950000.0
Other Short Term Investments,4160000000.0,902600000.0,449490000.0,17260000.0
Cash And Cash Equivalents,416890000.0,773410000.0,768590000.0,146690000.0
Cash Financial,416890000.0,773410000.0,768590000.0,146690000.0
