,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1140001121.0,1140001121.0,1099810083.0,1099810083.0,
Share Issued,1140001121.0,1140001121.0,1099810083.0,1099810083.0,
Net Debt,478173300000.0,362443800000.0,401115400000.0,153852700000.0,
Total Debt,653101500000.0,530075500000.0,416040300000.0,162270600000.0,
Tangible Book Value,187890300000.0,203533900000.0,96480900000.0,125193300000.0,
Invested Capital,891999700000.0,711777200000.0,632802800000.0,332099900000.0,
Working Capital,-77916000000.0,-76813200000.0,-129043900000.0,-15197800000.0,
Net Tangible Assets,187890300000.0,203533900000.0,96480900000.0,125193300000.0,
Capital Lease Obligations,151862700000.0,148808400000.0,5802600000.0,1756400000.0,
Common Stock Equity,390760900000.0,330510100000.0,222565100000.0,171585700000.0,
Total Capitalization,827942400000.0,654531800000.0,430599400000.0,266818700000.0,
Total Equity Gross Minority Interest,441862900000.0,378900500000.0,269283700000.0,189100100000.0,
Minority Interest,51102000000.0,48390400000.0,46718600000.0,17514400000.0,
Stockholders Equity,390760900000.0,330510100000.0,222565100000.0,171585700000.0,
Other Equity Interest,389620900000.0,11771200000.0,18171200000.0,,
Retained Earnings,,155857300000.0,132224500000.0,126790700000.0,117838000000.0
Additional Paid In Capital,,109869400000.0,32909600000.0,10181600000.0,10181600000.0
Capital Stock,1140000000.0,1140000000.0,1099800000.0,1099800000.0,
Common Stock,1140000000.0,1140000000.0,1099800000.0,1099800000.0,
Total Liabilities Net Minority Interest,1165455600000.0,1035977700000.0,748318200000.0,327328500000.0,
Total Non Current Liabilities Net Minority Interest,718938700000.0,587947200000.0,309820400000.0,112497600000.0,
Other Non Current Liabilities,58613700000.0,8617600000.0,7830500000.0,7686900000.0,
Derivative Product Liabilities,,856800000.0,0.0,,
Tradeand Other Payables Non Current,,3235000000.0,679700000.0,829400000.0,743500000.0
Non Current Deferred Revenue,,53514800000.0,38420500000.0,2697200000.0,5777900000.0
Non Current Deferred Taxes Liabilities,29338400000.0,29799100000.0,26062700000.0,261400000.0,
Long Term Debt And Capital Lease Obligation,576378400000.0,459867200000.0,213200500000.0,96864100000.0,
Long Term Capital Lease Obligation,139196900000.0,135845500000.0,5166200000.0,1631100000.0,
Long Term Debt,437181500000.0,324021700000.0,208034300000.0,95233000000.0,
Long Term Provisions,4464500000.0,4014900000.0,2789700000.0,768200000.0,
Current Liabilities,446516900000.0,448030500000.0,438497800000.0,214830900000.0,
Other Current Liabilities,58473000000.0,5469900000.0,3222500000.0,1143300000.0,
Current Debt And Capital Lease Obligation,76723100000.0,70208300000.0,202839800000.0,65406500000.0,
Current Capital Lease Obligation,12665800000.0,12962900000.0,636400000.0,125300000.0,
Current Debt,64057300000.0,57245400000.0,202203400000.0,65281200000.0,
Current Provisions,1526200000.0,1210200000.0,957300000.0,647600000.0,
Payables,248224300000.0,327044800000.0,202704800000.0,133330600000.0,
Other Payable,,39389300000.0,24126500000.0,14901600000.0,3657700000.0
Dividends Payable,,2900000.0,3700000.0,3700000.0,4100000.0
Total Tax Payable,1531700000.0,1014900000.0,1676600000.0,242900000.0,
Accounts Payable,246692600000.0,286637700000.0,176898000000.0,118182400000.0,
Total Assets,1607318500000.0,1414878200000.0,1017601900000.0,516428600000.0,
Total Non Current Assets,1238717600000.0,1043661100000.0,708148100000.0,316795500000.0,
Other Non Current Assets,53496100000.0,242000000.0,322200000.0,360800000.0,
Non Current Prepaid Assets,,75665000000.0,44915000000.0,19819800000.0,14284000000.0
Non Current Deferred Taxes Assets,1456100000.0,2093400000.0,1738300000.0,765400000.0,
Investmentin Financial Assets,70489500000.0,39396000000.0,11731200000.0,23540400000.0,
Held To Maturity Securities,,,200000.0,800000.0,800000.0
Available For Sale Securities,70489500000.0,39396000000.0,11731200000.0,5510100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2000000.0,18029500000.0,1952000000.0
Long Term Equity Investment,70749500000.0,59747800000.0,42289700000.0,36704000000.0,
Investmentsin Joint Venturesat Cost,,,40895000000.0,19260000000.0,16113600000.0
Investmentsin Associatesat Cost,,,1394700000.0,17444000000.0,908900000.0
Investment Properties,2408000000.0,683100000.0,465500000.0,314000000.0,
Goodwill And Other Intangible Assets,202870600000.0,126976200000.0,126084200000.0,46392400000.0,
Other Intangible Assets,192470500000.0,118104600000.0,123075000000.0,44872700000.0,
Goodwill,10400100000.0,8871600000.0,3009200000.0,1519700000.0,
Net PPE,806299400000.0,681404300000.0,410122300000.0,149924300000.0,
Accumulated Depreciation,,-49180000000.0,-31502300000.0,-20696400000.0,-18714100000.0
Gross PPE,806299400000.0,730584300000.0,441624600000.0,170620700000.0,
Construction In Progress,219309800000.0,176989600000.0,195641700000.0,86862700000.0,
Other Properties,586989600000.0,221549400000.0,49655700000.0,987300000.0,
Machinery Furniture Equipment,,112960500000.0,72709400000.0,50975900000.0,57565900000.0
Buildings And Improvements,,143913000000.0,109514800000.0,13892100000.0,11206500000.0
Land And Improvements,,27309800000.0,5625600000.0,9863100000.0,12237100000.0
Properties,,47862000000.0,8477400000.0,8039600000.0,7373900000.0
Current Assets,368600900000.0,371217300000.0,309453900000.0,199633100000.0,
Other Current Assets,50279800000.0,121100000.0,5500000.0,15100000.0,
Hedging Assets Current,,3094400000.0,32800000.0,40900000.0,1156900000.0
Assets Held For Sale Current,3339400000.0,1000000000.0,,,
Restricted Cash,,1169400000.0,2774300000.0,6142400000.0,5618700000.0
Prepaid Assets,,25182600000.0,16256200000.0,8135000000.0,7119500000.0
Inventory,94868600000.0,69180500000.0,67882800000.0,17570400000.0,
Other Inventories,,,,,881600000.0
Finished Goods,,62070800000.0,58478700000.0,12336200000.0,21402000000.0
Work In Process,,4690300000.0,5010800000.0,2957700000.0,2375700000.0
Raw Materials,,2419400000.0,4393300000.0,2276500000.0,1846000000.0
Other Receivables,13826700000.0,84862000000.0,42180900000.0,32214500000.0,
Taxes Receivable,,838300000.0,111600000.0,319100000.0,384200000.0
Accounts Receivable,97929300000.0,125528800000.0,137121900000.0,119826500000.0,
Allowance For Doubtful Accounts Receivable,,-1128500000.0,-849200000.0,-738500000.0,-1382200000.0
Gross Accounts Receivable,,126657300000.0,137971100000.0,120565000000.0,132847500000.0
Cash Cash Equivalents And Short Term Investments,108357100000.0,60240200000.0,43087900000.0,15369200000.0,
Other Short Term Investments,85291600000.0,41416900000.0,33965600000.0,8707700000.0,
Cash And Cash Equivalents,23065500000.0,18823300000.0,9122300000.0,6661500000.0,
Cash Equivalents,,2754800000.0,999000000.0,1579700000.0,5328900000.0
Cash Financial,,16068500000.0,8123300000.0,5081800000.0,15918000000.0
