,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1140001121.0,1140001121.0,1099810083.0,1099810083.0,
Share Issued,1140001121.0,1140001121.0,1099810083.0,1099810083.0,
Net Debt,478173300000.0,364372900000.0,401115400000.0,153852700000.0,
Total Debt,653101500000.0,532004600000.0,416040300000.0,162270600000.0,
Tangible Book Value,194366300000.0,203533900000.0,96480900000.0,125193300000.0,
Invested Capital,891999700000.0,713706300000.0,632802800000.0,332099900000.0,
Working Capital,-76247900000.0,-75207700000.0,-129043900000.0,-15197800000.0,
Net Tangible Assets,194366300000.0,203533900000.0,96480900000.0,125193300000.0,
Capital Lease Obligations,151862700000.0,148808400000.0,5802600000.0,1756400000.0,
Common Stock Equity,390760900000.0,330510100000.0,222565100000.0,171585700000.0,
Total Capitalization,827942400000.0,656410400000.0,430599400000.0,266818700000.0,
Total Equity Gross Minority Interest,441862900000.0,378900500000.0,269283700000.0,189100100000.0,
Minority Interest,51102000000.0,48390400000.0,46718600000.0,17514400000.0,
Stockholders Equity,390760900000.0,330510100000.0,222565100000.0,171585700000.0,
Other Equity Interest,38011200000.0,11771200000.0,18171200000.0,,
Retained Earnings,186290600000.0,155857300000.0,132224500000.0,126790700000.0,
Additional Paid In Capital,102288300000.0,102138300000.0,32909600000.0,10181600000.0,
Capital Stock,1140000000.0,1140000000.0,1099800000.0,1099800000.0,
Common Stock,1140000000.0,1140000000.0,1099800000.0,1099800000.0,
Total Liabilities Net Minority Interest,1165455600000.0,1035977700000.0,748318200000.0,327328500000.0,
Total Non Current Liabilities Net Minority Interest,718938700000.0,587947200000.0,309820400000.0,112497600000.0,
Other Non Current Liabilities,5048000000.0,6739000000.0,7830500000.0,7686900000.0,
Derivative Product Liabilities,436900000.0,856800000.0,0.0,,
Tradeand Other Payables Non Current,5131500000.0,3235000000.0,679700000.0,829400000.0,
Non Current Deferred Revenue,66273700000.0,53514800000.0,38420500000.0,2697200000.0,
Non Current Deferred Taxes Liabilities,29338400000.0,29799100000.0,26062700000.0,261400000.0,
Long Term Debt And Capital Lease Obligation,576378400000.0,461745800000.0,213200500000.0,96864100000.0,
Long Term Capital Lease Obligation,139196900000.0,135845500000.0,5166200000.0,1631100000.0,
Long Term Debt,437181500000.0,325900300000.0,208034300000.0,95233000000.0,
Long Term Provisions,4464500000.0,4014900000.0,2789700000.0,768200000.0,
Current Liabilities,446516900000.0,448030500000.0,438497800000.0,214830900000.0,
Other Current Liabilities,6168900000.0,5419400000.0,3222500000.0,1143300000.0,
Current Debt And Capital Lease Obligation,76723100000.0,70258800000.0,202839800000.0,65406500000.0,
Current Capital Lease Obligation,12665800000.0,12962900000.0,636400000.0,125300000.0,
Current Debt,64057300000.0,57295900000.0,202203400000.0,65281200000.0,
Current Provisions,1526200000.0,1210200000.0,957300000.0,647600000.0,
Payables,297382000000.0,331603500000.0,207235500000.0,133330600000.0,
Other Payable,40262400000.0,39389300000.0,24126500000.0,14901600000.0,
Dividends Payable,2900000.0,2900000.0,3700000.0,3700000.0,
Total Tax Payable,1531700000.0,1014900000.0,1676600000.0,242900000.0,
Accounts Payable,255585000000.0,291196400000.0,181428700000.0,118182400000.0,
Total Assets,1607318500000.0,1414878200000.0,1017601900000.0,516428600000.0,
Total Non Current Assets,1237049600000.0,1042055600000.0,708148100000.0,316795500000.0,
Other Non Current Assets,78200000.0,242000000.0,322200000.0,360800000.0,
Non Current Prepaid Assets,38264600000.0,47929300000.0,31676400000.0,16904800000.0,
Non Current Deferred Taxes Assets,1456100000.0,2093400000.0,1738300000.0,765400000.0,
Investmentin Financial Assets,50743300000.0,38920900000.0,16268700000.0,28132400000.0,
Held To Maturity Securities,200000.0,200000.0,200000.0,800000.0,
Available For Sale Securities,50699000000.0,38822700000.0,16266700000.0,10102100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,44300000.0,98200000.0,2000000.0,18029500000.0,
Long Term Equity Investment,70749500000.0,59747800000.0,42289700000.0,36704000000.0,
Investmentsin Joint Venturesat Cost,,,40895000000.0,19260000000.0,16113600000.0
Investmentsin Associatesat Cost,,,1394700000.0,17444000000.0,908900000.0
Investment Properties,2408000000.0,683100000.0,465500000.0,314000000.0,
Goodwill And Other Intangible Assets,196394600000.0,126976200000.0,126084200000.0,46392400000.0,
Other Intangible Assets,185994500000.0,118104600000.0,123075000000.0,44872700000.0,
Goodwill,10400100000.0,8871600000.0,3009200000.0,1519700000.0,
Net PPE,841648200000.0,709140000000.0,423360900000.0,152839300000.0,
Accumulated Depreciation,-77075800000.0,-49180000000.0,-31502300000.0,-20696400000.0,
Gross PPE,918724000000.0,758320000000.0,454863200000.0,173535700000.0,
Construction In Progress,248182500000.0,204725300000.0,208880300000.0,89777700000.0,
Other Properties,6633500000.0,4365900000.0,16071100000.0,987300000.0,
Machinery Furniture Equipment,319357200000.0,240068800000.0,72709400000.0,50975900000.0,
Buildings And Improvements,180211200000.0,143913000000.0,109514800000.0,13892100000.0,
Land And Improvements,64871700000.0,66604900000.0,39210200000.0,9863100000.0,
Properties,99467900000.0,98642100000.0,8477400000.0,8039600000.0,
Current Assets,370269000000.0,372822800000.0,309453900000.0,199633100000.0,
Other Current Assets,868700000.0,959400000.0,5500000.0,15100000.0,
Hedging Assets Current,849700000.0,3094400000.0,32800000.0,40900000.0,
Assets Held For Sale Current,3339400000.0,1000000000.0,,,
Restricted Cash,47292300000.0,33747100000.0,27265700000.0,6142400000.0,
Prepaid Assets,46418000000.0,44511100000.0,17551900000.0,8890200000.0,
Inventory,94868600000.0,69180500000.0,67882800000.0,17570400000.0,
Other Inventories,,,,,881600000.0
Finished Goods,59255900000.0,62070800000.0,58478700000.0,12336200000.0,
Work In Process,18670100000.0,4690300000.0,5010800000.0,2957700000.0,
Raw Materials,16942600000.0,2419400000.0,4393300000.0,2276500000.0,
Other Receivables,33225300000.0,66462900000.0,42180900000.0,32214500000.0,
Taxes Receivable,,838300000.0,111600000.0,319100000.0,384200000.0
Accounts Receivable,97929300000.0,125528800000.0,137121900000.0,119826500000.0,
Allowance For Doubtful Accounts Receivable,-926000000.0,-1128500000.0,-849200000.0,-738500000.0,
Gross Accounts Receivable,98855300000.0,126657300000.0,137971100000.0,120565000000.0,
Cash Cash Equivalents And Short Term Investments,45477700000.0,28338600000.0,17300800000.0,14614000000.0,
Other Short Term Investments,22412200000.0,9515300000.0,8178500000.0,7952500000.0,
Cash And Cash Equivalents,23065500000.0,18823300000.0,9122300000.0,6661500000.0,
Cash Equivalents,3777200000.0,2754800000.0,999000000.0,1579700000.0,
Cash Financial,19288300000.0,16068500000.0,8123300000.0,5081800000.0,
