,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,218073717.0,218073717.0,157771784.0,138129325.0,
Share Issued,218073717.0,218073717.0,157771784.0,138129325.0,
Total Debt,7097000.0,16052000.0,32086000.0,47636000.0,
Tangible Book Value,2698420000.0,3751213000.0,959208000.0,1078697000.0,
Invested Capital,2700406000.0,3753194000.0,966297000.0,1093422000.0,
Working Capital,2431574000.0,2404569000.0,582798000.0,867718000.0,
Net Tangible Assets,2698420000.0,3751213000.0,959208000.0,1078697000.0,
Capital Lease Obligations,7097000.0,16052000.0,27243000.0,34271000.0,
Common Stock Equity,2700406000.0,3753194000.0,961454000.0,1080057000.0,
Total Capitalization,2700406000.0,3753194000.0,961454000.0,1083982000.0,
Total Equity Gross Minority Interest,2700406000.0,3753194000.0,961454000.0,1080057000.0,
Stockholders Equity,2700406000.0,3753194000.0,961454000.0,1080057000.0,
Other Equity Interest,2482332000.0,3535119000.0,816071000.0,369200000.0,
Retained Earnings,-4398684000.0,-3347321000.0,-2166542000.0,-945086000.0,
Additional Paid In Capital,6467820000.0,6467820000.0,2566466000.0,1108149000.0,
Capital Stock,218074000.0,218074000.0,145382000.0,127282000.0,
Common Stock,218074000.0,218074000.0,145382000.0,127282000.0,
Total Liabilities Net Minority Interest,148621000.0,135912000.0,118892000.0,204123000.0,
Total Non Current Liabilities Net Minority Interest,13460000.0,24616000.0,35745000.0,45027000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,555000.0,4663000.0
Non Current Pension And Other Postretirement Benefit Plans,13460000.0,18825000.0,20016000.0,17287000.0,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,58660000.0
Long Term Debt And Capital Lease Obligation,0.0,5792000.0,15730000.0,27185000.0,
Long Term Capital Lease Obligation,0.0,5792000.0,15730000.0,23260000.0,
Long Term Debt,0.0,0.0,0.0,3925000.0,
Long Term Provisions,13460000.0,18825000.0,20016000.0,17287000.0,
Current Liabilities,135161000.0,111296000.0,83147000.0,159096000.0,
Other Current Liabilities,5307000.0,5447000.0,6933000.0,7044000.0,
Current Debt And Capital Lease Obligation,7097000.0,10260000.0,16356000.0,20451000.0,
Current Capital Lease Obligation,7097000.0,10260000.0,11513000.0,11011000.0,
Current Debt,0.0,0.0,4843000.0,9440000.0,
Pensionand Other Post Retirement Benefit Plans Current,11167000.0,10275000.0,8862000.0,7834000.0,
Payables,21152000.0,18554000.0,26047000.0,45377000.0,
Other Payable,,,3708000.0,11609000.0,3450000.0
Dividends Payable,471000.0,1906000.0,2473000.0,3812000.0,
Accounts Payable,20681000.0,16648000.0,19866000.0,29956000.0,
Total Assets,2849027000.0,3889106000.0,1080346000.0,1284180000.0,
Total Non Current Assets,282292000.0,1373241000.0,414401000.0,257366000.0,
Other Non Current Assets,64000.0,2000.0,3250000.0,,-1000.0
Non Current Prepaid Assets,209000.0,1099000.0,3250000.0,0.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,0.0,1000000000.0,0.0,,
Available For Sale Securities,150000.0,1000000000.0,,,
Goodwill And Other Intangible Assets,1986000.0,1981000.0,2246000.0,1360000.0,
Other Intangible Assets,1986000.0,1981000.0,2246000.0,1360000.0,
Net PPE,280097000.0,370159000.0,408905000.0,256006000.0,
Accumulated Depreciation,-492495000.0,-506032000.0,-449653000.0,-459716000.0,
Gross PPE,772592000.0,876191000.0,858558000.0,715722000.0,
Construction In Progress,0.0,0.0,35505000.0,47740000.0,
Other Properties,731382000.0,835045000.0,785221000.0,658150000.0,
Machinery Furniture Equipment,38031000.0,37967000.0,34653000.0,6653000.0,
Buildings And Improvements,,,,,0.0
Land And Improvements,3179000.0,3179000.0,3179000.0,3179000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2566735000.0,2515865000.0,665945000.0,1026814000.0,
Other Current Assets,107675000.0,-1000.0,-2000.0,2000.0,
Restricted Cash,1490471000.0,1472616000.0,2473000.0,3812000.0,
Prepaid Assets,107675000.0,84231000.0,63186000.0,63155000.0,
Inventory,7085000.0,0.0,224000.0,1415000.0,
Raw Materials,7085000.0,0.0,,,
Other Receivables,22018000.0,47668000.0,7481000.0,437329000.0,
Taxes Receivable,17951000.0,69696000.0,75248000.0,39943000.0,
Accounts Receivable,12860000.0,8074000.0,12979000.0,17619000.0,
Allowance For Doubtful Accounts Receivable,-50000.0,0.0,0.0,,
Gross Accounts Receivable,12910000.0,8074000.0,12979000.0,,
Cash Cash Equivalents And Short Term Investments,908675000.0,833580000.0,504356000.0,463539000.0,
Other Short Term Investments,759351000.0,463389000.0,451620000.0,370057000.0,
Cash And Cash Equivalents,149324000.0,370191000.0,52736000.0,93482000.0,
Cash Equivalents,0.0,250000000.0,0.0,,
Cash Financial,149324000.0,120191000.0,52736000.0,93482000.0,
