,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,50103520.0,50103520.0,50103520.0,50103520.0,
Share Issued,50103520.0,50103520.0,50103520.0,50103520.0,
Net Debt,7371000.0,189625000.0,312843000.0,,61975000.0
Total Debt,121454000.0,403729000.0,375582000.0,35380000.0,
Tangible Book Value,1762996000.0,1320356000.0,1120524000.0,1003060000.0,
Invested Capital,1864872000.0,1703749000.0,1475043000.0,1018435000.0,
Working Capital,880143000.0,733454000.0,557121000.0,495838000.0,
Net Tangible Assets,1762996000.0,1320356000.0,1120524000.0,1003060000.0,
Capital Lease Obligations,21454000.0,23729000.0,25582000.0,27063000.0,
Common Stock Equity,1764872000.0,1323749000.0,1125043000.0,1010118000.0,
Total Capitalization,1764872000.0,1323749000.0,1125043000.0,1010118000.0,
Total Equity Gross Minority Interest,1764872000.0,1323749000.0,1125043000.0,1010118000.0,
Stockholders Equity,1764872000.0,1323749000.0,1125043000.0,1010118000.0,
Other Equity Interest,1714767000.0,1273645000.0,1074938000.0,,
Retained Earnings,1470207000.0,1079864000.0,900902000.0,799368000.0,
Additional Paid In Capital,0.0,0.0,,,
Capital Stock,50104000.0,50104000.0,50104000.0,50104000.0,
Common Stock,50104000.0,50104000.0,50104000.0,50104000.0,
Total Liabilities Net Minority Interest,325246000.0,607005000.0,554762000.0,232375000.0,
Total Non Current Liabilities Net Minority Interest,65611000.0,71018000.0,72870000.0,74359000.0,
Other Non Current Liabilities,-2000.0,-1000.0,-1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,1816000.0,1816000.0,1136000.0,499000.0,
Non Current Deferred Revenue,,,,,4425000.0
Non Current Deferred Taxes Liabilities,45095000.0,47748000.0,48006000.0,48278000.0,
Long Term Debt And Capital Lease Obligation,18702000.0,21454000.0,23729000.0,25582000.0,
Long Term Capital Lease Obligation,18702000.0,21454000.0,23729000.0,25582000.0,
Long Term Provisions,1816000.0,1816000.0,,,
Current Liabilities,259635000.0,535987000.0,481892000.0,158016000.0,
Other Current Liabilities,41578000.0,32021000.0,30298000.0,29400000.0,
Current Deferred Taxes Liabilities,9186000.0,1854000.0,7588000.0,3718000.0,
Current Debt And Capital Lease Obligation,102752000.0,382275000.0,351853000.0,9798000.0,
Current Capital Lease Obligation,2752000.0,2275000.0,1853000.0,1481000.0,
Current Debt,100000000.0,380000000.0,350000000.0,8317000.0,
Pensionand Other Post Retirement Benefit Plans Current,7817000.0,8029000.0,6360000.0,5748000.0,
Current Provisions,3289000.0,3336000.0,1892000.0,1447000.0,
Payables,88713000.0,77141000.0,77023000.0,80896000.0,
Other Payable,38325000.0,7527000.0,7166000.0,6933000.0,
Dividends Payable,1639000.0,1652000.0,1716000.0,1703000.0,
Total Tax Payable,9186000.0,1854000.0,7588000.0,3718000.0,
Accounts Payable,48749000.0,67962000.0,68141000.0,72260000.0,
Total Assets,2090118000.0,1930754000.0,1679805000.0,1242493000.0,
Total Non Current Assets,950340000.0,661313000.0,640792000.0,588639000.0,
Other Non Current Assets,2000.0,1000.0,1000.0,20607000.0,
Non Current Prepaid Assets,13422000.0,11127000.0,13192000.0,20608000.0,
Investmentin Financial Assets,106547000.0,0.0,0.0,111000.0,
Available For Sale Securities,106547000.0,,,111000.0,1043000.0
Trading Securities,,,,,987000.0
Goodwill And Other Intangible Assets,1876000.0,3393000.0,4519000.0,7058000.0,
Other Intangible Assets,1876000.0,3393000.0,4519000.0,7058000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,584993000.0,546792000.0,523080000.0,460862000.0,
Accumulated Depreciation,-241868000.0,-203315000.0,-163506000.0,-128704000.0,
Gross PPE,826861000.0,750107000.0,686586000.0,589566000.0,
Construction In Progress,5993000.0,64910000.0,54736000.0,25657000.0,
Other Properties,579002000.0,481883000.0,468345000.0,435206000.0,
Machinery Furniture Equipment,602143000.0,532431000.0,484261000.0,422066000.0,
Buildings And Improvements,206130000.0,140171000.0,134994000.0,129248000.0,
Land And Improvements,12595000.0,12595000.0,12595000.0,12595000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1139778000.0,1269441000.0,1039013000.0,653854000.0,
Other Current Assets,1000.0,-1000.0,29757000.0,-1000.0,
Restricted Cash,131998000.0,27007000.0,26165000.0,21586000.0,
Prepaid Assets,36133000.0,82818000.0,84847000.0,50315000.0,
Inventory,478898000.0,642950000.0,513905000.0,366991000.0,
Finished Goods,201855000.0,207049000.0,267822000.0,244168000.0,
Raw Materials,277043000.0,435901000.0,246083000.0,122823000.0,
Other Receivables,51707000.0,152964000.0,157987000.0,58037000.0,
Taxes Receivable,23804000.0,47353000.0,73485000.0,34157000.0,
Accounts Receivable,206803000.0,125975000.0,115710000.0,92558000.0,
Allowance For Doubtful Accounts Receivable,-8617000.0,-3717000.0,-3458000.0,-3729000.0,
Gross Accounts Receivable,215420000.0,129692000.0,119168000.0,96287000.0,
Cash Cash Equivalents And Short Term Investments,210434000.0,190375000.0,37157000.0,30211000.0,
Other Short Term Investments,117805000.0,27007000.0,26165000.0,21585000.0,
Cash And Cash Equivalents,92629000.0,190375000.0,37157000.0,30211000.0,
Cash Equivalents,60000000.0,164924000.0,30653000.0,30000000.0,
Cash Financial,32629000.0,25451000.0,6504000.0,211000.0,
