,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,299848644.0,299536644.0,299536644.0,299248978.0,
Share Issued,299848644.0,299536644.0,299536644.0,299248978.0,
Net Debt,37915191000.0,37325098000.0,28239200000.0,24121000000.0,
Total Debt,48594951000.0,48915042000.0,41022900000.0,39042200000.0,
Tangible Book Value,-13510517000.0,-16707098000.0,-14857300000.0,-13324500000.0,
Invested Capital,44460801000.0,39109127000.0,31756800000.0,30453300000.0,
Working Capital,7777192000.0,6786009000.0,-15690100000.0,-14814500000.0,
Net Tangible Assets,-13510517000.0,-16707098000.0,-14857300000.0,-13324500000.0,
Capital Lease Obligations,9294367000.0,10057744000.0,10409100000.0,11254200000.0,
Common Stock Equity,5160217000.0,251829000.0,1143000000.0,2665300000.0,
Total Capitalization,36682728000.0,34971860000.0,11491300000.0,9620000000.0,
Total Equity Gross Minority Interest,7762421000.0,1570654000.0,1917300000.0,3464800000.0,
Minority Interest,2602204000.0,1318825000.0,774300000.0,799500000.0,
Stockholders Equity,5160217000.0,251829000.0,1143000000.0,2665300000.0,
Other Equity Interest,4860368000.0,-47708000.0,2657600000.0,2517400000.0,
Retained Earnings,,,-10401500000.0,-8685400000.0,-8297900000.0
Additional Paid In Capital,,,9184100000.0,9169400000.0,9169400000.0
Capital Stock,299849000.0,299537000.0,299500000.0,299200000.0,
Common Stock,299849000.0,299537000.0,299500000.0,299200000.0,
Total Liabilities Net Minority Interest,63505187000.0,66274100000.0,54862200000.0,50171700000.0,
Total Non Current Liabilities Net Minority Interest,40131587000.0,49739451000.0,21055000000.0,17632300000.0,
Other Non Current Liabilities,2038000.0,3743000.0,4500000.0,5000000.0,
Preferred Securities Outside Stock Equity,,,1299500000.0,1130600000.0,1154900000.0
Non Current Pension And Other Postretirement Benefit Plans,,,316100000.0,294600000.0,259100000.0
Non Current Accrued Expenses,,,245800000.0,219400000.0,197600000.0
Tradeand Other Payables Non Current,,,400800000.0,29000000.0,41700000.0
Non Current Deferred Taxes Liabilities,71692000.0,418463000.0,397200000.0,342300000.0,
Long Term Debt And Capital Lease Obligation,38490634000.0,42897288000.0,18387300000.0,15594900000.0,
Long Term Capital Lease Obligation,6968123000.0,8177257000.0,8039000000.0,8640200000.0,
Long Term Debt,31522511000.0,34720031000.0,10348300000.0,6954700000.0,
Long Term Provisions,509763000.0,420351000.0,316070000.0,294622000.0,
Current Liabilities,23373600000.0,16534649000.0,33807200000.0,32539400000.0,
Other Current Liabilities,4592114000.0,3463005000.0,3584897000.0,3123864000.0,
Current Debt And Capital Lease Obligation,10104317000.0,6017754000.0,22635600000.0,23447300000.0,
Current Capital Lease Obligation,2326244000.0,1880487000.0,2370100000.0,2614000000.0,
Current Debt,7778073000.0,4137267000.0,20265500000.0,20833300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,685100000.0,586800000.0,590400000.0
Current Provisions,1149945000.0,897355000.0,685077000.0,586803000.0,
Payables,2763450000.0,2504927000.0,6227600000.0,4324800000.0,
Other Payable,,,3465000000.0,2002200000.0,1750700000.0
Total Tax Payable,266989000.0,253286000.0,495600000.0,303100000.0,
Accounts Payable,2496461000.0,2251641000.0,2267000000.0,2019500000.0,
Total Assets,71267608000.0,67844754000.0,56779500000.0,53636500000.0,
Total Non Current Assets,40116816000.0,44524096000.0,38662400000.0,35911600000.0,
Other Non Current Assets,447883000.0,354570000.0,457245000.0,-200000.0,
Non Current Prepaid Assets,,,6147800000.0,2475600000.0,268800000.0
Non Current Deferred Taxes Assets,1625405000.0,571343000.0,790700000.0,1180400000.0,
Investmentin Financial Assets,4848767000.0,10755094000.0,11800000.0,11200000.0,
Available For Sale Securities,4848767000.0,10755094000.0,9200000.0,8600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2600000.0,2600000.0,43300000.0
Goodwill And Other Intangible Assets,18670734000.0,16958927000.0,16000300000.0,15989800000.0,
Other Intangible Assets,6802973000.0,5232445000.0,4984000000.0,5250800000.0,
Goodwill,11867761000.0,11726482000.0,11016300000.0,10739000000.0,
Net PPE,13820890000.0,15231933000.0,13682500000.0,14405200000.0,
Accumulated Depreciation,,,-18322500000.0,-16098900000.0,-12596900000.0
Gross PPE,13820890000.0,15231933000.0,32005000000.0,30504100000.0,
Construction In Progress,291924000.0,632743000.0,558200000.0,543600000.0,
Other Properties,13528966000.0,14599190000.0,1854500000.0,1854500000.0,
Machinery Furniture Equipment,,,17502100000.0,16123700000.0,14518000000.0
Buildings And Improvements,,,12090200000.0,11982300000.0,9740900000.0
Properties,,,0.0,0.0,0.0
Current Assets,31150792000.0,23320658000.0,18117100000.0,17724900000.0,
Other Current Assets,1862162000.0,1415545000.0,2461379000.0,1984248000.0,
Prepaid Assets,,,2730100000.0,2632600000.0,2904300000.0
Inventory,,,0.0,7400000.0,4500000.0
Other Receivables,,,8192400000.0,8672800000.0,4717800000.0
Taxes Receivable,,0.0,294200000.0,422600000.0,360700000.0
Accounts Receivable,3951368000.0,6245129000.0,4507400000.0,2207600000.0,
Allowance For Doubtful Accounts Receivable,,,-377800000.0,-277200000.0,-528300000.0
Gross Accounts Receivable,,,4885200000.0,2484800000.0,6296100000.0
Cash Cash Equivalents And Short Term Investments,25337262000.0,15659984000.0,2393000000.0,3781900000.0,
Other Short Term Investments,23951869000.0,14127784000.0,18400000.0,114900000.0,
Cash And Cash Equivalents,1385393000.0,1532200000.0,2374600000.0,3667000000.0,
Cash Financial,,,2374600000.0,3667000000.0,2560900000.0
