,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,299848644.0,299536644.0,299536644.0,299248978.0,
Share Issued,299848644.0,299536644.0,299536644.0,299248978.0,
Net Debt,37915100000.0,37325100000.0,28239200000.0,24121000000.0,
Total Debt,48594800000.0,48915100000.0,41022900000.0,39042200000.0,
Tangible Book Value,-13510800000.0,-16707100000.0,-14857300000.0,-13324500000.0,
Invested Capital,44460700000.0,39109100000.0,31756800000.0,30453300000.0,
Working Capital,7777100000.0,6786100000.0,-15690100000.0,-14814500000.0,
Net Tangible Assets,-13510800000.0,-16707100000.0,-14857300000.0,-13324500000.0,
Capital Lease Obligations,9294300000.0,10057800000.0,10409100000.0,11254200000.0,
Common Stock Equity,5160200000.0,251800000.0,1143000000.0,2665300000.0,
Total Capitalization,36682700000.0,34971800000.0,11491300000.0,9620000000.0,
Total Equity Gross Minority Interest,7762400000.0,1570600000.0,1917300000.0,3464800000.0,
Minority Interest,2602200000.0,1318800000.0,774300000.0,799500000.0,
Stockholders Equity,5160200000.0,251800000.0,1143000000.0,2665300000.0,
Other Equity Interest,1843400000.0,2903500000.0,2657600000.0,2517400000.0,
Retained Earnings,-6153200000.0,-8978300000.0,-10401500000.0,-8685400000.0,
Additional Paid In Capital,11224600000.0,9184100000.0,9184100000.0,9169400000.0,
Capital Stock,299800000.0,299500000.0,299500000.0,299200000.0,
Common Stock,299800000.0,299500000.0,299500000.0,299200000.0,
Total Liabilities Net Minority Interest,63505100000.0,66274100000.0,54862200000.0,50171700000.0,
Total Non Current Liabilities Net Minority Interest,40131500000.0,49739500000.0,21055000000.0,17632300000.0,
Other Non Current Liabilities,2100000.0,3700000.0,4500000.0,5000000.0,
Preferred Securities Outside Stock Equity,0.0,1340600000.0,32700000.0,1130600000.0,
Derivative Product Liabilities,,1340600000.0,1266800000.0,,
Non Current Pension And Other Postretirement Benefit Plans,509700000.0,420400000.0,316100000.0,294600000.0,
Non Current Accrued Expenses,251400000.0,4233200000.0,245800000.0,219400000.0,
Tradeand Other Payables Non Current,802000000.0,421800000.0,400800000.0,29000000.0,
Non Current Deferred Taxes Liabilities,71700000.0,418500000.0,397200000.0,342300000.0,
Long Term Debt And Capital Lease Obligation,38490600000.0,42897300000.0,18387300000.0,15594900000.0,
Long Term Capital Lease Obligation,6968100000.0,8177300000.0,8039000000.0,8640200000.0,
Long Term Debt,31522500000.0,34720000000.0,10348300000.0,6954700000.0,
Long Term Provisions,509763000.0,420351000.0,316070000.0,294622000.0,
Current Liabilities,23373600000.0,16534600000.0,33807200000.0,32539400000.0,
Other Current Liabilities,4592114000.0,3463005000.0,3584897000.0,3123864000.0,
