,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,257088370.0,257088370.0,257088370.0,257088370.0,
Share Issued,257088370.0,257088370.0,257088370.0,257088370.0,
Net Debt,36087200000.0,29207800000.0,26550800000.0,17254900000.0,
Total Debt,39850300000.0,33833700000.0,30646100000.0,20656900000.0,
Tangible Book Value,38038900000.0,34704100000.0,33255600000.0,30779600000.0,
Invested Capital,79080200000.0,69658800000.0,64826400000.0,52849700000.0,
Working Capital,16480700000.0,16165500000.0,15866500000.0,15960700000.0,
Net Tangible Assets,38038900000.0,34704100000.0,33255600000.0,30779600000.0,
Capital Lease Obligations,1727100000.0,1889200000.0,2019000000.0,1404100000.0,
Common Stock Equity,40957000000.0,37714300000.0,36199300000.0,33596900000.0,
Total Capitalization,43485600000.0,42645900000.0,40131900000.0,35784000000.0,
Total Equity Gross Minority Interest,40957000000.0,37714300000.0,36199300000.0,33596900000.0,
Stockholders Equity,40957000000.0,37714300000.0,36199300000.0,33596900000.0,
Other Equity Interest,40442800000.0,37200000000.0,35685100000.0,,
Retained Earnings,34877600000.0,32186100000.0,31462500000.0,29191100000.0,
Additional Paid In Capital,1010300000.0,1010300000.0,1010300000.0,1010300000.0,
Capital Stock,514200000.0,514200000.0,514200000.0,514200000.0,
Common Stock,514200000.0,514200000.0,514200000.0,514200000.0,
Total Liabilities Net Minority Interest,149357700000.0,135071600000.0,127218400000.0,106871400000.0,
Total Non Current Liabilities Net Minority Interest,4259900000.0,6881000000.0,6187100000.0,4008500000.0,
Other Non Current Liabilities,100000.0,-100000.0,4700000.0,,
Non Current Pension And Other Postretirement Benefit Plans,245600000.0,241200000.0,137400000.0,139300000.0,
Non Current Deferred Revenue,4300000.0,4500000.0,4700000.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,72100000.0,438000000.0,551500000.0,
Long Term Debt And Capital Lease Obligation,4010000000.0,6563300000.0,5607000000.0,3317700000.0,
Long Term Capital Lease Obligation,1481400000.0,1631700000.0,1674400000.0,1130600000.0,
Long Term Debt,2528600000.0,4931600000.0,3932600000.0,2187100000.0,
Long Term Provisions,245600000.0,,137400000.0,139300000.0,168700000.0
Current Liabilities,145097800000.0,128190600000.0,121031300000.0,102862900000.0,
Other Current Liabilities,120600000.0,137500000.0,94100000.0,94100000.0,
Current Debt And Capital Lease Obligation,35840300000.0,27270400000.0,25039100000.0,17339200000.0,
Current Capital Lease Obligation,245700000.0,257500000.0,344600000.0,273500000.0,
Current Debt,35594600000.0,27012900000.0,24694500000.0,17065700000.0,
Current Provisions,951500000.0,944400000.0,878000000.0,685700000.0,
Payables,96050900000.0,87375600000.0,70882500000.0,63957600000.0,
Other Payable,2940600000.0,2382500000.0,388500000.0,1037400000.0,
Dividends Payable,29700000.0,30000000.0,30100000.0,27000000.0,
Total Tax Payable,1010800000.0,1079800000.0,1990600000.0,1190500000.0,
Accounts Payable,92069800000.0,83883300000.0,68473300000.0,61702700000.0,
Total Assets,190314700000.0,172785900000.0,163417700000.0,140468300000.0,
Total Non Current Assets,28736200000.0,28429800000.0,26519900000.0,21644700000.0,
Other Non Current Assets,75800000.0,103600000.0,152100000.0,493500000.0,
Non Current Prepaid Assets,589100000.0,590200000.0,184400000.0,270200000.0,
Non Current Deferred Taxes Assets,3536600000.0,3273100000.0,2141300000.0,619300000.0,
Investmentin Financial Assets,139200000.0,289500000.0,266700000.0,0.0,
Available For Sale Securities,139200000.0,289500000.0,266700000.0,,
Goodwill And Other Intangible Assets,2918100000.0,3010200000.0,2943700000.0,2817300000.0,
Other Intangible Assets,196800000.0,325300000.0,446700000.0,663700000.0,
Goodwill,2721300000.0,2684900000.0,2497000000.0,2153600000.0,
Net PPE,13566400000.0,12932900000.0,12563900000.0,11442500000.0,
Accumulated Depreciation,-11755500000.0,-10228200000.0,-9161000000.0,-7795800000.0,
Gross PPE,25321900000.0,23161100000.0,21724900000.0,19238300000.0,
Construction In Progress,201800000.0,114900000.0,131100000.0,284500000.0,
Other Properties,3839900000.0,2673200000.0,2088100000.0,1679600000.0,
Machinery Furniture Equipment,12070900000.0,11378400000.0,10984100000.0,9938900000.0,
Buildings And Improvements,5810300000.0,5627400000.0,5304400000.0,4661000000.0,
Land And Improvements,3399000000.0,3367200000.0,3217200000.0,2674300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,161578500000.0,144356100000.0,136897800000.0,118823600000.0,
Other Current Assets,256700000.0,196800000.0,339600000.0,319200000.0,
Hedging Assets Current,397900000.0,149600000.0,283200000.0,154700000.0,
Assets Held For Sale Current,24500000.0,24500000.0,30700000.0,31100000.0,
Restricted Cash,692200000.0,643500000.0,480900000.0,489500000.0,
Prepaid Assets,4749800000.0,4130000000.0,3424600000.0,3349500000.0,
Inventory,12133100000.0,11371600000.0,10664800000.0,8422000000.0,
Other Inventories,155400000.0,138700000.0,109900000.0,197700000.0,
Finished Goods,2912700000.0,2120200000.0,2272900000.0,1959300000.0,
Work In Process,388500000.0,1124000000.0,1959000000.0,854700000.0,
Raw Materials,8676500000.0,7988700000.0,6323000000.0,5410300000.0,
Other Receivables,90909500000.0,74663900000.0,60932300000.0,45331300000.0,
Taxes Receivable,8519300000.0,7011800000.0,6915600000.0,3983300000.0,
Accounts Receivable,41366200000.0,42816700000.0,51061000000.0,53846900000.0,
Allowance For Doubtful Accounts Receivable,-850500000.0,-842000000.0,-785100000.0,-603800000.0,
Gross Accounts Receivable,42216700000.0,43658700000.0,51846100000.0,54450700000.0,
Cash Cash Equivalents And Short Term Investments,2529300000.0,3347700000.0,2765100000.0,2896100000.0,
Other Short Term Investments,493300000.0,611000000.0,688800000.0,898200000.0,
Cash And Cash Equivalents,2036000000.0,2736700000.0,2076300000.0,1997900000.0,
Cash Equivalents,,340900000.0,59900000.0,156900000.0,130800000.0
Cash Financial,,2470700000.0,2016400000.0,1841000000.0,1396000000.0
