,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,257088370.0,257088370.0,257088370.0,257088370.0,
Share Issued,257088370.0,257088370.0,257088370.0,257088370.0,
Net Debt,36072200000.0,29132900000.0,26550800000.0,17254900000.0,
Total Debt,39850300000.0,33833700000.0,30646100000.0,20656900000.0,
Tangible Book Value,38038900000.0,34704100000.0,33255600000.0,30779600000.0,
Invested Capital,79080200000.0,69658700000.0,64826400000.0,52849700000.0,
Working Capital,16480800000.0,16165500000.0,15866500000.0,15960700000.0,
Net Tangible Assets,38038900000.0,34704100000.0,33255600000.0,30779600000.0,
Capital Lease Obligations,1727100000.0,1889200000.0,2019000000.0,1404100000.0,
Common Stock Equity,40957000000.0,37714200000.0,36199300000.0,33596900000.0,
Total Capitalization,43485600000.0,42645800000.0,40131900000.0,35784000000.0,
Total Equity Gross Minority Interest,40957000000.0,37714200000.0,36199300000.0,33596900000.0,
Stockholders Equity,40957000000.0,37714200000.0,36199300000.0,33596900000.0,
Other Equity Interest,40442800000.0,37200000000.0,35685100000.0,,
Retained Earnings,,32186000000.0,31462500000.0,29191100000.0,23663800000.0
Additional Paid In Capital,,1010300000.0,1010300000.0,1010300000.0,1397800000.0
Capital Stock,514200000.0,514200000.0,514200000.0,514200000.0,
Common Stock,514200000.0,514200000.0,514200000.0,514200000.0,
Total Liabilities Net Minority Interest,149357700000.0,148971300000.0,127218400000.0,106871400000.0,
Total Non Current Liabilities Net Minority Interest,4260000000.0,6881100000.0,6187100000.0,4008500000.0,
Other Non Current Liabilities,100000.0,,4700000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,241200000.0,137400000.0,139300000.0,168700000.0
Non Current Deferred Revenue,4300000.0,4500000.0,4700000.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,72100000.0,438000000.0,551500000.0,
Long Term Debt And Capital Lease Obligation,4010000000.0,6563300000.0,5607000000.0,3317700000.0,
Long Term Capital Lease Obligation,1481400000.0,1631700000.0,1674400000.0,1130600000.0,
Long Term Debt,2528600000.0,4931600000.0,3932600000.0,2187100000.0,
Long Term Provisions,245600000.0,,137400000.0,139300000.0,168700000.0
Current Liabilities,145097700000.0,142090200000.0,121031300000.0,102862900000.0,
Other Current Liabilities,2813600000.0,94100000.0,94100000.0,94100000.0,
Current Debt And Capital Lease Obligation,35840300000.0,27270400000.0,25039100000.0,17339200000.0,
Current Capital Lease Obligation,245700000.0,257500000.0,344600000.0,273500000.0,
Current Debt,35594600000.0,27012900000.0,24694500000.0,17065700000.0,
Current Provisions,951500000.0,944400000.0,878000000.0,685700000.0,
Payables,93080500000.0,87419000000.0,70882500000.0,63957600000.0,
Other Payable,,396000000.0,388500000.0,1037400000.0,920200000.0
Dividends Payable,,30000000.0,30100000.0,27000000.0,32000000.0
Total Tax Payable,1010800000.0,3109700000.0,1990600000.0,1190500000.0,
Accounts Payable,92069700000.0,83883300000.0,68473300000.0,61702700000.0,
Total Assets,190314700000.0,186685500000.0,163417700000.0,140468300000.0,
Total Non Current Assets,28736200000.0,28429800000.0,26519900000.0,21644700000.0,
Other Non Current Assets,2334300000.0,393200000.0,418800000.0,493500000.0,
Non Current Prepaid Assets,,590600000.0,290900000.0,375700000.0,236300000.0
Non Current Deferred Taxes Assets,3536600000.0,3273100000.0,2141300000.0,619300000.0,
Investmentin Financial Assets,619400000.0,762000000.0,410300000.0,,
Available For Sale Securities,619400000.0,762000000.0,410300000.0,,
Goodwill And Other Intangible Assets,2918100000.0,3010100000.0,2943700000.0,2817300000.0,
Other Intangible Assets,196800000.0,325200000.0,446700000.0,663700000.0,
Goodwill,2721300000.0,2684900000.0,2497000000.0,2153600000.0,
Net PPE,13503800000.0,12932500000.0,12457400000.0,11337000000.0,
Accumulated Depreciation,,-10228200000.0,-9161000000.0,-7795800000.0,-6789600000.0
Gross PPE,13503800000.0,23160700000.0,21618400000.0,19132800000.0,
Construction In Progress,139200000.0,114500000.0,24600000.0,179000000.0,
Other Properties,13364600000.0,2673200000.0,2088100000.0,1679600000.0,
Machinery Furniture Equipment,,11378400000.0,10984100000.0,9938900000.0,9381100000.0
Buildings And Improvements,,5627400000.0,5304400000.0,4661000000.0,3710000000.0
Land And Improvements,,3367200000.0,3217200000.0,2674300000.0,2644800000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,161578500000.0,158255700000.0,136897800000.0,118823600000.0,
Other Current Assets,11178700000.0,196800000.0,339600000.0,319200000.0,
Hedging Assets Current,,149600000.0,283200000.0,154700000.0,49600000.0
Assets Held For Sale Current,,24500000.0,30700000.0,31100000.0,24500000.0
Restricted Cash,,568600000.0,480900000.0,489500000.0,105900000.0
Prepaid Assets,,4130000000.0,3424600000.0,3349500000.0,4136500000.0
Inventory,12133100000.0,11371600000.0,10664800000.0,8422000000.0,
Other Inventories,,138700000.0,109900000.0,197700000.0,96700000.0
Finished Goods,,2120200000.0,2272900000.0,1959300000.0,1603400000.0
Work In Process,,1124000000.0,1959000000.0,854700000.0,1246700000.0
Raw Materials,,7988700000.0,6323000000.0,5410300000.0,4811400000.0
Other Receivables,90883700000.0,62419600000.0,60932300000.0,45331300000.0,
Taxes Receivable,1798900000.0,7011800000.0,6915600000.0,3983300000.0,
Accounts Receivable,41366200000.0,68960600000.0,51061000000.0,53846900000.0,
Allowance For Doubtful Accounts Receivable,,-842000000.0,-785100000.0,-603800000.0,-444000000.0
Gross Accounts Receivable,,69802600000.0,51846100000.0,54450700000.0,54702800000.0
Cash Cash Equivalents And Short Term Investments,4217900000.0,3422600000.0,2765100000.0,2896100000.0,
Other Short Term Investments,2166900000.0,611000000.0,688800000.0,898200000.0,
Cash And Cash Equivalents,2051000000.0,2811600000.0,2076300000.0,1997900000.0,
Cash Equivalents,,340900000.0,59900000.0,156900000.0,130800000.0
Cash Financial,,2470700000.0,2016400000.0,1841000000.0,1396000000.0
