,2024-03-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,
Ordinary Shares Number,85284223.0,85284223.0,85284223.0
Share Issued,85284223.0,85284223.0,85284223.0
Total Debt,206900000.0,242930000.0,69030000.0
Tangible Book Value,34484990000.0,26940450000.0,22339760000.0
Invested Capital,34684320000.0,27148850000.0,22343090000.0
Working Capital,9126060000.0,9929670000.0,3759250000.0
Net Tangible Assets,34484990000.0,26940450000.0,22339760000.0
Capital Lease Obligations,206900000.0,242930000.0,69030000.0
Common Stock Equity,34684320000.0,27148850000.0,22343090000.0
Total Capitalization,34684320000.0,27148850000.0,22343090000.0
Total Equity Gross Minority Interest,34684320000.0,27148850000.0,22343090000.0
Stockholders Equity,34684320000.0,27148850000.0,22343090000.0
Other Equity Interest,16710000.0,,
Retained Earnings,25843470000.0,18324880000.0,13521770000.0
Additional Paid In Capital,6972520000.0,6972520000.0,6972520000.0
Capital Stock,852840000.0,852840000.0,852840000.0
Common Stock,852840000.0,852840000.0,852840000.0
Total Liabilities Net Minority Interest,13368060000.0,13017250000.0,10517770000.0
Total Non Current Liabilities Net Minority Interest,3054080000.0,4264020000.0,3415660000.0
Other Non Current Liabilities,383540000.0,,415720000.0
Non Current Deferred Revenue,383540000.0,435770000.0,415720000.0
Non Current Deferred Taxes Liabilities,1695700000.0,2891250000.0,2320910000.0
Long Term Debt And Capital Lease Obligation,191290000.0,230370000.0,58950000.0
Long Term Capital Lease Obligation,191290000.0,230370000.0,58950000.0
Long Term Provisions,783550000.0,706630000.0,620080000.0
Current Liabilities,10313980000.0,8753230000.0,7102110000.0
Other Current Liabilities,67060000.0,57300000.0,557650000.0
Current Deferred Taxes Liabilities,206220000.0,,
Current Debt And Capital Lease Obligation,15610000.0,12560000.0,10080000.0
Current Capital Lease Obligation,15610000.0,12560000.0,10080000.0
Current Debt,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,100360000.0,8760000.0,10790000.0
Current Provisions,391410000.0,406010000.0,388560000.0
Payables,7009600000.0,6434330000.0,4986270000.0
Other Payable,506680000.0,472490000.0,503390000.0
Dividends Payable,10160000.0,5570000.0,5550000.0
Total Tax Payable,249320000.0,163360000.0,138220000.0
Accounts Payable,6243440000.0,5792910000.0,4339110000.0
Total Assets,48052380000.0,40166100000.0,32860860000.0
Total Non Current Assets,28612340000.0,21483200000.0,21999500000.0
Other Non Current Assets,4515790000.0,,1794950000.0
Non Current Prepaid Assets,1930910000.0,223810000.0,178530000.0
Investmentin Financial Assets,830000.0,660000.0,390000.0
Available For Sale Securities,830000.0,660000.0,390000.0
Long Term Equity Investment,500780000.0,92520000.0,36350000.0
Investmentsin Joint Venturesat Cost,256330000.0,92520000.0,36350000.0
Investments In Other Ventures Under Equity Method,256330000.0,,
Investmentsin Associatesat Cost,244450000.0,,
Goodwill And Other Intangible Assets,199330000.0,208400000.0,3330000.0
Other Intangible Assets,109990000.0,119060000.0,3330000.0
Goodwill,89340000.0,89340000.0,0.0
Net PPE,22850820000.0,19157540000.0,20059150000.0
Accumulated Depreciation,-14468760000.0,-10304640000.0,-8541940000.0
Gross PPE,37319580000.0,29462180000.0,28601090000.0
Construction In Progress,4834750000.0,680400000.0,170580000.0
Other Properties,190570000.0,190570000.0,6350000.0
Machinery Furniture Equipment,30591770000.0,27191950000.0,27028950000.0
Buildings And Improvements,1337690000.0,1034550000.0,1011620000.0
Land And Improvements,364800000.0,364710000.0,383590000.0
Properties,0.0,0.0,0.0
Current Assets,19440040000.0,18682900000.0,10861360000.0
Other Current Assets,3685250000.0,,1751850000.0
Assets Held For Sale Current,168950000.0,234710000.0,452610000.0
Restricted Cash,37680000.0,46800000.0,17140000.0
Prepaid Assets,1154950000.0,1278240000.0,385540000.0
Inventory,850420000.0,691040000.0,685910000.0
Finished Goods,365030000.0,258980000.0,283940000.0
Work In Process,16870000.0,17160000.0,18640000.0
Raw Materials,468520000.0,414900000.0,383330000.0
Other Receivables,1238270000.0,2202650000.0,1404900000.0
Taxes Receivable,907590000.0,412380000.0,464000000.0
Accounts Receivable,5290440000.0,3958570000.0,4072120000.0
Allowance For Doubtful Accounts Receivable,,-225970000.0,-332360000.0
Gross Accounts Receivable,5290440000.0,4184540000.0,4404480000.0
Cash Cash Equivalents And Short Term Investments,9788160000.0,9854070000.0,3375650000.0
Other Short Term Investments,137070000.0,21140000.0,134210000.0
Cash And Cash Equivalents,9788160000.0,9832930000.0,3241440000.0
Cash Equivalents,9626000000.0,9752500000.0,3119550000.0
Cash Financial,162160000.0,80430000.0,121890000.0
