,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,98446000.0,98446000.0,98446000.0,98446000.0,
Share Issued,98446000.0,98446000.0,98446000.0,98446000.0,
Net Debt,1013322000.0,1619348000.0,1461964000.0,1353614000.0,
Total Debt,1112356000.0,1679474000.0,1590371000.0,1508729000.0,
Tangible Book Value,3280331000.0,1373092000.0,1153556000.0,1009325000.0,
Invested Capital,4369962000.0,3019465000.0,2670573000.0,2423977000.0,
Working Capital,3269633000.0,1493506000.0,1294867000.0,1161370000.0,
Net Tangible Assets,3280331000.0,1373092000.0,1153556000.0,1009325000.0,
Capital Lease Obligations,23838000.0,34090000.0,74326000.0,94381000.0,
Common Stock Equity,3281444000.0,1374081000.0,1154528000.0,1009629000.0,
Total Capitalization,3290524000.0,1502935000.0,1317115000.0,1203964000.0,
Total Equity Gross Minority Interest,3281444000.0,1374081000.0,1154528000.0,1009629000.0,
Stockholders Equity,3281444000.0,1374081000.0,1154528000.0,1009629000.0,
Other Equity Interest,2296983000.0,,,,
Retained Earnings,953793000.0,638982000.0,424441000.0,284468000.0,
Additional Paid In Capital,1343120000.0,85000000.0,80000000.0,75000000.0,
Capital Stock,984460000.0,649750000.0,649750000.0,649750000.0,
Common Stock,984460000.0,649750000.0,649750000.0,649750000.0,
Total Liabilities Net Minority Interest,1468537000.0,1991014000.0,1910771000.0,1744592000.0,
Total Non Current Liabilities Net Minority Interest,89386000.0,213642000.0,271866000.0,317070000.0,
Other Non Current Liabilities,-1000.0,,,,
Preferred Securities Outside Stock Equity,47795000.0,43450000.0,39500000.0,35909000.0,
Tradeand Other Payables Non Current,20000000.0,17500000.0,15000000.0,12500000.0,
Long Term Debt And Capital Lease Obligation,21592000.0,152692000.0,217366000.0,268661000.0,
Long Term Capital Lease Obligation,12512000.0,23838000.0,54779000.0,74326000.0,
Long Term Debt,9080000.0,128854000.0,162587000.0,194335000.0,
Current Liabilities,1379151000.0,1777372000.0,1638905000.0,1427522000.0,
Other Current Liabilities,23309000.0,,,,
Current Deferred Taxes Liabilities,94764000.0,26179000.0,27149000.0,8541000.0,
Current Debt And Capital Lease Obligation,1090764000.0,1526782000.0,1373005000.0,1240068000.0,
Current Capital Lease Obligation,11326000.0,10252000.0,19547000.0,20055000.0,
Current Debt,1079438000.0,1516530000.0,1353458000.0,1220013000.0,
Current Provisions,538000.0,491000.0,512000.0,404000.0,
Payables,182088000.0,210894000.0,225557000.0,161759000.0,
Other Payable,4525000.0,14460000.0,14660000.0,10635000.0,
Total Tax Payable,7787000.0,20116000.0,16501000.0,12056000.0,
Accounts Payable,169776000.0,176318000.0,194396000.0,139068000.0,
Total Assets,4749981000.0,3365095000.0,3065299000.0,2754221000.0,
Total Non Current Assets,101197000.0,94217000.0,131527000.0,165329000.0,
Other Non Current Assets,-3000.0,-2000.0,,,
Defined Pension Benefit,675000.0,1310000.0,1047000.0,931000.0,
Non Current Prepaid Assets,20122000.0,11960000.0,11593000.0,25414000.0,
Non Current Deferred Taxes Assets,6847000.0,6823000.0,7332000.0,7086000.0,
Investmentin Financial Assets,222000.0,0.0,,,
Available For Sale Securities,222000.0,,,,
Goodwill And Other Intangible Assets,1113000.0,989000.0,972000.0,304000.0,
Other Intangible Assets,1113000.0,989000.0,972000.0,304000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,72221000.0,73137000.0,110583000.0,131594000.0,
Accumulated Depreciation,-145494000.0,-128432000.0,-131891000.0,-103807000.0,
Gross PPE,217715000.0,201569000.0,242474000.0,235401000.0,
Construction In Progress,,0.0,0.0,13478000.0,11405000.0
Other Properties,72221000.0,,9389000.0,,3569000.0
Machinery Furniture Equipment,111842000.0,95696000.0,91837000.0,72910000.0,
Buildings And Improvements,85533000.0,85533000.0,130297000.0,130297000.0,
Land And Improvements,20340000.0,20340000.0,20340000.0,18716000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4648784000.0,3270878000.0,2933772000.0,2588892000.0,
Other Current Assets,181686000.0,,,,
Prepaid Assets,152695000.0,13432000.0,6611000.0,69937000.0,
Inventory,4125454000.0,3203283000.0,2837582000.0,2398421000.0,
Other Inventories,3372000.0,2792000.0,1241000.0,2010000.0,
Finished Goods,3986351000.0,3142808000.0,2771046000.0,2264615000.0,
Raw Materials,135731000.0,57683000.0,65295000.0,131796000.0,
Other Receivables,,,,30041000.0,
Taxes Receivable,28991000.0,16395000.0,14025000.0,7282000.0,
Accounts Receivable,14410000.0,10877000.0,20617000.0,22353000.0,
Allowance For Doubtful Accounts Receivable,-72000.0,-55000.0,-104000.0,-112000.0,
Gross Accounts Receivable,14482000.0,10932000.0,20721000.0,22465000.0,
Cash Cash Equivalents And Short Term Investments,327234000.0,26891000.0,54937000.0,60858000.0,
Other Short Term Investments,252038000.0,855000.0,856000.0,124000.0,
Cash And Cash Equivalents,75196000.0,26036000.0,54081000.0,60734000.0,
Cash Financial,75196000.0,26036000.0,54081000.0,60734000.0,
