,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,98446000.0,98446000.0,98446000.0,98446000.0,
Share Issued,98446000.0,98446000.0,98446000.0,98446000.0,
Net Debt,761927000.0,1619348000.0,1461964000.0,1353614000.0,
Total Debt,1112356000.0,1679474000.0,1590371000.0,1508729000.0,
Tangible Book Value,3280333000.0,1373012000.0,1153556000.0,1009325000.0,
Invested Capital,4369961000.0,3019382000.0,2670573000.0,2423977000.0,
Working Capital,3269633000.0,1493423000.0,1294867000.0,1161370000.0,
Net Tangible Assets,3280333000.0,1373012000.0,1153556000.0,1009325000.0,
Capital Lease Obligations,23838000.0,34090000.0,74326000.0,94381000.0,
Common Stock Equity,3281443000.0,1373998000.0,1154528000.0,1009629000.0,
Total Capitalization,3290523000.0,1502852000.0,1317115000.0,1203964000.0,
Total Equity Gross Minority Interest,3281443000.0,1373998000.0,1154528000.0,1009629000.0,
Stockholders Equity,3281443000.0,1373998000.0,1154528000.0,1009629000.0,
Other Equity Interest,2296983000.0,,,,
Retained Earnings,,638899000.0,424441000.0,284468000.0,195253000.0
Additional Paid In Capital,,85000000.0,80000000.0,75000000.0,70000000.0
Capital Stock,984460000.0,649750000.0,649750000.0,649750000.0,
Common Stock,984460000.0,649750000.0,649750000.0,649750000.0,
Total Liabilities Net Minority Interest,1468538000.0,1991097000.0,1910771000.0,1744592000.0,
Total Non Current Liabilities Net Minority Interest,89387000.0,213642000.0,271866000.0,317070000.0,
Preferred Securities Outside Stock Equity,,43450000.0,39500000.0,35909000.0,32644000.0
Tradeand Other Payables Non Current,,17500000.0,15000000.0,12500000.0,10000000.0
Long Term Debt And Capital Lease Obligation,21592000.0,152692000.0,217366000.0,268661000.0,
Long Term Capital Lease Obligation,12512000.0,23838000.0,54779000.0,74326000.0,
Long Term Debt,9080000.0,128854000.0,162587000.0,194335000.0,
Current Liabilities,1379151000.0,1777455000.0,1638905000.0,1427522000.0,
Other Current Liabilities,23309000.0,,,,
Current Deferred Taxes Liabilities,,26264000.0,27149000.0,8541000.0,5476000.0
Current Debt And Capital Lease Obligation,1090764000.0,1526782000.0,1373005000.0,1240068000.0,
Current Capital Lease Obligation,11326000.0,10252000.0,19547000.0,20055000.0,
Current Debt,1079438000.0,1516530000.0,1353458000.0,1220013000.0,
Current Provisions,538000.0,491000.0,512000.0,404000.0,
Payables,264540000.0,210892000.0,225557000.0,161759000.0,
Other Payable,,14460000.0,14660000.0,10635000.0,16223000.0
Total Tax Payable,94764000.0,20113000.0,16501000.0,12056000.0,
Accounts Payable,169776000.0,176319000.0,194396000.0,139068000.0,
Total Assets,4749981000.0,3365095000.0,3065299000.0,2754221000.0,
Total Non Current Assets,101197000.0,94217000.0,131527000.0,165329000.0,
Defined Pension Benefit,,1310000.0,1047000.0,931000.0,729000.0
Non Current Prepaid Assets,,11960000.0,11593000.0,25414000.0,30145000.0
Non Current Deferred Taxes Assets,6847000.0,6823000.0,7332000.0,7086000.0,
Investmentin Financial Assets,21019000.0,,,,
Available For Sale Securities,21019000.0,,,,
Goodwill And Other Intangible Assets,1110000.0,986000.0,972000.0,304000.0,
Other Intangible Assets,,986000.0,972000.0,304000.0,256000.0
Goodwill,,0.0,0.0,0.0,0.0
Net PPE,72221000.0,73138000.0,110583000.0,131594000.0,
Accumulated Depreciation,,-128430000.0,-131891000.0,-103807000.0,-77241000.0
Gross PPE,72221000.0,201568000.0,242474000.0,235401000.0,
Construction In Progress,,0.0,0.0,13478000.0,11405000.0
Other Properties,72221000.0,,9389000.0,,3569000.0
Machinery Furniture Equipment,,95695000.0,91837000.0,72910000.0,64431000.0
Buildings And Improvements,,22666000.0,22666000.0,21042000.0,21042000.0
Land And Improvements,,83207000.0,127971000.0,127971000.0,127971000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4648784000.0,3270878000.0,2933772000.0,2588892000.0,
Other Current Assets,181686000.0,,,,
Prepaid Assets,,13432000.0,6611000.0,69937000.0,74761000.0
Inventory,4125454000.0,3203283000.0,2837582000.0,2398421000.0,
Finished Goods,,3142808000.0,2771046000.0,2264615000.0,2214415000.0
Raw Materials,,60475000.0,66536000.0,133806000.0,100763000.0
Other Receivables,,,,30041000.0,
Taxes Receivable,,16395000.0,14025000.0,7282000.0,11055000.0
Accounts Receivable,14410000.0,10877000.0,20617000.0,22353000.0,
Allowance For Doubtful Accounts Receivable,,-55000.0,-104000.0,-112000.0,-319000.0
Gross Accounts Receivable,,10932000.0,20721000.0,22465000.0,63810000.0
Cash Cash Equivalents And Short Term Investments,327234000.0,26891000.0,54937000.0,60858000.0,
Other Short Term Investments,643000.0,855000.0,856000.0,124000.0,
Cash And Cash Equivalents,326591000.0,26036000.0,54081000.0,60734000.0,
Cash Financial,,26036000.0,54081000.0,60734000.0,22514000.0
