,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,457931.0,,,,
Ordinary Shares Number,476765914.0,477223845.0,477223845.0,477223845.0,
Share Issued,477223845.0,477223845.0,477223845.0,477223845.0,
Net Debt,,,,,1255040000.0
Total Debt,255110000.0,275970000.0,0.0,,2133460000.0
Tangible Book Value,32586580000.0,30479280000.0,27937900000.0,26082080000.0,
Invested Capital,34201060000.0,32073670000.0,29530800000.0,27745890000.0,
Working Capital,27264910000.0,24381230000.0,22837780000.0,20858460000.0,
Net Tangible Assets,32586580000.0,30479280000.0,27937900000.0,26082080000.0,
Capital Lease Obligations,255110000.0,275970000.0,0.0,,
Common Stock Equity,34201060000.0,32073670000.0,29530800000.0,27745890000.0,
Total Capitalization,34201060000.0,32073670000.0,29530800000.0,27745890000.0,
Total Equity Gross Minority Interest,34634790000.0,32560770000.0,30132720000.0,28392630000.0,
Minority Interest,433730000.0,487100000.0,601920000.0,646740000.0,
Stockholders Equity,34201060000.0,32073670000.0,29530800000.0,27745890000.0,
Other Equity Interest,29433400000.0,27306010000.0,24763140000.0,,
Retained Earnings,-4920350000.0,-7045200000.0,-9468180000.0,-11184870000.0,
Additional Paid In Capital,34136810000.0,34136810000.0,34136810000.0,34136810000.0,
Capital Stock,4767660000.0,4767660000.0,4767660000.0,4767660000.0,
Common Stock,4767660000.0,4767660000.0,4767660000.0,4767660000.0,
Total Liabilities Net Minority Interest,4630700000.0,5025980000.0,4956730000.0,6144930000.0,
Total Non Current Liabilities Net Minority Interest,527310000.0,702990000.0,786050000.0,1267410000.0,
Other Non Current Liabilities,185140000.0,324450000.0,634720000.0,1127590000.0,
Non Current Pension And Other Postretirement Benefit Plans,112340000.0,123420000.0,135500000.0,123150000.0,
Non Current Deferred Revenue,185140000.0,324450000.0,634720000.0,1127590000.0,
Non Current Deferred Taxes Liabilities,,0.0,15830000.0,16670000.0,21180000.0
Long Term Debt And Capital Lease Obligation,229830000.0,255120000.0,0.0,,0.0
Long Term Capital Lease Obligation,229830000.0,255120000.0,0.0,,
Long Term Debt,,,,,0.0
Long Term Provisions,112340000.0,123420000.0,135500000.0,123150000.0,
Current Liabilities,4103390000.0,4322990000.0,4170680000.0,4877520000.0,
Other Current Liabilities,272860000.0,284450000.0,276400000.0,262110000.0,
Current Debt And Capital Lease Obligation,25280000.0,20850000.0,0.0,,2133460000.0
Current Capital Lease Obligation,25280000.0,20850000.0,0.0,,
Current Debt,,,,,2133460000.0
Pensionand Other Post Retirement Benefit Plans Current,41730000.0,27000000.0,22550000.0,22190000.0,
Current Provisions,41730000.0,27000000.0,22550000.0,22190000.0,
Payables,3323710000.0,3481180000.0,3196160000.0,3717990000.0,
Other Payable,178460000.0,143410000.0,94610000.0,243900000.0,
Total Tax Payable,520760000.0,666370000.0,615570000.0,574160000.0,
Accounts Payable,2624490000.0,2671400000.0,2485980000.0,2899930000.0,
Total Assets,39265490000.0,37586750000.0,35089450000.0,34537560000.0,
Total Non Current Assets,7897190000.0,8882530000.0,8080990000.0,8801580000.0,
Other Non Current Assets,569320000.0,700410000.0,653050000.0,-10000.0,
Non Current Prepaid Assets,601990000.0,733940000.0,674260000.0,34500000.0,
Non Current Deferred Taxes Assets,1134620000.0,1397750000.0,480590000.0,493020000.0,
Other Investments,,,,,694990000.0
Investmentin Financial Assets,683160000.0,700800000.0,691120000.0,618350000.0,
Available For Sale Securities,683160000.0,700800000.0,691120000.0,,
Long Term Equity Investment,650490000.0,667270000.0,669910000.0,618350000.0,
Investmentsin Associatesat Cost,650490000.0,667270000.0,669910000.0,618350000.0,
Goodwill And Other Intangible Assets,1614480000.0,1594390000.0,1592900000.0,1663810000.0,
Other Intangible Assets,84370000.0,64280000.0,62790000.0,42790000.0,
Goodwill,1530110000.0,1530110000.0,1530110000.0,1621020000.0,
Net PPE,3713980000.0,4324510000.0,4184770000.0,4796520000.0,
Accumulated Depreciation,-12650660000.0,-11680100000.0,-14569700000.0,-13179400000.0,
Gross PPE,16364640000.0,16004610000.0,18754470000.0,17975920000.0,
Construction In Progress,180590000.0,294270000.0,206990000.0,371050000.0,
Other Properties,15225220000.0,14825490000.0,18038810000.0,17245450000.0,
Machinery Furniture Equipment,468160000.0,400530000.0,348330000.0,262320000.0,
Buildings And Improvements,345960000.0,339610000.0,51890000.0,51890000.0,
Land And Improvements,144710000.0,144710000.0,108450000.0,45210000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,31368300000.0,28704220000.0,27008460000.0,25735980000.0,
Other Current Assets,698320000.0,533350000.0,516650000.0,481470000.0,
Restricted Cash,1849930000.0,1780740000.0,626910000.0,1625450000.0,
Prepaid Assets,711880000.0,546470000.0,542430000.0,481110000.0,
Other Receivables,256890000.0,362700000.0,276670000.0,44810000.0,
Accounts Receivable,1091840000.0,867330000.0,719830000.0,943650000.0,
Allowance For Doubtful Accounts Receivable,-782760000.0,-1911880000.0,-3383740000.0,-3417630000.0,
Gross Accounts Receivable,1874600000.0,2779210000.0,4103570000.0,4361280000.0,
Cash Cash Equivalents And Short Term Investments,27457760000.0,25146980000.0,24842620000.0,22640960000.0,
Other Short Term Investments,27192190000.0,24989330000.0,24384830000.0,21852600000.0,
Cash And Cash Equivalents,265570000.0,157650000.0,457790000.0,788360000.0,
Cash Equivalents,139330000.0,78370000.0,96410000.0,42350000.0,
Cash Financial,126240000.0,79280000.0,361380000.0,746010000.0,
