,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33228914.0,33164769.0,31253121.0,28326951.0,
Share Issued,33228914.0,33164769.0,31253121.0,28326951.0,
Net Debt,1259533000.0,423932000.0,398954000.0,1077129000.0,
Total Debt,1262591000.0,473699000.0,444053000.0,1081432000.0,
Tangible Book Value,5919052000.0,5559862000.0,4554717000.0,2549368000.0,
Invested Capital,7206479000.0,6059690000.0,5011212000.0,3640994000.0,
Working Capital,1302838000.0,1406467000.0,1978998000.0,219587000.0,
Net Tangible Assets,5919052000.0,5559862000.0,4554717000.0,2549368000.0,
Capital Lease Obligations,0.0,950000.0,3901000.0,0.0,
Common Stock Equity,5943888000.0,5586941000.0,4571060000.0,2559562000.0,
Total Capitalization,6428059000.0,5721610000.0,4824789000.0,2725713000.0,
Total Equity Gross Minority Interest,5943888000.0,5586941000.0,4571060000.0,2559562000.0,
Stockholders Equity,5943888000.0,5586941000.0,4571060000.0,2559562000.0,
Other Equity Interest,5777729000.0,2329000.0,190087000.0,156587000.0,
Retained Earnings,,2291463000.0,1749865000.0,1231924000.0,838253000.0
Additional Paid In Capital,,2486575000.0,2140461000.0,782015000.0,756984000.0
Capital Stock,166159000.0,165838000.0,156280000.0,139552000.0,
Common Stock,166159000.0,165838000.0,156280000.0,139552000.0,
Total Liabilities Net Minority Interest,2254336000.0,1369418000.0,1170545000.0,1805302000.0,
Total Non Current Liabilities Net Minority Interest,821977000.0,383711000.0,442056000.0,321759000.0,
Other Non Current Liabilities,55290000.0,,2301000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,37287000.0,37760000.0,34863000.0,26174000.0
Non Current Deferred Revenue,,2216000.0,2301000.0,259000.0,853000.0
Non Current Deferred Taxes Liabilities,227610000.0,209539000.0,147317000.0,120486000.0,
Long Term Debt And Capital Lease Obligation,484171000.0,134669000.0,254678000.0,166151000.0,
Long Term Capital Lease Obligation,,0.0,949000.0,0.0,
Long Term Debt,484171000.0,134669000.0,253729000.0,166151000.0,
Long Term Provisions,54906000.0,,37760000.0,34863000.0,
Current Liabilities,1432359000.0,985707000.0,728489000.0,1483543000.0,
Other Current Liabilities,69514000.0,,259000.0,594000.0,863000.0
Current Deferred Taxes Liabilities,,0.0,5492000.0,8704000.0,0.0
Current Debt And Capital Lease Obligation,778420000.0,339030000.0,189375000.0,915281000.0,
Current Capital Lease Obligation,0.0,950000.0,2952000.0,0.0,
Current Debt,778420000.0,338080000.0,186423000.0,915281000.0,
Pensionand Other Post Retirement Benefit Plans Current,,14716000.0,11484000.0,9113000.0,5025000.0
Current Provisions,27652000.0,,11484000.0,9113000.0,
Payables,338788000.0,598943000.0,498879000.0,527750000.0,
Other Payable,,257050000.0,173005000.0,197891000.0,125145000.0
Dividends Payable,,9021000.0,8752000.0,7526000.0,7781000.0
Total Tax Payable,,,5492000.0,8704000.0,0.0
Accounts Payable,338788000.0,332872000.0,317122000.0,322333000.0,
Total Assets,8198224000.0,6956359000.0,5741605000.0,4364864000.0,
Total Non Current Assets,5463027000.0,4564185000.0,3034118000.0,2661733000.0,
Other Non Current Assets,139588000.0,,58803000.0,62927000.0,
Non Current Prepaid Assets,,115081000.0,95551000.0,62927000.0,132543000.0
Investmentin Financial Assets,446795000.0,516800000.0,170855000.0,86486000.0,
Available For Sale Securities,446795000.0,516800000.0,170855000.0,86486000.0,
Investment Properties,471000.0,484000.0,497000.0,510000.0,
Goodwill And Other Intangible Assets,24836000.0,27079000.0,16343000.0,10194000.0,
Other Intangible Assets,,27079000.0,16343000.0,10194000.0,8536000.0
Net PPE,4851337000.0,3899674000.0,2748007000.0,2499157000.0,
Accumulated Depreciation,,-1309183000.0,-1011678000.0,-753989000.0,-542235000.0
Gross PPE,4851337000.0,5208857000.0,3759685000.0,3253146000.0,
Construction In Progress,106172000.0,166942000.0,138378000.0,113020000.0,
Other Properties,4745165000.0,1402761000.0,1037018000.0,870079000.0,
Machinery Furniture Equipment,,2474962000.0,1771156000.0,1510639000.0,1212447000.0
Buildings And Improvements,,937913000.0,651368000.0,597643000.0,552751000.0
Land And Improvements,,226279000.0,161765000.0,161765000.0,143629000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2735197000.0,2392174000.0,2707487000.0,1703130000.0,
Other Current Assets,227330000.0,,102151000.0,41840000.0,
Restricted Cash,,15392000.0,16288000.0,8571000.0,7781000.0
Prepaid Assets,,104190000.0,83492000.0,45051000.0,138514000.0
Inventory,1035951000.0,851582000.0,959042000.0,708202000.0,
Finished Goods,,123596000.0,125899000.0,104346000.0,71758000.0
Work In Process,,116073000.0,128337000.0,81872000.0,88184000.0
Raw Materials,,611913000.0,704806000.0,521984000.0,340015000.0
Other Receivables,9118000.0,7477000.0,5657000.0,860000.0,
Taxes Receivable,12463000.0,130989000.0,66041000.0,34838000.0,
Accounts Receivable,1361031000.0,1233725000.0,1430118000.0,901305000.0,
Allowance For Doubtful Accounts Receivable,,-7232000.0,-4002000.0,-4710000.0,-8066000.0
Gross Accounts Receivable,,1240957000.0,1434120000.0,906015000.0,597125000.0
Cash Cash Equivalents And Short Term Investments,89304000.0,48819000.0,146849000.0,4303000.0,
Other Short Term Investments,86246000.0,2000.0,105651000.0,1045000.0,
Cash And Cash Equivalents,3058000.0,48817000.0,41198000.0,4303000.0,
Cash Financial,,48817000.0,41198000.0,4303000.0,3672000.0
